"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"2101504","2021-09-04T06:00:00","29.50","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T06:00:00","27.08","-177.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T06:00:00","29.49","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T06:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T06:00:00","26.48","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-04T06:00:00","26.28","-179.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T06:00:00","25.97","-179.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T06:00:00","26.04","-174.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T06:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215","3","8",,"267",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-04T06:02:00","21.89","-177.92",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T06:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10217",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10218",,,,"263",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10218",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T06:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T07:00:00","26.87","-174.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T07:00:00","29.49","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T07:00:00","27.07","-177.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T07:00:00","29.50","-172.45",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T07:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T07:00:00","21.91","-177.92",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T07:00:00","26.48","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T07:00:00","25.96","-179.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T07:00:00","26.04","-174.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T07:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"262",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"261",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"261",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"263",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"262",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T07:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T08:00:00","26.87","-174.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T08:00:00","29.49","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T08:00:00","27.08","-177.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T08:00:00","29.51","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T08:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T08:00:00","26.48","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T08:00:00","25.96","-179.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T08:00:00","26.03","-174.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","256",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T08:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227","2","17",,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"265",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"264",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T08:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T09:00:00","26.87","-174.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T09:00:00","29.49","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T09:00:00","27.07","-177.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T09:00:00","29.51","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10247",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T09:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T09:00:00","21.92","-177.92",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T09:00:00","26.48","-175.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-04T09:00:00","26.27","-179.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T09:00:00","26.03","-174.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","256",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T09:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231","2","16",,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5103531","2021-09-04T09:04:00","25.95","-179.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T09:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"264",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"264",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"264",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"261",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T09:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T10:00:00","26.87","-174.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T10:00:00","29.48","-175.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T10:00:00","27.06","-177.42",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T10:00:00","29.51","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T10:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T10:00:00","21.92","-177.92",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T10:00:00","26.48","-175.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T10:00:00","26.04","-174.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T10:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"5103531","2021-09-04T10:01:00","25.95","-179.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T10:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"262",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"265",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"263",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T10:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"266",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T11:00:00","26.87","-174.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T11:00:00","29.47","-175.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T11:00:00","27.06","-177.42",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601825","2021-09-04T11:00:00","21.12","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T11:00:00","26.49","-175.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T11:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224","8","3",,"265",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5103531","2021-09-04T11:01:00","25.95","-179.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T11:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"265",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
