"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-04T23:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"92",,,,,"10194",,,"8","260",,,,"204","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T23:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10192",,,,"260",,,,"206","1","271",,,,,,,,"7","3","8","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T00:00:00","28.13","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T00:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"95",,,,,"10189",,,"8","260",,,,"205","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-05T00:00:00","29.51","-169.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T00:00:00","20.81","-163.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T00:00:00","23.00","-161.90",,,"1","6","2","5","9",,"1",,"60","4","118",,,,,"10178",,,"8","261",,,,"201","3",,,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","711111","11AAA11A168AAA",,"5",,,,,,
"5100101","2021-09-05T00:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"93",,,,,"10187",,,"8","260",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T00:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"91",,,,,"10186",,,"8","260",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T00:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"91",,,,,"10185",,,"8","259",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T00:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"91",,,,,"10184",,,"8","259",,,,"207","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T00:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10183",,,,"259",,,,"204","1","271",,,,,,,,"7","4","11","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T01:00:00","28.13","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T01:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10182","6","24",,"260",,,,"208",,,,,,,,,,,,,,,"233","42","793","103","6","1","2","2","F11111","11AAA11A1AAAA1",,,"6",,,,,"4"
"5102581","2021-09-05T01:00:00","29.52","-169.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T01:00:00","20.82","-163.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T01:00:00","23.10","-161.90",,,"1","6","2","5","9",,"1",,"100","4","113",,,,,"10168",,,"8","259",,,,"198","3","269",,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-05T01:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"60",,"84",,,,,"10180",,,"8","260",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T01:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"87",,,,,"10180",,,"8","260",,,,"214","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T01:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"85",,,,,"10180",,,"8","260",,,,"217","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T01:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"86",,,,,"10178",,,"8","259",,,,"217","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T01:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10177",,,,"259",,,,"217","1","271",,,,,,,,"8","4","14","15","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T02:00:00","28.13","-164.94",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T02:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"83",,,,,"10176",,,"8","260",,,,"220","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-05T02:00:00","29.52","-169.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T02:00:00","20.82","-163.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T02:00:00","23.10","-162.00",,,"1","6","2","5","9",,"1",,"60","4","113",,,,,"10165",,,"8",,,,,,"3","269",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100101","2021-09-05T02:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"90",,,,,"10176",,,"8","259",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T02:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"94",,,,,"10175",,,"8","260",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T02:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"97",,,,,"10175",,,"8","259",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T02:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"88",,,,,"10175",,,"8","256",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T02:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10174",,,,"259",,,,"220","1","271",,,,,,,,"8","3","16","15","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-05T03:00:00","28.14","-164.94",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T03:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"94",,,,,"10175",,,"8","260",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-05T03:00:00","29.53","-169.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T03:00:00","20.83","-163.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T03:00:00","23.20","-162.10",,,"1","6","2","5","9",,"1",,"30","4","103",,,,,"10163",,,"8","263",,,,"170","3","270",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","2","111212","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-05T03:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"96",,,,,"10175",,,"8","261",,,,"215","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T03:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"89",,,,,"10176",,,"8","261",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T03:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"93",,,,,"10176",,,"8","261",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T03:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"92",,,,,"10176",,,"8","261",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T03:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10177",,,,"261",,,,"215","1","271",,,,,,,,"8","4","16","15","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-05T04:00:00","28.14","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T04:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10178","5","4",,"262",,,,"215","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-05T04:00:00","29.54","-169.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T04:00:00","20.83","-163.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T04:00:00","23.30","-162.20",,,"1","6","2","5","9",,"1",,"20","4","113",,,,,"10166",,,"8","262",,,,"203","3","269",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","2","1F141F","11AAA1AAA18AAA",,"5",,,,,,
"5100101","2021-09-05T04:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"92",,,,,"10177",,,"8","262",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T04:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"93",,,,,"10177",,,"8","261",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T04:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"91",,,,,"10177",,,"8","261",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T04:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"91",,,,,"10180",,,"8","261",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T04:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10179",,,,"258",,,,"222","1","271",,,,,,,,"8","4","10","9","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T05:00:00","28.14","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T05:00:00","24.40","-162.10",,,"1","4","2","0","0","0","11","0","60","1","90",,,,,"10179",,,"0","258",,,,"222","1","271",,,,"A",,,,"8","4","10","9","2","233","42","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4"
"5102581","2021-09-05T05:00:00","29.54","-169.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T05:00:00","20.84","-163.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T05:00:00","23.50","-162.30",,,"1","6","2","5","9",,"1",,"80","4","118",,,,,"10169",,,"8","261",,,,"210","3","270",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-05T05:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"78",,,,,"10181",,,"8","256",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T05:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"94",,,,,"10182",,,"8","256",,,,"221","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T05:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"80",,,,,"10185",,,"8","246",,,,"214","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T05:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"68",,,,,"10184",,,"8","251",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T05:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10183",,,,"255",,,,"222","1","271",,,,,,,,"6","3","10","8","4","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T06:00:00","28.14","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T06:00:00","24.40","-162.10",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10184",,,"0","251",,,,"216","1","271",,,,"A",,,,,,,,,"233","42","993","114","6","1","2","1","111111","11AAA11A118AAA",,,"6",,,,,"4"
"5102581","2021-09-05T06:00:00","29.55","-169.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T06:00:00","20.84","-163.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T06:00:00","23.60","-162.50",,,"1","5","2","5","7","2","1",,"90","4","113","1","98",,"0","10163","2","8","8","269",,,,"217",,,"3","3","4","1","8","0",,"9","2","7","7","2","233","32","798","172","5","1","2","1","F11111","111A111A1A1111",,"5",,"0","7","8","3",
"5100101","2021-09-05T06:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"92",,,,,"10184",,,"8","261",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T06:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"92",,,,,"10185",,,"8","261",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T06:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"95",,,,,"10186",,,"8","259",,,,"220","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T06:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","69",,"85",,,,,"10188",,,"8","256",,,,"212","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T06:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10190",,,,"257",,,,"218","1","271",,,,,,,,"8","3","12","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T07:00:00","28.14","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T07:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"89",,,,,"10190",,,"8","258",,,,"221","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-05T07:00:00","29.55","-169.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T07:00:00","20.84","-163.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T07:00:00","23.70","-162.60",,,"1","6","2","5","9",,"1",,"80","4","113",,,,,"10178",,,"8","262",,,,"202","3","270",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-05T07:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"85",,,,,"10192",,,"8","259",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T07:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"94",,,,,"10192",,,"8","260",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T07:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"91",,,,,"10190",,,"8","261",,,,"221","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T07:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"92",,,,,"10192",,,"8","261",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T07:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10190",,,,"261",,,,"214","1","271",,,,,,,,"8","4","16","15","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-05T08:00:00","28.14","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T08:00:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"80",,"91",,,,,"10191",,,"8","261",,,,"214","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"WTEE","2021-09-05T08:00:00","23.80","-162.70",,,"1","6","2","5","9",,"1",,"70","4","103",,,,,"10185",,,"8","262",,,,"204","3","269",,,"A",,"A","A",,,,,,,"233","32","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-05T08:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"94",,,,,"10191",,,"8","262",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T08:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","76",,"96",,,,,"10191",,,"8","262",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T08:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"89",,,,,"10192",,,"8","261",,,,"214","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T08:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","73",,"90",,,,,"10193",,,"8","261",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T08:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10195",,,,"261",,,,"211","1","271",,,,,,,,"8","4","11","10","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T09:00:00","28.13","-164.91",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T09:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10193","1","9",,"261",,,,"209",,,,,,,,,,,,,,,"233","42","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,"4"
"5102581","2021-09-05T09:00:00","29.54","-169.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-05T09:00:00","20.84","-163.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-05T09:00:00","24.00","-162.80",,,"1","6","2","5","9","2","1",,"70","4","108","1","98",,"1","10188","4","0","8","261",,,,"202","3","268","5","5","A","1","A","A",,"9","2","7","8","2","233","42","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,"1","7","9","3",
"5100101","2021-09-05T09:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"88",,,,,"10194",,,"8","261",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T09:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"96",,,,,"10192",,,"8","260",,,,"219","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T09:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"95",,,,,"10192",,,"8","256",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T09:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"89",,,,,"10192",,,"8","258",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-05T09:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10193",,,,"259",,,,"216","1","271",,,,,,,,"8","4","11","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-05T10:00:00","28.13","-164.91",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-05T10:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"87",,,,,"10191",,,"8","260",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
