"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601744","2021-09-09T15:00:00","28.06","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T15:00:00","24.04","-134.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T15:00:00","20.16","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T15:01:00","27.79","-136.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T16:00:00","25.36","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T16:00:00","29.64","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T16:00:00","28.06","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T16:00:00","27.79","-136.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T16:00:00","20.17","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T16:00:00","28.12","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T16:04:00","26.20","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T17:00:00","25.37","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T17:00:00","29.64","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T17:00:00","28.06","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T17:00:00","20.17","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T17:00:00","28.12","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T17:02:00","27.79","-136.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T18:00:00","25.38","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T18:00:00","29.65","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T18:00:00","28.06","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T18:00:00","24.03","-134.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T18:00:00","20.18","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T18:01:00","27.79","-136.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T18:01:00","28.13","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T18:04:00","26.19","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T19:00:00","25.38","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T19:00:00","29.65","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","223",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T19:00:00","28.06","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T19:00:00","20.18","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T19:04:00","27.79","-136.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T20:00:00","25.38","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T20:00:00","29.66","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T20:00:00","28.05","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T20:00:00","20.18","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T20:01:00","27.79","-136.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T20:01:00","28.13","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T20:04:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T21:00:00","25.39","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T21:00:00","29.66","-136.99",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T21:00:00","28.05","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T21:00:00","24.02","-134.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T21:00:00","27.79","-136.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T21:00:00","20.18","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T21:00:00","28.14","-131.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T22:00:00","25.39","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T22:00:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T22:00:00","29.66","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T22:00:00","28.05","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T22:00:00","20.18","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T22:00:00","28.14","-131.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T22:04:00","27.80","-136.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T23:00:00","25.40","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T23:00:00","29.66","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T23:00:00","28.04","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","223",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T23:00:00","20.17","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T23:00:00","28.14","-131.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T23:01:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T23:04:00","27.79","-136.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T00:00:00","25.40","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T00:00:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-10T00:00:00","29.66","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T00:00:00","28.04","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","223",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-10T00:00:00","24.00","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-10T00:00:00","20.17","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T00:04:00","27.79","-136.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-10T00:04:00","28.14","-131.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T01:00:00","25.40","-135.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T01:00:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-10T01:00:00","29.66","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T01:00:00","28.03","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-10T01:00:00","20.17","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-10T01:00:00","28.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T01:01:00","27.78","-136.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T02:00:00","25.41","-135.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-10T02:00:00","29.66","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T02:00:00","28.03","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-10T02:00:00","20.16","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-10T02:00:00","28.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T02:01:00","27.78","-136.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T02:03:00","26.19","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-10T03:00:00","25.40","-135.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-10T03:00:00","29.66","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T03:00:00","28.03","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-10T03:00:00","23.98","-134.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T03:00:00","27.78","-136.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-10T03:00:00","20.16","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T03:01:00","26.18","-133.19",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-10T03:01:00","28.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T04:00:00","25.40","-135.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T04:00:00","26.18","-133.19",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-10T04:00:00","29.66","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T04:00:00","28.02","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","222",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-10T04:00:00","27.79","-136.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-10T04:00:00","20.16","-132.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-10T04:01:00","28.15","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T05:00:00","25.40","-135.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-10T05:00:00","29.66","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T05:00:00","28.02","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-10T05:00:00","20.16","-132.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T05:01:00","27.79","-136.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-10T06:00:00","25.40","-135.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-10T06:00:00","26.17","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-10T06:00:00","29.66","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-10T06:00:00","28.02","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-10T06:00:00","23.98","-134.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-10T06:00:00","27.79","-136.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
