"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"6203624","2021-09-09T08:00:00","20.19","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE20","2021-09-09T08:00:00","22.71","-61.41",,,"1","5","2","5","1","4","1",,,,,,,,,"10141","7","8","8","283",,,"244",,,,,,,,,,,,,,,"243","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"KS1045","2021-09-09T08:00:00","24.40","-63.70",,,"1","4","0","0","2","1","1","0","270","4","51",,,,,"10132","5","6","0","286","1","250","237","3","294",,,,"A",,,,,,,"12","4","243","43","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-09T08:00:00","20.90","-66.30",,,"1","4","0","0","2","1","1","0","210","4","10",,,,,"10143","7","13","0","282","1","248","236","3","296",,,,"A",,,,,,,"13","3","243","6","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-09T08:01:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:01:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:03:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:03:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:05:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:05:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:07:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:07:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:09:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:09:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T08:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","208",,"10",,,,,"10135",,,"8","284",,,"251","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T08:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","293",,"36",,,,,"10139",,,"8","284",,,"256","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T08:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","278",,"119",,,,,"10084",,,"8","288",,,"251","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T08:11:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:11:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:13:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:13:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:15:00","24.36","-63.68",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:15:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:17:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:17:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:19:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:19:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T08:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"250","1","10",,,,,"10135",,,"8","285",,,"252",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,,
"4100046","2021-09-09T08:20:00","23.80","-68.40",,,"1","4","2","5",,,"11",,"280","1","40",,,,,"10140",,,"8","284",,,"258",,,,,,,,,,,,,,,"243","38","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,,
"4100049","2021-09-09T08:20:00","27.49","-62.94",,,"1","4","2","5",,,"11","5","279",,"118",,,,,"10085",,,"8","288",,,"252",,,,,,,,,,,,,,,"243","72","798","172","6","1","2","1","F15121","11AAA11A1AAAAA",,,,,,,,,
"1801565","2021-09-09T08:21:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:21:00","20.94","-66.27",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:23:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:23:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:25:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:25:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:27:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:27:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:29:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:29:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T08:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","229",,"9",,,,,"10136",,,"8","284",,,"251","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T08:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","318",,"34",,,,,"10142",,,"8","281",,,"257","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T08:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","279",,"112",,,,,"10086",,,"8","288",,,"253","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T08:31:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:31:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:33:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:33:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:35:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:35:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:37:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:37:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:39:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:39:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T08:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","245",,"8",,,,,"10137",,,"8","285",,,"253","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T08:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","284",,"46",,,,,"10141",,,"8","281",,,"256","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","113111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T08:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","278",,"114",,,,,"10086",,,"8","288",,,"253","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T08:41:00","24.36","-63.67",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:41:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:43:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:43:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:45:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:45:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:47:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:47:00","20.94","-66.27",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:49:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:49:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T08:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","280","1","10",,,,,"10138",,,,"284",,,"251","1","296",,,,,,,,"11","4","5","11","4","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100046","2021-09-09T08:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","280","1","50",,,,,"10141",,,,"283",,,"256","1","296",,,,,,,,"3","1","7","14","4","243","38","793","103","6","1","2","1","113111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-09T08:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","280","1","120",,,,,"10088",,,,"288",,,"251","1","292",,,,,,,,"6","5","4","12","5","243","72","793","103","6","1","2","1","115121","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-09T08:51:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:51:00","20.94","-66.27",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:53:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:53:00","20.94","-66.27",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:55:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:55:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:57:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:57:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T08:59:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T08:59:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-09T09:00:00","25.01","-60.58",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-09T09:00:00","24.66","-69.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-09T09:00:00","27.07","-66.39",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-09T09:00:00","24.67","-63.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501672","2021-09-09T09:00:00","28.91","-60.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"243","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-09T09:00:00","26.44","-60.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100043","2021-09-09T09:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","250","1","10",,,,,"10138","3","5",,"285",,,"254","1","296",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100046","2021-09-09T09:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","290","1","40",,,,,"10142","5","0",,"284",,,"258","1","296",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100049","2021-09-09T09:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10089","3","8",,"288",,,"256","1","292",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","115121","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101707","2021-09-09T09:00:00","24.74","-60.45",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-09T09:00:00","25.11","-67.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-09T09:00:00","28.80","-65.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-09T09:00:00","28.60","-65.05",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-09T09:00:00","25.00","-60.25",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","289",,,,,,,,,,,,,"243","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-09T09:00:00","27.90","-62.37",,,"1","4","2","5",,,"11",,,,,,,,,"10083",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","72","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-09T09:00:00","27.93","-65.12",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-09T09:00:00","24.63","-62.28",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-09T09:00:00","20.20","-62.98",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE20","2021-09-09T09:00:00","22.85","-61.16",,,"1","5","2","5","1","4","1",,,,,,,,,"10148","2","4","8","271",,,"231",,,,,,,,,,,,,,,"243","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"KS1045","2021-09-09T09:00:00","24.40","-63.70",,,"1","4","0","0","1","1","1","0","250","4","57",,,,,"10134","7","6","0","286","1","248","234","3","294",,,,"A",,,,,,,"12","4","243","43","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-09T09:00:00","20.90","-66.30",,,"1","4","0","0","1","0","1","0","230","4","10",,,,,"10148","5","4","0","284","1","253","241","3","296",,,,"A",,,,,,,"13","3","243","6","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-09T09:01:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T09:01:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T09:03:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T09:03:00","20.94","-66.27",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T09:05:00","24.36","-63.67",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
