"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4100044","2021-09-04T00:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10187",,,,"286",,,,"1","291",,,,,,,,"5","2","11","7","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T01:00:00","29.16","-57.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T01:00:00","28.35","-51.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T01:00:00","20.76","-57.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T01:00:00","28.06","-59.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T01:00:00","22.01","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T01:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10188","2","16",,"286",,,,"1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-04T01:00:00","21.05","-54.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T01:00:00","29.06","-55.69",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T01:00:00","29.94","-54.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T01:00:00","29.58","-52.02",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T01:00:00","27.47","-56.99",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T01:00:00","24.88","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T01:00:00","25.99","-58.55",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T01:00:00","23.71","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE12","2021-09-04T01:00:00","29.72","-50.91",,,"1","5","2","5","5","4","1","5","115",,"23",,,,,"10218","2","5","8","276",,,"233",,,,,,,,,,,,,,,"244","90","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T01:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","85",,"66",,,,,"10188",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T01:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","83",,"67",,,,,"10189",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T01:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","82",,"67",,,,,"10188",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T01:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","87",,"63",,,,,"10188",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T01:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10187",,,,"285",,,,"1","291",,,,,,,,"6","2","11","7","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T02:00:00","29.15","-57.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T02:00:00","28.35","-51.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T02:00:00","20.75","-57.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T02:00:00","28.07","-59.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T02:00:00","22.01","-59.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T02:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10187","1","10",,"285",,,,"1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-04T02:00:00","21.04","-54.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T02:00:00","29.07","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T02:00:00","29.94","-54.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T02:00:00","29.59","-52.02",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T02:00:00","27.47","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T02:00:00","24.88","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T02:00:00","26.00","-58.54",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T02:00:00","23.71","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE12","2021-09-04T02:00:00","29.54","-51.21",,,"1","5","2","5","5","4","1",,"150",,"24",,,,,"10215","7","2","8","275",,,"228",,,,,,,,,,,,,,,"244","91","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T02:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","92",,"71",,,,,"10187",,,"8","285",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T02:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","87",,"75",,,,,"10186",,,"8","285",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T02:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","86",,"77",,,,,"10184",,,"8","285",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T02:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"76",,,,,"10185",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T02:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10184",,,,"285",,,,"1","291",,,,,,,,"6","2","11","7","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T03:00:00","29.14","-57.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T03:00:00","28.35","-51.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T03:00:00","20.75","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T03:00:00","28.08","-59.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T03:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T03:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10184",,,"0","285",,,,"1","291",,,,"A",,,,"6","2","11","7","2","244","18","993","114","6","1","2","1","11111F","11AAA11AA1811A",,,"6",,,"4"
"4101586","2021-09-04T03:00:00","21.04","-54.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T03:00:00","29.07","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T03:00:00","29.94","-54.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T03:00:00","29.59","-52.03",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T03:00:00","27.47","-56.97",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T03:00:00","24.88","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T03:00:00","26.00","-58.53",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T03:00:00","23.71","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE12","2021-09-04T03:00:00","29.36","-51.51",,,"1","5","2","5","5","4","1","5","175",,"32",,,,,"10213","7","7","8","274",,,"231",,,,,,,,,,,,,,,"244","91","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T03:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","83",,"73",,,,,"10183",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T03:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","85",,"68",,,,,"10182",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T03:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","93",,"71",,,,,"10182",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T03:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"90",,"72",,,,,"10182",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T03:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10182",,,,"285",,,,"1","291",,,,,,,,"7","2","10","8","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T04:00:00","29.13","-57.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T04:00:00","28.35","-51.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T04:00:00","20.74","-57.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T04:00:00","28.09","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T04:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T04:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"75",,,,,"10180",,,"8","285",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-04T04:00:00","21.03","-54.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T04:00:00","29.08","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T04:00:00","29.94","-54.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T04:00:00","29.60","-52.04",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T04:00:00","27.47","-56.96",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T04:00:00","24.88","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T04:00:00","26.00","-58.52",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T04:00:00","23.70","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE12","2021-09-04T04:00:00","29.18","-51.81",,,"1","5","2","5","5","4","1","5","185",,"44",,,,,"10211","7","7","8","274",,,"231",,,,,,,,,,,,,,,"244","91","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T04:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"72",,,,,"10179",,,"8","285",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T04:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","97",,"77",,,,,"10178",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T04:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"100",,"74",,,,,"10177",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T04:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","91",,"68",,,,,"10177",,,"8","284",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T04:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10174",,,,"283",,,,"1","290",,,,,,,,"6","2","11","9","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T05:00:00","29.11","-57.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T05:00:00","28.35","-51.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T05:00:00","20.73","-57.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T05:00:00","28.10","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T05:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T05:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10172","8","15",,"283",,,,"1","290",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-04T05:00:00","21.02","-54.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T05:00:00","29.09","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T05:00:00","29.95","-54.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T05:00:00","29.60","-52.04",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T05:00:00","27.46","-56.96",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T05:00:00","24.88","-59.77",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T05:00:00","26.00","-58.52",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T05:00:00","23.70","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE12","2021-09-04T05:00:00","29.00","-52.11",,,"1","5","2","5","5","4","1","5","185",,"59",,,,,"10206","7","9","8","274",,,"228",,,,,,,,,,,,,,,"244","92","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T05:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"90",,"72",,,,,"10172",,,"8","283",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T05:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"69",,,,,"10171",,,"8","283",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T05:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","93",,"71",,,,,"10169",,,"8","283",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T05:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","91",,"74",,,,,"10168",,,"8","283",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T05:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10167",,,,"283",,,,"1","290",,,,,,,,"7","2","9","8","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T06:00:00","29.10","-57.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T06:00:00","28.35","-51.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T06:00:00","20.72","-57.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T06:00:00","28.11","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T06:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
