"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301547","2019-09-02T09:00:00","27.60","-41.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T09:00:00","22.95","-46.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T09:00:00","28.68","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T09:00:00","24.65","-43.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T09:00:00","21.33","-47.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T09:00:00","28.73","-44.81",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T09:00:00","25.64","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T09:00:00","28.39","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T09:00:00","27.26","-45.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T09:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T09:00:00","22.83","-40.06",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T09:00:00","28.23","-40.33",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T09:00:00","27.98","-45.52",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T09:00:00","22.44","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T09:00:00","21.07","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T09:00:00","23.23","-43.15",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T10:00:00","27.60","-41.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T10:00:00","22.95","-46.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T10:00:00","28.67","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T10:00:00","24.66","-43.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T10:00:00","21.33","-47.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T10:00:00","28.73","-44.81",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T10:00:00","25.65","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T10:00:00","28.40","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T10:00:00","27.25","-45.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T10:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T10:00:00","22.83","-40.07",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T10:00:00","28.22","-40.33",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T10:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T10:00:00","22.44","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T10:00:00","21.07","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T10:00:00","23.23","-43.16",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T11:00:00","27.60","-41.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T11:00:00","22.95","-46.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T11:00:00","28.67","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T11:00:00","24.67","-43.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T11:00:00","21.34","-47.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T11:00:00","28.73","-44.80",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T11:00:00","25.65","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2AKI4","2019-09-02T11:00:00","23.20","-42.20",,,"1","4","0","0","5","3","1","0","70","4","82",,"98","2","0","10173","2","5","0","270","0","230",,"210","1","280","4","3","2","5","6","8",,"5","2","38","8","3","245","32","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,"4"
"4101564","2019-09-02T11:00:00","28.40","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T11:00:00","27.25","-45.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T11:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T11:00:00","22.83","-40.08",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T11:00:00","28.21","-40.34",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T11:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T11:00:00","22.45","-41.53",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T11:00:00","21.07","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T11:00:00","23.23","-43.16",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T12:00:00","27.61","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T12:00:00","22.96","-46.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T12:00:00","28.67","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T12:00:00","24.67","-43.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T12:00:00","21.35","-47.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T12:00:00","28.73","-44.80",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T12:00:00","25.65","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T12:00:00","28.41","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T12:00:00","27.24","-45.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T12:00:00","26.73","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T12:00:00","22.83","-40.08",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T12:00:00","28.21","-40.35",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T12:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T12:00:00","22.45","-41.53",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T12:00:00","21.07","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T12:00:00","23.23","-43.16",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T13:00:00","27.62","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T13:00:00","22.96","-46.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T13:00:00","28.68","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T13:00:00","24.67","-43.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T13:00:00","21.35","-47.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T13:00:00","28.73","-44.79",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T13:00:00","25.65","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2AKI4","2019-09-02T13:00:00","23.00","-42.70",,,"1","4","0","0","5","3","1","0","80","4","82",,"98","1","0","10175","4","0","0","290","0","235",,"208","1","283","3","2","2","6","3","1",,"5","3","38","10","4","245","32","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,"4"
"4101564","2019-09-02T13:00:00","28.41","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T13:00:00","27.24","-45.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T13:00:00","26.73","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T13:00:00","22.83","-40.09",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T13:00:00","28.20","-40.36",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T13:00:00","27.98","-45.54",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T13:00:00","22.45","-41.53",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T13:00:00","21.07","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T13:00:00","23.23","-43.16",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T14:00:00","27.62","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T14:00:00","22.96","-46.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T14:00:00","28.68","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T14:00:00","24.68","-43.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T14:00:00","21.36","-47.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T14:00:00","28.73","-44.79",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T14:00:00","25.66","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T14:00:00","28.41","-42.36",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T14:00:00","27.24","-45.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T14:00:00","26.72","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T14:00:00","22.83","-40.09",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T14:00:00","28.19","-40.37",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T14:00:00","27.98","-45.54",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T14:00:00","22.46","-41.54",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T14:00:00","21.08","-43.32",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T14:00:00","23.22","-43.16",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T15:00:00","27.63","-41.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T15:00:00","22.97","-46.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T15:00:00","28.69","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T15:00:00","24.68","-43.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T15:00:00","21.36","-47.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T15:00:00","28.73","-44.78",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T15:00:00","25.66","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
