"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4301559","2019-09-06T02:00:00","29.74","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T02:00:00","21.65","-141.31",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T02:00:00","28.45","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","285",,,,,,,,,,,,"235","89","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T02:00:00","28.68","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T02:00:00","29.51","-149.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"235","99","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T02:00:00","25.82","-140.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T02:00:00","29.47","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T02:00:00","20.28","-145.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T02:00:00","28.97","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","282",,,,,,,,,,,,"235","85","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T02:00:00","29.45","-147.60",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","288",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301520","2019-09-06T02:01:00","26.92","-141.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-06T02:04:00","28.48","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","277",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-06T03:00:00","27.66","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T03:00:00","21.20","-148.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-06T03:00:00","25.87","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-06T03:00:00","26.92","-141.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-06T03:00:00","25.23","-146.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T03:00:00","29.74","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T03:00:00","21.65","-141.32",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T03:00:00","28.45","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","282",,,,,,,,,,,,"235","89","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T03:00:00","28.68","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T03:00:00","29.51","-149.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T03:00:00","25.83","-140.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T03:00:00","29.44","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T03:00:00","20.29","-145.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T03:00:00","28.98","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","277",,,,,,,,,,,,"235","85","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T03:00:00","28.48","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","277",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T03:00:00","29.45","-147.59",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","284",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-06T04:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T04:00:00","21.20","-148.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-06T04:00:00","28.45","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","281",,,,,,,,,,,,"235","89","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T04:00:00","28.68","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T04:00:00","29.51","-149.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T04:00:00","25.83","-140.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T04:00:00","29.44","-146.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"235","96","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T04:00:00","20.29","-145.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T04:00:00","28.98","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","273",,,,,,,,,,,,"235","85","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T04:00:00","28.48","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","276",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T04:00:00","29.45","-147.59",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","284",,,,,,,,,,,,"235","97","798","172","7","0",,"1","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-06T04:01:00","21.65","-141.32",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-06T04:04:00","25.24","-146.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T04:04:00","29.74","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","90","798","172","7","0",,"1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T05:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T05:00:00","21.20","-148.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T05:00:00","21.65","-141.33",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T05:00:00","28.45","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","279",,,,,,,,,,,,"235","89","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T05:00:00","28.67","-143.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T05:00:00","29.48","-149.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T05:00:00","25.82","-140.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T05:00:00","29.43","-146.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"235","96","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T05:00:00","20.29","-145.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T05:00:00","28.98","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","269",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T05:00:00","28.48","-148.65",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","274",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T05:00:00","29.45","-147.58",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","280",,,,,,,,,,,,"235","97","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301559","2019-09-06T05:02:00","29.74","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","90","798","172","7","0",,"1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T06:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T06:00:00","21.20","-148.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-06T06:00:00","26.92","-141.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T06:00:00","29.74","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T06:00:00","21.65","-141.34",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T06:00:00","28.44","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","279",,,,,,,,,,,,"235","89","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T06:00:00","28.65","-143.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T06:00:00","29.47","-149.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T06:00:00","25.82","-141.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T06:00:00","29.41","-146.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"235","96","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T06:00:00","20.29","-145.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T06:00:00","28.99","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","268",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T06:00:00","28.48","-148.64",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","273",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T06:00:00","29.45","-147.58",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","275",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-06T06:01:00","25.86","-142.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-06T06:01:00","25.24","-146.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T07:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T07:00:00","21.20","-148.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-06T07:00:00","26.93","-141.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T07:00:00","29.74","-140.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-06T07:00:00","28.44","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","278",,,,,,,,,,,,"235","89","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T07:00:00","28.64","-143.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T07:00:00","29.46","-149.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T07:00:00","25.82","-141.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T07:00:00","29.40","-146.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"235","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T07:00:00","20.30","-145.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T07:00:00","28.99","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","268",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T07:00:00","28.47","-148.64",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","271",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T07:00:00","29.45","-147.58",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","271",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-06T07:01:00","25.24","-146.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T07:01:00","21.65","-141.35",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-06T07:02:00","25.86","-142.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T08:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T08:00:00","21.20","-148.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-06T08:00:00","26.93","-141.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T08:00:00","21.65","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","258",,,,,,,,,,,,"235","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T08:00:00","28.44","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","276",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T08:00:00","28.63","-143.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","83","798","172","7","1","2","1","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T08:00:00","29.46","-149.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T08:00:00","25.81","-141.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T08:00:00","29.40","-146.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T08:00:00","20.30","-145.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-06T08:00:00","28.99","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","267",,,,,,,,,,,,"235","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T08:00:00","28.47","-148.64",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","270",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T08:00:00","29.45","-147.57",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","271",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102702","2019-09-06T08:02:00","24.70","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","269",,,,,,,,,,,,"235","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-06T08:04:00","25.87","-142.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T08:04:00","29.73","-140.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T09:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T09:00:00","21.19","-148.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-06T09:00:00","25.87","-142.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
