"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101562","2019-09-02T13:00:00","28.68","-51.30",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T13:00:00","28.83","-58.96",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T13:00:00","24.60","-55.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T13:00:00","29.78","-55.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T13:00:00","29.08","-54.08",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T13:00:00","29.33","-51.88",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T13:00:00","27.55","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T13:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T13:00:00","29.09","-52.80",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T13:01:00","21.75","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T13:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","60",,,,,"10171",,,,"289",,,,"236","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T13:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","60",,,,,"10171",,,,"289",,,,"236","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T13:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","50",,,,,"10173",,,,"288",,,,"236","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T13:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10174",,,,"285",,,,"238","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T13:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10174",,,,"273",,,,"232","1","291",,,,,,,,"6","2","10","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T13:58:00","27.92","-51.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T13:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T14:00:00","22.39","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T14:00:00","23.39","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T14:00:00","22.24","-59.47",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T14:00:00","29.30","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T14:00:00","24.64","-58.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T14:00:00","23.96","-56.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T14:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","30",,,,,"10174","2","10",,"279",,,,"240","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-02T14:00:00","24.28","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-02T14:00:00","28.68","-51.32",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T14:00:00","28.82","-58.97",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T14:00:00","24.60","-55.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T14:00:00","29.79","-55.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T14:00:00","29.08","-54.09",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T14:00:00","29.33","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T14:00:00","27.55","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T14:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T14:00:00","29.10","-52.81",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T14:00:00","21.75","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T14:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","50",,,,,"10174",,,,"285",,,,"243","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T14:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10174",,,,"288",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T14:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10174",,,,"289",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T14:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10174",,,,"288",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T14:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10173",,,,"288",,,,"242","1","292",,,,,,,,"5","1","10","8","2","244","18","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T14:58:00","27.92","-51.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T14:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T15:00:00","22.39","-55.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T15:00:00","23.40","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T15:00:00","22.25","-59.48",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T15:00:00","29.31","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T15:00:00","24.64","-58.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T15:00:00","23.96","-56.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T15:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10173","2","5",,"289",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-02T15:00:00","24.28","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T15:00:00","28.81","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T15:00:00","24.61","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T15:00:00","29.80","-55.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T15:00:00","29.09","-54.10",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T15:00:00","29.33","-51.90",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T15:00:00","27.56","-54.01",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T15:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T15:00:00","29.10","-52.82",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T15:00:00","21.74","-56.99",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T15:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10173",,,,"289",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T15:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10172",,,,"287",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T15:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10171",,,,"288",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T15:40:00","21.60","-58.60",,,"1","4","2","5",,,"11",,"130","1","70",,,,,"10171",,,"8","287",,,,"239",,,,,,,,,,,,,,,"244","18","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,,
"4100044","2019-09-02T15:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10170",,,,"288",,,,"239","1","292",,,,,,,,"6","2","12","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T15:58:00","27.92","-51.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T15:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T16:00:00","22.39","-55.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T16:00:00","23.41","-53.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T16:00:00","22.25","-59.48",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T16:00:00","29.32","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T16:00:00","24.63","-58.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T16:00:00","23.96","-56.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T16:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10169","0","0",,"287",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-02T16:00:00","24.28","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-02T16:00:00","28.68","-51.34",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T16:00:00","28.80","-59.00",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T16:00:00","24.61","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T16:00:00","29.81","-55.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T16:00:00","29.10","-54.11",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T16:00:00","29.34","-51.91",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T16:00:00","27.56","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T16:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T16:00:00","29.11","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T16:03:00","21.74","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T16:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10168",,,,"287",,,,"240","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T16:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10168",,,,"288",,,,"233","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T16:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10167",,,,"290",,,,"236","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T16:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10166",,,,"289",,,,"236","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T16:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10165",,,,"289",,,,"236","1","293",,,,,,,,"5","2","9","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T16:58:00","27.93","-51.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T16:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T17:00:00","22.39","-55.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T17:00:00","23.41","-53.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T17:00:00","22.26","-59.49",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T17:00:00","29.33","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T17:00:00","24.63","-58.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T17:00:00","23.95","-56.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T17:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","120","1","60",,,,,"10165",,,"0","289",,,,"236","1","293",,,,"A",,,,"5","2","9","8","2","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-02T17:00:00","24.28","-57.71",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-02T17:00:00","28.69","-51.35",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T17:00:00","28.79","-59.01",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T17:00:00","24.62","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
