"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"OOUH1","2019-09-10T10:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","5",,,,,"10178",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-10T10:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,"6","4","8","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-10T10:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","3","7","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-10T10:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","8","12","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-10T10:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","273",,,,,,,,"7","4","6","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-10T10:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"8","2","16","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-10T10:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"8","2","18","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-10T10:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"8","2","18","14","2","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-10T10:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","33",,"47",,,,,"10180",,,,"262",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-10T10:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","320","4","26",,,,,"10153",,,"0","286",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10182",,,,"274",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10187",,,,"270",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10177",,,"0","272",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T10:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10180",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","10","4","26",,,,,"10152",,,"0","284",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10182",,,,"274",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10186",,,,"270",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","15",,,,,"10176",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T10:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"6","2",,,,"234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2019-09-10T10:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10179",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","31",,,,,"10152",,,"0","282",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10181",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10186",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","21",,,,,"10175",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T10:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10178",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","320","4","46",,,,,"10151",,,"0","289",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10180",,,,"274",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10186",,,,"271",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10175",,,"0","269",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-10T10:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10189","8","11",,"266",,,,,"1","271",,,,,,,,"5","2","10","8","4","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"KLIH1","2019-09-10T10:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10178",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","21",,,,,"10152",,,"0","289",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10179",,,,"271",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10185",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","21",,,,,"10174",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201750","2019-09-10T11:00:00","23.02","-151.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"234","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-10T11:00:00","27.01","-151.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-10T11:00:00","29.66","-154.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-10T11:00:00","26.82","-150.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"234","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-10T11:00:00","26.32","-155.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"234","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-10T11:00:00","28.66","-150.13",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301606","2019-09-10T11:00:00","26.65","-152.46",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","271",,,,,,,,,,,,,"234","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-10T11:00:00","29.24","-153.48",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2019-09-10T11:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","70","1","70",,,,,"10189","8","11","0","266",,,,,"1","271",,,,"A",,,,"5","2","10","8","4","234","33","993","114","6","0",,"1","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-10T11:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"6","2",,,,"234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2019-09-10T11:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,"7","4","8","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-10T11:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"7","3","5","12","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100208","2019-09-10T11:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","6","12","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-10T11:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","273",,,,,,,,"6","3","7","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-10T11:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-10T11:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","2","18","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-10T11:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"8","2","18","15","2","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100781","2019-09-10T11:00:00","29.40","-150.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,,"234","90","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102587","2019-09-10T11:00:00","24.97","-158.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"234","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102703","2019-09-10T11:00:00","29.98","-152.83",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-10T11:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10178","8","14","0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","120","4","21",,,,,"10152","8","14","0","285",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10179","8","16",,"272",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","56",,"49",,,,,"10186",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-10T11:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","10",,,,,"10174","8","14","0","270",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KLIH1","2019-09-10T11:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10177",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","21",,,,,"10153",,,"0","282",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10180",,,,"273",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10185",,,,"269",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T11:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","15",,,,,"10174",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T11:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"6","2","34","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2019-09-10T11:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10177",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","36",,,,,"10151",,,"0","283",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10180",,,,"272",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10185",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T11:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10173",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T11:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10176",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","36",,,,,"10148",,,"0","289",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10179",,,,"272",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10184",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T11:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10173",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T11:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10175",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","41",,,,,"10148",,,"0","285",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","46",,,,,"10179",,,,"273",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10184",,,,"268",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T11:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10172",,,"0","270",,,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-10T11:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,"6","4","8","12","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-10T11:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","3","5","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-10T11:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3","11","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-10T11:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","272",,,,,,,,"6","3","6","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100211","2019-09-10T11:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-10T11:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"7","2","18","15","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-10T11:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"7","2","17","14","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-10T11:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","32",,"53",,,,,"10174",,,,"263",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-10T11:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","31",,,,,"10148",,,"0","283",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10177",,,,"271",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","59",,"47",,,,,"10183",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-10T11:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10171",,,"0","271",,,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T11:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10174",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T11:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","320","4","26",,,,,"10148",,,"0","283",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T11:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10177",,,,"272",,,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T11:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10182",,,,"269",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T11:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","10",,,,,"10171",,,"0","270",,,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T11:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"7","2",,,,"234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
