"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"SPGF1","2019-09-07T20:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","210","4","41",,,,,"10139","8","14",,"296",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T20:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10138",,,,"285",,,,"256","1","286",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,"270","1","30",,,,,"10158",,,"8","290",,,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,,,,,,
"4100010","2019-09-07T20:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10137",,,,"286",,,,"256","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10158",,,,"290",,,,"229","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T20:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10137",,,,"285",,,,"255","1","287",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","30",,,,,"10158",,,,"290",,,,"230","1","300",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"DGZL","2019-09-07T20:31:00","28.84","-70.13",,,"1","5","2","5","1","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242","80","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,,,,
"4100010","2019-09-07T20:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10137",,,,"286",,,,"254","1","285",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10158",,,,"290",,,,"230",,,,,,,,,,,,,,,"242","71","793","103","6","0",,"2","F11111","11AAA11A1AAAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T20:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T20:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","290","1","10",,,,,"10136",,,,"287",,,,"254","1","284",,,,,,,,"4","1","5","14","2","242","88","793","103","6","0",,"2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","30",,,,,"10158",,,,"290",,,,"231","1","299",,,,,,,,"4","1","33","11","4","242","71","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3FPQ9","2019-09-07T21:00:00","25.70","-79.90",,,"1","6","2","5","3","4","1",,"190","4","77","1","98",,,"10136","2","13","8","290",,"280",,"277","1","302","2","1","1","5","4","1",,"1",,,,,"242","59","798","172","5","1","2","2","111111","111AA1111117A1",,"5",,,,,,,,,,,
"3FZO8","2019-09-07T21:00:00","28.30","-70.20",,,"1","6","2","5","2","4","1",,"140","4","82","1","98",,,"10149","6","11","8","290",,"250",,"232","1","300",,,"1",,"A","A","0",,"0",,,,"242","80","798","172","5","1","2","2","111111","111AA1111183A1",,"5",,,,,,,,,,,
"4100010","2019-09-07T21:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","10",,,,,"10136","6","11",,"288",,,,"254","1","288",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","30",,,,,"10157","6","7",,"290",,,,"235","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T21:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","318",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T21:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","337",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T21:00:00","29.90","-79.71",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,,"9","291",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T21:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T21:00:00","26.96","-74.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T21:00:00","27.51","-74.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T21:00:00","25.30","-73.69",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","313",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6BX8","2019-09-07T21:00:00","26.30","-79.00",,,"1","6","2","5","7","3","1",,"200","4","87","1","98",,,"10133","7","16","8","300",,,,,"1","294","1",,"A","A","A","A",,,"1",,,,"242","69","798","172","5","1","2","2","11111F","111AA11AA113A1",,"5",,,,,,,,,,,
"C6FV9","2019-09-07T21:00:00","25.00","-77.30",,,"1","6","2","5","9","0","1",,"100","4","51","1","98",,,"10138","5","14","8","320",,,,,"1","320",,,"A",,"A","A",,,,,,,"242","57","798","172","5","1","2","2","33111F","111AA11AA18AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-07T21:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","200","4","31",,,,,"10138","6","13",,"296",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T21:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10137",,,,"294",,,,"258","1","286",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10158",,,,"289",,,,"235","1","299",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T21:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","10",,,,,"10137",,,,"295",,,,"255","1","285",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10158",,,,"289",,,,"234","1","299",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T21:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","10",,,,,"10138",,,,"293",,,,"254","1","286",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10159",,,,"290",,,,"234","1","299",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T21:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","10",,,,,"10139",,,,"291",,,,"253","1","285",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10158",,,,"289",,,,"234","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T21:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T21:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10139",,,,"291",,,,"254","1","284",,,,,,,,"4","1","4","13","2","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T21:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10159",,,,"290",,,,"234","1","299",,,,,,,,"4","1","0","15","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A17A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-07T22:00:00","25.70","-77.10",,,"1","6","2","5","6","4","1",,"210","4","26","1","98",,"0","10144","7","7","8","310",,"280",,"269","1","300","3","2","6","2","6","A",,"5","1","14","5","1","242","57","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0",,,,,,,,,
"3FFL8","2019-09-07T22:00:00","26.00","-76.10",,,"1","6","2","5","2","2","1",,,,,,,,,"10146",,,"8","280",,"250",,"239","1","300",,,"A",,"A","A",,,,,,,"242","66","798","172","5","1","2","2","11FF11","1AAAA111118AAA",,"5",,,,,,,,,,,
"3FZO8","2019-09-07T22:00:00","28.40","-79.90",,,"1","6","2","5","2","4","1",,"140","4","93","1","98",,,"10150","5","5","8","290",,"250",,"232","1","300",,,"1",,"A","A",,,"1",,,,"242","89","798","172","5","1","2","2","111111","111AA1111183A1",,"5",,,,,,,,,,,
"4100010","2019-09-07T22:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10138","6","4",,"291",,,,"255","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10159","5","0",,"290",,,,"235","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T22:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","317",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T22:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","324",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-07T22:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T22:00:00","29.94","-79.67",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T22:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T22:00:00","26.97","-74.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T22:00:00","27.50","-74.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T22:00:00","25.29","-73.65",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","312",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"EUCDE32","2019-09-07T22:00:00","29.92","-79.33",,,"1","5","2","5","4","4","1",,,,,,,,,"10128","2","0","8","286",,,,"223",,,,,,,,,,,,,,,"242","99","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA7",,"5",,,,,,,,,,,
"H3WI","2019-09-07T22:00:00","25.80","-79.40",,,"1","4","0","0","1","3","1","0","180","4","103",,"98","0","0","10134","5","7","0","310","0","270",,"254",,"290","0","0","1","9","0","1",,,,"0",,,"242","59","992","114","5","1","2","2","111311","11111111111A31",,,"1","0","0",,,,,,,,"4"
"SPGF1","2019-09-07T22:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","190","4","36",,,,,"10139","6","6",,"298",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T22:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10138",,,,"290",,,,"254","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10159",,,,"289",,,,"235","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T22:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10138",,,,"290",,,,"254","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10159",,,,"288",,,,"233","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T22:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","20",,,,,"10139",,,,"289",,,,"253","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10160",,,,"287",,,,"234","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T22:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","20",,,,,"10139",,,,"288",,,,"251","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10161",,,,"288",,,,"237","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T22:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T22:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","20",,,,,"10139",,,,"288",,,,"251","1","285",,,,,,,,"4","1","4","13","2","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T22:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10162",,,,"287",,,,"236","1","298",,,,,,,,"4","1","34","14","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3FPQ9","2019-09-07T23:00:00","25.30","-79.60",,,"1","6","2","5","4","4","1",,"190","4","77","1","98",,,"10143",,,"8","280",,"260",,"253","1","300","3","0","A","A","A","4",,,,,,,"242","59","798","172","5","1","2","2","111111","111AA111111AAA",,"5",,,,,,,,,,,
"3FZO8","2019-09-07T23:00:00","28.50","-79.50",,,"1","6","2","5","2","4","1",,"160","4","51","1","98",,,"10158","3","7","8","290",,"250",,"232","1","300",,,"1",,"A","A",,,,,,,"242","89","798","172","5","1","2","2","111111","111AA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-07T23:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","20",,,,,"10139","4","0",,"287",,,,"249","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10163","3","5",,"287",,,,"236","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T23:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","318",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T23:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","305",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T23:00:00","29.94","-79.67",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T23:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T23:00:00","26.97","-74.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T23:00:00","27.50","-74.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T23:00:00","25.30","-73.73",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,,"9","310",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"EUCDE32","2019-09-07T23:00:00","29.58","-79.31",,,"1","5","2","5","4","5","1",,,,,,,,,"10129","2","6","8","282",,,,"229",,,,,,,,,,,,,,,"242","99","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,
"H3WI","2019-09-07T23:00:00","25.90","-79.70",,,"1","4","0","0","1","3","1","0","180","4","118",,"98","0","0","10137","5","1","0","310","0","270",,"254",,"290","0","0","0","9","0","1",,,,"0",,,"242","59","992","114","5","1","2","2","111311","11111111111A31",,,"1","0","0",,,,,,,,"4"
"J8AZ3","2019-09-07T23:00:00","25.90","-77.50",,,"1","4","0","0","7","3","1","0","50","4","41",,"98",,"1","10144","0","9","0","270","0","250",,"243","1","300","5","5","4","6","6","8",,"2","0",,,,"242","57","992","114","5","1","2","2","111111","111A11111111A1",,,"1","1",,,,,,,,,"4"
"SPGF1","2019-09-07T23:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","170","4","36",,,,,"10140","4","0",,"295",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T23:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","20",,,,,"10140",,,,"287",,,,"249","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10163",,,,"286",,,,"235","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T23:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","20",,,,,"10141",,,,"286",,,,"248","1","286",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10163",,,,"286",,,,"237","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T23:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","20",,,,,"10141",,,,"285",,,,"247","1","287",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10164",,,,"285",,,,"235","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T23:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10142",,,,"285",,,,"247","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","10",,,,,"10164",,,,"285",,,,"236","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T23:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T23:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10142",,,,"285",,,,"247","1","287",,,,,,,,"4","1","4","13","2","242","88","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T23:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","10",,,,,"10165",,,,"285",,,,"236","1","297",,,,,,,,"4","1","36","14","4","242","71","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-08T00:00:00","25.80","-77.60",,,"1","6","2","5","6","4","1",,"180","4","31","1","98",,,"10150","2","1","8","300",,"270",,"258","1","310","3","2","5","5","4","A",,,,,,,"242","57","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,
"3FPQ9","2019-09-08T00:00:00","25.00","-79.60",,,"1","6","2","5","5","4","1",,"190","4","103","1","99",,"1","10146","1","12","8","290",,"280",,"277","1","301","1","1","1","5","1","1",,,,,,,"242","59","798","172","5","1","2","1","111311","111A1111111AA1",,"5",,"0",,,,,,,,,
"3FZO8","2019-09-08T00:00:00","28.50","-79.30",,,"1","6","2","5","2","4","1",,"180","4","67","1","98",,,"10157","3","11","8","290",,"250",,"232","1","290",,,"1",,"A","A",,,,,,,"242","89","798","172","5","1","2","1","111111","111AA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-08T00:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10143","3","7",,"285",,,,"246","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-08T00:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,"290","1","10",,,,,"10164","1","8","8","285",,,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,,,,,,
