"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101542","2019-09-08T04:00:00","27.94","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T04:00:00","25.33","-30.97",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T04:00:00","29.28","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T04:00:00","29.49","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T04:00:00","29.53","-32.72",,,"1","3","2","5",,,"11",,,,,,,,,"10236",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T04:00:00","28.25","-36.25",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T04:00:00","26.68","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T04:00:00","25.67","-31.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T04:00:00","21.60","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T04:00:00","28.48","-39.85",,,"1","5","2","5","1","5","1",,,,,,,,,"10212","2","0","8","269",,,"228",,,,,,,,,,,,,,,"246","89","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA7",,"5",,,,
"4401785","2019-09-08T04:01:00","29.93","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-08T04:20:00","26.94","-38.70",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T04:58:00","29.99","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T04:58:00","26.76","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T05:00:00","24.45","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","275",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T05:00:00","20.00","-34.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T05:00:00","21.66","-38.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T05:00:00","22.14","-38.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T05:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","58",,"72",,,,,"10166",,,"8","271",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T05:00:00","27.94","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T05:00:00","25.33","-30.97",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T05:00:00","29.28","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T05:00:00","29.49","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T05:00:00","29.53","-32.72",,,"1","3","2","5",,,"11",,,,,,,,,"10233",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T05:00:00","28.25","-36.25",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T05:00:00","26.69","-32.36",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T05:00:00","25.67","-31.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T05:00:00","29.94","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T05:00:00","21.60","-39.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T05:00:00","28.68","-39.54",,,"1","5","2","5","1","5","1",,,,,,,,,"10212","7","0","8","267",,,"228",,,,,,,,,,,,,,,"246","89","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA7",,"5",,,,
"4400521","2019-09-08T05:20:00","26.91","-38.71",,,"1","3","2","5",,,"11",,,,,,,,,"10194",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T05:58:00","29.98","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T05:58:00","26.76","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T06:00:00","24.45","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T06:00:00","20.00","-34.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T06:00:00","21.67","-38.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T06:00:00","22.14","-38.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T06:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","48",,"82",,,,,"10164",,,"8","268",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T06:00:00","27.95","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-08T06:00:00","29.28","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T06:00:00","29.49","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T06:00:00","29.52","-32.73",,,"1","3","2","5",,,"11",,,,,,,,,"10232",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T06:00:00","28.24","-36.25",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T06:00:00","26.69","-32.36",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T06:00:00","25.66","-31.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T06:00:00","29.95","-38.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T06:00:00","21.60","-39.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T06:00:00","28.89","-39.22",,,"1","5","2","5","1","5","1",,,,,,,,,"10215","2","3","8","265",,,"230",,,,,,,,,,,,,,,"246","89","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,
"4400521","2019-09-08T06:20:00","26.94","-38.70",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T06:58:00","29.97","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T06:58:00","26.76","-37.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T07:00:00","24.45","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T07:00:00","20.00","-34.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T07:00:00","21.68","-38.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T07:00:00","22.14","-38.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T07:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","54",,"88",,,,,"10167",,,"8","270",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T07:00:00","27.95","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T07:00:00","25.33","-30.98",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T07:00:00","29.27","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T07:00:00","29.48","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T07:00:00","29.52","-32.73",,,"1","3","2","5",,,"11",,,,,,,,,"10234",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T07:00:00","28.23","-36.25",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T07:00:00","26.70","-32.36",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T07:00:00","25.66","-31.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T07:00:00","29.96","-38.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T07:00:00","21.60","-39.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T07:00:00","29.10","-38.90",,,"1","5","2","5","1","5","1",,,,,,,,,"10218","2","6","8","262",,,"234",,,,,,,,,,,,,,,"246","98","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,
"4400521","2019-09-08T07:20:00","26.94","-38.70",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,"0",,,,,,"279",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T07:58:00","29.97","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T07:58:00","26.75","-37.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T08:00:00","24.45","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T08:00:00","20.00","-34.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T08:00:00","21.69","-38.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T08:00:00","22.15","-38.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T08:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","53",,"95",,,,,"10172",,,"8","269",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T08:00:00","27.95","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T08:00:00","25.32","-30.98",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T08:00:00","29.27","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T08:00:00","29.48","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T08:00:00","29.51","-32.73",,,"1","3","2","5",,,"11",,,,,,,,,"10236",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T08:00:00","28.22","-36.26",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T08:00:00","26.71","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T08:00:00","25.66","-31.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T08:00:00","29.97","-38.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T08:00:00","21.60","-39.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T08:00:00","29.30","-38.59",,,"1","5","2","5","1","5","1",,,,,,,,,"10224","2","13","8","262",,,"231",,,,,,,,,,,,,,,"246","98","798","172","5","1","2","1","F1FF11","1AAAA11A1AAAA1",,"5",,,,
"4400521","2019-09-08T08:20:00","26.94","-38.70",,,"1","3","2","5",,,"11",,,,,,,,,"10205",,,"0",,,,,,"279",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T08:58:00","29.96","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T08:58:00","26.74","-37.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T09:00:00","24.45","-38.17",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T09:00:00","20.00","-34.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T09:00:00","21.70","-38.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T09:00:00","22.15","-38.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T09:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","61",,"94",,,,,"10178",,,"8","271",,,,"9","274",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T09:00:00","27.95","-39.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T09:00:00","25.32","-30.98",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T09:00:00","29.27","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T09:00:00","29.48","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T09:00:00","29.51","-32.74",,,"1","3","2","5",,,"11",,,,,,,,,"10240",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T09:00:00","28.21","-36.27",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T09:00:00","26.71","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T09:00:00","25.65","-31.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T09:00:00","29.96","-38.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T09:00:00","21.60","-39.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"EUCDE15","2019-09-08T09:00:00","29.50","-38.28",,,"1","5","2","5","1","5","1",,,,,,,,,"10231","2","17","8","270",,,"234",,,,,,,,,,,,,,,"246","98","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,
"4400521","2019-09-08T09:20:00","26.95","-38.70",,,"1","3","2","5",,,"11",,,,,,,,,"10207",,,"0",,,,,,"279",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T09:58:00","29.95","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
