"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4301563","2019-09-08T19:00:00","22.48","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","243",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T19:00:00","21.28","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T19:00:00","24.12","-125.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T20:00:00","22.48","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","244",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T20:00:00","21.29","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T20:00:00","24.13","-125.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T21:00:00","22.48","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","245",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T21:00:00","21.30","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T21:00:00","24.13","-125.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T21:00:00","27.90","-127.20",,,"1","6","2","5","7","3","1",,"50","4","87","1","98","2","2","10237","4","0","8","210",,"200","194","7","250","7","7","3","5","4","A",,"8","4","4","8","6","237","77","798","172","5","1","2","2","311111","11111111111111",,"5",,"2",,,,,,,,
"5102607","2019-09-08T22:00:00","21.31","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T22:00:00","24.14","-125.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T22:04:00","22.48","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","245",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T23:00:00","21.32","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T23:00:00","24.14","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T23:01:00","22.48","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","245",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T00:00:00","21.33","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T00:00:00","24.15","-125.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-09T00:00:00","28.10","-127.70",,,"1","6","2","5","7","2","1",,"60","4","87","1","98","2","2","10226","4","0","8","230",,"220","215","7","250","6","6","5","5","4","A",,"8","4","6","8","6","237","87","798","172","5","1","2","2","311111","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-09T00:04:00","22.48","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","245",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T01:00:00","21.34","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T01:00:00","24.14","-125.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T01:01:00","22.47","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","244",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T02:00:00","22.47","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","243",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T02:00:00","21.35","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T02:00:00","24.14","-125.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"9HA4132","2019-09-09T02:00:00","29.00","-120.50",,,"1","4","0","0",,,"1","0","340","3","129",,"98","2",,"10200",,,"0","210",,,,"3","190","3",,,"A",,,,,"3","32",,"5","237","90","992","114","5","1","2","2","11111F","1111A11AA1133A",,,"1",,,,,,,,,"4"
"4301563","2019-09-09T03:00:00","22.47","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T03:00:00","21.36","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T03:00:00","24.13","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-09T03:00:00","28.30","-128.30",,,"1","6","2","5","7","3","1",,"40","4","67","1","98","3","1","10236","4","0","8","220",,"210","205","7","240","4","3","1","6","6","5",,,,,,,"237","88","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,,,
"4301563","2019-09-09T04:00:00","22.47","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T04:00:00","21.37","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T04:00:00","24.12","-125.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T05:00:00","22.47","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T05:00:00","21.38","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T05:00:00","24.11","-125.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T06:00:00","21.38","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T06:00:00","24.10","-125.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-09T06:00:00","28.40","-128.90",,,"1","6","2","5","6","3","1",,"40","4","62","1","98","3","1","10236","4","0","8","210",,"200","194","7","230","5","4","5","6","6","4",,,,,,,"237","88","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,,,
"4301563","2019-09-09T06:04:00","22.46","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","243",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T07:00:00","22.46","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T07:00:00","21.39","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T07:00:00","24.09","-125.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T08:00:00","22.45","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T08:00:00","21.40","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T08:00:00","24.08","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T09:00:00","22.45","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T09:00:00","21.41","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T09:00:00","24.07","-125.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-09T09:00:00","28.60","-129.40",,,"1","6","2","5","7","3","1",,"30","4","51","1","98","2","2","10237","4","0","8","210",,"210","210","7","240","6","6","5","5","A","A",,"8","4","6","8","5","237","89","798","172","5","1","2","1","111113","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-09T10:00:00","22.44","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T10:00:00","21.42","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T10:00:00","24.06","-125.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T11:00:00","22.43","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T11:00:00","21.42","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T11:00:00","24.06","-125.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T12:00:00","21.43","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T12:00:00","24.06","-125.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-09T12:00:00","28.80","-130.00",,,"1","6","2","5","7","3","1",,"20","4","51","1","98","2","0","10237","4","0","8","210",,"200","194","7","240","2","2","1","5","A","A",,"8","4","6","8","5","236","80","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,,,
"4301563","2019-09-09T12:01:00","22.43","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T13:00:00","22.42","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T13:00:00","21.44","-127.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T13:00:00","24.06","-125.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T14:00:00","22.41","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T14:00:00","21.44","-127.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T14:00:00","24.07","-125.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T15:00:00","22.41","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T15:00:00","21.44","-127.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T15:00:00","24.07","-125.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T16:00:00","21.44","-127.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T16:00:00","24.08","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T16:04:00","22.40","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T17:00:00","22.40","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T17:00:00","21.44","-127.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T17:00:00","24.09","-125.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T18:00:00","22.39","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T18:00:00","21.44","-127.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T18:00:00","24.10","-125.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T19:00:00","22.39","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T19:00:00","21.44","-127.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T19:00:00","24.12","-125.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T20:00:00","22.38","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T20:00:00","21.44","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T20:00:00","24.13","-125.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T21:00:00","22.38","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T21:00:00","21.45","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T21:00:00","24.15","-126.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T22:00:00","21.45","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T22:00:00","24.16","-126.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T22:01:00","22.38","-127.02",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-09T23:00:00","22.38","-127.02",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-09T23:00:00","21.46","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-09T23:00:00","24.18","-125.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-10T00:00:00","22.38","-127.02",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-10T00:00:00","21.46","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-10T00:00:00","24.19","-125.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-10T01:00:00","22.38","-127.01",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-10T01:00:00","21.47","-127.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-10T01:00:00","24.20","-125.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-10T02:00:00","22.38","-127.00",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
