"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4803914","2024-09-04T06:25:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:27:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:29:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T06:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","69",,"82",,,,,"10152",,,"8","290",,,"252","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T06:31:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:33:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:35:00","22.14","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:37:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:39:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T06:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","73",,"73",,,,,"10152",,,"8","290",,,"256","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T06:41:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:43:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:45:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:47:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:49:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T06:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","70",,,,,"10151",,,"8","289",,,"253",,,,,,,,,,,"4","10","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T06:51:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:53:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:55:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:57:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:59:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-04T07:00:00","25.24","-53.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-04T07:00:00","20.85","-50.01",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-04T07:00:00","29.96","-54.70",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-04T07:00:00","25.44","-52.86",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-04T07:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","79",,"81",,,,,"10150",,,"8","291",,,"253","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-04T07:00:00","29.88","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-04T07:00:00","28.71","-55.00",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-04T07:00:00","20.19","-50.88",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4XLPJKF","2024-09-04T07:00:00","21.73","-55.07",,,"1","6","2","5","1","4","1",,"80",,"120","1","97","3","2","10150","7","2","8","280",,,"221","1","299","6","6","4","A","4","4",,"5","4","9","8","4","244","15","798","172","5","0",,"1","111111","1111111A111111",,"5",,"2",,,,
"6203771","2024-09-04T07:00:00","24.15","-53.52",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","277",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-04T07:00:00","22.10","-50.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6402617","2024-09-04T07:00:00","29.12","-56.30",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-04T07:00:00","21.21","-53.79",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9V9375","2024-09-04T07:00:00","20.50","-53.20",,,"1","6","2","5","3","4","1",,"50","4","98","1","99","2","0","10200","6","10","8","280",,"250","237","3","290","3","2","1","8","6","A",,"6","3","8","8","4","244","3","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,
"4803914","2024-09-04T07:01:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:03:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-04T07:04:00","21.33","-57.23",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T07:05:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:07:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:09:00","22.15","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T07:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","82",,"77",,,,,"10150",,,"8","290",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T07:11:00","22.15","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:13:00","22.15","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:15:00","22.15","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:17:00","22.15","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:19:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T07:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","80",,,,,"10150",,,"8","290",,,"256",,,,,,,,,,,"4","10","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T07:21:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:23:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:25:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:27:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:29:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T07:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","76",,"75",,,,,"10150",,,"8","291",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T07:31:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:33:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:35:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:37:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:39:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T07:40:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"70",,"79",,,,,"10150",,,"8","291",,,"255","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T07:41:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:43:00","22.16","-55.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:45:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","288",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:47:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:49:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T07:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10149",,,"8","290",,,"253",,,,,,,,,,,"4","8","11","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T07:51:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:53:00","22.16","-55.47",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:55:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:57:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","283",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T07:59:00","22.16","-55.47",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","283",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-04T08:00:00","25.24","-53.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-04T08:00:00","20.86","-50.01",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-04T08:00:00","29.97","-54.70",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-04T08:00:00","25.44","-52.87",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-04T08:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","67",,"80",,,,,"10149",,,"8","290",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-04T08:00:00","29.88","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-04T08:00:00","28.71","-55.00",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-04T08:00:00","20.19","-50.89",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4XLPJKF","2024-09-04T08:00:00","21.97","-54.83",,,"1","6","2","5","1","4","1",,"100",,"122",,,,,"10153","2","2","8","271",,,"208","1","298",,,,,,,,,,,,,"244","14","798","172","5","0",,"1","111111","11AAA11A11AAA1",,"5",,,,,,
"6203771","2024-09-04T08:00:00","24.15","-53.52",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","277",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-04T08:00:00","22.10","-50.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6402617","2024-09-04T08:00:00","29.12","-56.30",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-04T08:00:00","21.21","-53.79",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T08:01:00","22.18","-55.50",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:03:00","22.18","-55.50",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-04T08:04:00","21.33","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T08:05:00","22.18","-55.50",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:07:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:09:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T08:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","69",,"77",,,,,"10150",,,"8","291",,,"255","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T08:11:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:13:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:15:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:17:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:19:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T08:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10149",,,"8","289",,,"257",,,,,,,,,,,"4","5","12","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T08:21:00","22.18","-55.51",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:23:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:25:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:27:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:29:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T08:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","73",,"80",,,,,"10150",,,"8","289",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T08:31:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:33:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T08:35:00","22.18","-55.51",,,"1","3","2","5",,,"11","5",,,,,,,,"10158",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
