"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1801776","2024-09-03T06:00:00","25.91","-143.18",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T06:00:00","26.90","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T06:00:00","27.43","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T06:00:00","27.48","-141.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T06:00:00","26.24","-148.58",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T06:00:00","27.36","-140.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T06:00:00","23.31","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T06:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T06:00:00","28.20","-142.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T06:00:00","26.14","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T06:00:00","22.16","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T06:00:00","29.99","-145.97",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T06:00:00","29.18","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WNRD","2024-09-03T06:00:00","27.40","-142.10",,,"1","6","2","5","6","5","1",,"60","3","62","1","98","2",,"10237","4","0","8","240",,"220","210","1","240","1","1","8","4","A","A",,,,,,,"235","72","798","172","5","1","2","1","111111","1111A111111AA1",,"5",,,,,,
"4602562","2024-09-03T06:02:00","29.22","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-03T06:28:00","26.59","-140.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T07:00:00","25.92","-143.18",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T07:00:00","26.91","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T07:00:00","27.43","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T07:00:00","27.48","-141.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T07:00:00","26.24","-148.58",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T07:00:00","27.36","-140.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T07:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T07:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T07:00:00","26.15","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T07:00:00","22.18","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T07:00:00","29.98","-145.98",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T07:00:00","29.17","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602742","2024-09-03T07:01:00","28.21","-142.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-03T07:02:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-03T07:28:00","26.59","-140.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T08:00:00","25.92","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T08:00:00","26.91","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T08:00:00","27.42","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T08:00:00","27.48","-141.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T08:00:00","26.24","-148.57",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T08:00:00","29.23","-146.27",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T08:00:00","27.36","-140.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T08:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T08:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T08:00:00","28.21","-142.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T08:00:00","22.19","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T08:00:00","29.98","-145.98",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T08:00:00","29.17","-147.73",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-03T08:01:00","26.16","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T08:28:00","26.59","-140.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T09:00:00","25.93","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T09:00:00","26.92","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T09:00:00","27.42","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T09:00:00","27.47","-141.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T09:00:00","26.24","-148.57",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T09:00:00","29.23","-146.27",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T09:00:00","27.37","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T09:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T09:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T09:00:00","22.20","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T09:00:00","29.99","-145.99",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T09:00:00","29.17","-147.73",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602742","2024-09-03T09:01:00","28.21","-142.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T09:01:00","26.16","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T09:28:00","26.59","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T10:00:00","25.93","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T10:00:00","26.92","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T10:00:00","27.41","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T10:00:00","27.47","-141.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T10:00:00","26.24","-148.56",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T10:00:00","29.22","-146.27",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T10:00:00","27.37","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T10:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T10:00:00","22.98","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T10:00:00","28.21","-142.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T10:00:00","22.22","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T10:00:00","29.99","-146.00",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T10:00:00","29.17","-147.74",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-03T10:02:00","26.16","-140.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T10:28:00","26.59","-140.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T11:00:00","25.94","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T11:00:00","26.93","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T11:00:00","27.40","-144.44",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T11:00:00","27.46","-141.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T11:00:00","26.23","-148.56",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T11:00:00","29.22","-146.27",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T11:00:00","27.37","-140.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T11:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T11:00:00","22.98","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T11:00:00","28.22","-142.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T11:00:00","22.23","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T11:00:00","29.99","-146.00",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T11:00:00","29.17","-147.75",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-03T11:04:00","26.18","-140.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T11:28:00","26.59","-140.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T12:00:00","25.94","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T12:00:00","26.93","-140.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T12:00:00","27.40","-144.44",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T12:00:00","27.46","-141.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T12:00:00","26.22","-148.56",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T12:00:00","29.22","-146.27",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T12:00:00","27.38","-140.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T12:00:00","23.32","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T12:00:00","22.97","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T12:00:00","28.22","-142.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T12:00:00","22.24","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T12:00:00","29.17","-147.75",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDK7414","2024-09-03T12:00:00","25.10","-149.70",,,"1","5","2","5","5","2","1",,"70","4","62","1","97","3",,"10161",,,"8","240",,,,,,"4","2","5","4","9","0",,"8","2","9","6","2","235","59","798","172","5","1","2","1","F1111F","1111A11AAA111A",,"5",,,,,,
"4602746","2024-09-03T12:04:00","26.18","-140.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
