"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"7801765","2024-09-04T19:02:00","25.80","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T20:00:00","20.98","-115.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T20:00:00","29.12","-118.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T20:00:00","20.77","-113.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T20:00:00","21.54","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T20:00:00","26.10","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T20:00:00","20.83","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"WWAA","2024-09-04T20:00:00","22.30","-110.20",,,"1","4","0","0","3","4","1",,,,,,,,,"10103","8","9","0","328","0","283","268",,,,,,"A",,,,,,,,,"238","20","992","114","5","0",,"2","F3FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"7801765","2024-09-04T20:04:00","25.78","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T21:00:00","20.97","-115.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T21:00:00","29.11","-118.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T21:00:00","20.78","-113.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T21:00:00","21.54","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T21:00:00","26.11","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T21:00:00","20.83","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T21:00:00","24.90","-116.50",,,"1","6","2","5","3","4","1",,"330","4","98","1","98","2","2","10146","8","6","8","268",,"235","222","7","230","7","6","5","5","4","5",,"10","4","32","12","3","238","46","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"7801765","2024-09-04T21:04:00","25.83","-117.60",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T22:00:00","20.96","-115.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T22:00:00","29.11","-118.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T22:00:00","20.79","-113.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T22:00:00","21.53","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T22:00:00","26.11","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T22:00:00","20.83","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T22:00:00","24.80","-116.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10139","8","13","8","273",,"239","225",,,,,"A",,"A","A",,,,,,,"238","46","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801765","2024-09-04T22:04:00","25.82","-117.55",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T23:00:00","20.96","-115.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T23:00:00","29.11","-118.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T23:00:00","20.79","-113.18",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T23:00:00","21.53","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T23:00:00","26.11","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T23:00:00","20.83","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T23:00:00","24.60","-116.00",,,"1","6","2","5","3","4","1",,"350","4","93","1","98","3","2","10131","8","21","8","277",,"242","229","7","220","8","8","A","A","1","A",,"10","4","33","12","3","238","46","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"7801765","2024-09-04T23:04:00","25.78","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T00:00:00","20.95","-115.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T00:00:00","29.10","-118.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T00:00:00","20.80","-113.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T00:00:00","21.52","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T00:00:00","26.11","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T00:00:00","20.83","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T00:00:00","24.40","-115.70",,,"1","6","2","5","3","4","1",,"330","4","108","1","98","1","2","10126","6","19","8","269",,"236","223","7","240","7","7","5","5","7","A",,"10","4","32","12","3","238","45","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"C6EI4","2024-09-05T00:00:00","25.10","-114.50",,,"1","6","2","5","7","2","1",,"360","4","93","1","98","3","2","10080","4","0","8","240",,"220","210","7","240",,,"A",,"A","A",,"10","2","32","12","4","238","54","798","172","5","1","2","2","111111","11111111118111",,"5",,"2",,,,,,
"KCOJ","2024-09-05T00:00:00","27.80","-115.80",,,"1","4","0","0","3","3","1","0","320","4","103",,"98",,,"10113","6","17","0","220","0","205","197","1","220","4","3","4","5","A","2",,,"1","32",,"3","238","75","992","114","5","1","2","2","111111","111AA111111331",,,"1",,,,,,,"4"
"7801765","2024-09-05T00:04:00","25.83","-117.60",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T01:00:00","20.95","-115.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T01:00:00","29.09","-118.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T01:00:00","20.80","-113.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T01:00:00","21.51","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T01:00:00","26.11","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T01:00:00","20.83","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T01:00:00","24.30","-115.50",,,"1","4","0","0","3","4","1",,,,,,,,,"10118","8","21","0","271","0","239","226",,,,,,"A",,,,,,,,,"238","45","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"C6FG4","2024-09-05T01:00:00","26.10","-115.64",,,"1","5","2","5","6","2","1",,,,,,,,,"10171","3","14","8","301",,"276","267",,,,,"A",,"A","A",,,,,,,"238","65","798","172","5","0",,"2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801765","2024-09-05T01:02:00","25.80","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T02:00:00","20.94","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T02:00:00","29.09","-118.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T02:00:00","20.81","-113.15",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T02:00:00","21.50","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T02:00:00","26.11","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T02:00:00","20.83","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-05T02:00:00","25.80","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T02:00:00","24.10","-115.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10122","5","9","8","262",,"233","221",,,,,"A",,"A","A",,,,,,,"238","45","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-05T03:00:00","20.94","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T03:00:00","20.81","-113.14",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T03:00:00","21.48","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T03:00:00","26.12","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T03:00:00","20.82","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T03:00:00","24.00","-114.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10121","5","5","8","233",,"215","207",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"MJG835K","2024-09-05T03:00:00","27.87","-110.82",,,"1","5","2","5","0","0","1",,,,,"1","98","2",,"10075","0",,"8","301",,"291","288",,,"2","2",,"A","4",,,,"1",,,,"238","70","798","172","5","0",,"1","F1FF11","1711A1111A13A7",,"5",,,,,,,,
"4602632","2024-09-05T03:01:00","29.09","-118.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-05T03:01:00","25.80","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T04:00:00","20.93","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T04:00:00","29.09","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T04:00:00","20.81","-113.13",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T04:00:00","21.48","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T04:00:00","26.12","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T04:00:00","20.82","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-05T04:00:00","25.80","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T04:00:00","23.80","-114.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10123","1","5","8","225",,"210","202",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-05T05:00:00","20.93","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T05:00:00","29.08","-118.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T05:00:00","20.81","-113.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T05:00:00","21.47","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T05:00:00","26.11","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T05:00:00","20.81","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T05:00:00","23.70","-114.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10127","3","5","8","224",,"210","204",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801765","2024-09-05T05:01:00","25.79","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T06:00:00","20.92","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T06:00:00","29.08","-118.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T06:00:00","20.81","-113.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T06:00:00","21.46","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T06:00:00","26.11","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T06:00:00","20.80","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T06:00:00","23.50","-114.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10130","3","9","8","226",,"213","207",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"C6EI4","2024-09-05T06:00:00","25.90","-115.00",,,"1","6","2","5","7","2","1",,"40","4","77","1","98",,"2","10120",,,"8","240",,"220","210","7","240","7","7","6","2","7","9",,"6","4",,,,"238","55","798","172","5","1","2","1","111111","111A11111111AA",,"5",,"2",,,,,,
"KCOJ","2024-09-05T06:00:00","25.60","-114.00",,,"1","6","2","5","3","3","1",,"310","4","77",,,,,"10121",,,"8","200",,"190","184","1","210",,,"A",,"A","A",,,,,,,"238","54","798","172","5","1","2","1","111111","11AAA111118AAA",,"5",,,,,,,,
"7801765","2024-09-05T06:04:00","25.78","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-05T07:00:00","20.92","-115.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-05T07:00:00","29.08","-118.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-05T07:00:00","20.81","-113.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-05T07:00:00","21.45","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-05T07:00:00","26.11","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-05T07:00:00","20.80","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-05T07:00:00","23.40","-113.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10130","0","7","8","227",,"214","208",,,,,"A",,"A","A",,,,,,,"238","33","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
