"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"1301822","2024-09-09T14:00:00","21.64","-28.85",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T14:00:00","24.91","-27.65",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T14:00:00","22.58","-23.03",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T14:00:00","28.90","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T14:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T14:00:00","27.87","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T15:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T15:00:00","27.79","-25.61",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T15:00:00","27.90","-29.59",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T15:00:00","24.60","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T15:00:00","25.51","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T15:00:00","21.64","-28.86",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T15:00:00","24.91","-27.65",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T15:00:00","22.59","-23.03",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T15:00:00","28.89","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T15:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T15:00:00","27.87","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T16:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"4403569","2024-09-09T16:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"9V8426","2024-09-09T16:00:00","28.10","-28.00",,,"1","5","2","5","1","3","1",,,,,,,,,"10240","2","20","8","260",,"240","231",,,,,"A",,"A","A",,,,,,,"247","88","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,
"1300002","2024-09-09T17:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301778","2024-09-09T17:00:00","24.60","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T18:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T18:00:00","27.78","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T18:00:00","27.89","-29.59",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T18:00:00","27.00","-23.81",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T18:00:00","24.59","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T18:00:00","25.51","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T18:00:00","21.65","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T18:00:00","24.91","-27.66",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T18:00:00","22.60","-23.05",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T18:00:00","28.89","-25.66",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T18:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T18:00:00","27.88","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"9V8426","2024-09-09T18:00:00","28.30","-27.50",,,"1","6","2","5","2","3","1",,,,,,,,,"10240","4","0","8","270",,"250","241","1","260",,,"A",,"A","A",,,,,,,"247","87","798","172","5","1","2","2","11FF11","1AAAA111118AA1",,"5",,,
"1300002","2024-09-09T19:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T19:00:00","27.78","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T19:00:00","27.89","-29.59",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T19:00:00","27.00","-23.81",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T19:00:00","24.59","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T19:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T19:00:00","21.66","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T19:00:00","24.90","-27.67",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T19:00:00","22.60","-23.06",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T19:00:00","28.89","-25.66",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T19:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T19:00:00","27.89","-24.81",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T20:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T20:00:00","27.77","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T20:00:00","27.89","-29.58",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T20:00:00","27.00","-23.81",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T20:00:00","24.59","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T20:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T20:00:00","21.66","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T20:00:00","24.90","-27.67",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T20:00:00","22.61","-23.06",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T20:00:00","28.88","-25.67",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T20:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T20:00:00","27.89","-24.81",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T21:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T21:00:00","27.77","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T21:00:00","27.89","-29.58",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T21:00:00","27.00","-23.82",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T21:00:00","24.59","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T21:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T21:00:00","21.67","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T21:00:00","24.90","-27.68",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T21:00:00","22.61","-23.07",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T21:00:00","28.88","-25.69",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T21:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T21:00:00","27.90","-24.81",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T22:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T22:00:00","27.77","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T22:00:00","27.89","-29.58",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T22:00:00","27.00","-23.82",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T22:00:00","24.58","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T22:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T22:00:00","21.67","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T22:00:00","24.90","-27.69",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T22:00:00","22.61","-23.08",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T22:00:00","28.87","-25.70",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T22:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T22:00:00","27.90","-24.81",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T23:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T23:00:00","27.77","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T23:00:00","27.88","-29.58",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T23:00:00","24.58","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T23:00:00","25.49","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T23:00:00","21.67","-28.88",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T23:00:00","24.90","-27.70",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T23:00:00","22.61","-23.08",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T23:00:00","28.87","-25.71",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T23:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T23:00:00","27.91","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-10T00:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301778","2024-09-10T00:00:00","24.58","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"9V8426","2024-09-10T00:00:00","28.80","-26.00",,,"1","5","2","5","2","3","1",,,,,,,,,"10250","2","10","8","230",,"210","199",,,,,"A",,"A","A",,,,,,,"247","86","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,
"1300002","2024-09-10T01:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-10T01:00:00","27.77","-25.63",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-10T01:00:00","27.87","-29.58",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-10T01:00:00","27.00","-23.82",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-10T01:00:00","24.58","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-10T01:00:00","25.49","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-10T01:00:00","21.67","-28.89",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-10T01:00:00","24.90","-27.71",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-10T01:00:00","22.61","-23.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
