"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300544","2015-09-05T18:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T18:00:00","27.33","-121.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T18:00:00","20.23","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-05T18:00:00","29.17","-126.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T18:00:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10188",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T18:00:00","27.47","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T18:00:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"A8IX8","2015-09-05T18:00:00","27.60","-122.90",,,"1","4","0","0","2","4",,"1","0","10","4","93","98","3","2","10160","4","0","0","230","0","180","146","1","250","7","5","5","5","2","A","3","3",,,,"237","72","992","114","5","1","2","2","311111","111111111111A1",,"1","2",,,,"4"
"4300517","2015-09-05T18:43:00","25.04","-128.94",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T18:43:00","27.44","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-05T18:45:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T18:45:00","20.23","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T18:45:00","25.86","-127.32",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T18:45:00","29.17","-126.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T18:45:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10187",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T18:46:00","26.90","-120.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T18:46:00","27.33","-121.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T19:00:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T19:00:00","25.04","-128.94",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T19:00:00","26.90","-120.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T19:00:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T19:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T19:00:00","20.23","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T19:00:00","25.86","-127.33",,,"1","3","2","5",,,,"11",,,,,,,,"10175",,,"0",,,,,,"246",,,,,,,,,,,,"237","57","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T19:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T19:00:00","29.17","-126.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T19:00:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10187",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T19:00:00","27.44","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300537","2015-09-05T19:01:00","29.04","-121.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T19:35:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10186",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T19:41:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T20:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T20:00:00","25.04","-128.94",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T20:00:00","26.88","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T20:00:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T20:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T20:00:00","27.33","-121.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T20:00:00","25.86","-127.32",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T20:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T20:00:00","29.17","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T20:00:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10186",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T20:00:00","27.44","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T20:00:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-05T20:02:00","29.04","-121.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T21:00:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10144",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T21:00:00","26.88","-120.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T21:00:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T21:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T21:00:00","27.33","-121.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T21:00:00","20.23","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T21:00:00","25.87","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T21:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T21:00:00","29.17","-126.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T21:00:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T21:00:00","27.42","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10174",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T21:00:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-05T21:11:00","26.88","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T21:11:00","25.23","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T21:11:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T21:11:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T21:12:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T21:12:00","27.42","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10174",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T21:13:00","29.17","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T22:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T22:00:00","25.06","-128.95",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T22:00:00","26.88","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T22:00:00","25.23","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T22:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T22:00:00","27.33","-121.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T22:00:00","20.24","-123.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T22:00:00","25.87","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T22:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T22:00:00","29.17","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T22:00:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T22:00:00","27.42","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T22:00:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T22:56:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T22:56:00","25.06","-128.95",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300541","2015-09-05T22:56:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T22:56:00","20.24","-123.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600586","2015-09-05T22:56:00","26.24","-123.24",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T22:56:00","29.17","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T22:56:00","29.87","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,"10176",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T22:56:00","28.36","-127.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T22:57:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T22:57:00","25.87","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T22:57:00","27.42","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-05T23:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T23:00:00","25.06","-128.95",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T23:00:00","26.88","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T23:00:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T23:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T23:00:00","27.33","-121.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T23:00:00","20.24","-123.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T23:00:00","25.87","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","245",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T23:00:00","26.24","-123.24",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T23:00:00","29.17","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T23:00:00","29.87","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,"10176",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T23:00:00","27.42","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T23:00:00","28.36","-127.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-06T00:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-06T00:00:00","25.06","-128.95",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","248",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-06T00:00:00","26.87","-120.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-06T00:00:00","25.23","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-06T00:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-06T00:00:00","27.33","-121.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
