"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"4600607","2015-09-05T20:00:00","22.92","-176.00",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-05T20:00:00","20.96","-173.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T20:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T20:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139","1","11","0","270",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T20:15:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T20:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","273",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-05T20:28:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T20:29:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T20:29:00","20.96","-173.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T20:30:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T20:30:00","26.79","-178.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T20:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","272",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T20:34:00","26.79","-178.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T20:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","273",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","272",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","272",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T20:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","271",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T21:00:00","22.92","-176.10",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-05T21:00:00","20.96","-173.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T21:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T21:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143","3","9","0","272",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10144",,,"0","274",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","272",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T21:15:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T21:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10144",,,"0","274",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T21:22:00","26.79","-178.04",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T21:22:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T21:23:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T21:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","274",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T21:29:00","26.79","-178.04",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T21:30:00","20.78","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T21:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","273",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","275",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","275",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","277",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T21:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","276",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T22:00:00","22.92","-176.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-05T22:00:00","20.79","-172.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T22:00:00","20.95","-173.16",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T22:00:00","25.12","-170.15",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"291",,,,,,,,,,,,"232","50","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T22:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142","1","6","0","276",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","276",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-05T22:08:00","20.95","-173.16",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T22:09:00","20.79","-172.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T22:09:00","26.78","-178.05",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"284",,,,,,,,,,,,"232","68","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T22:09:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T22:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","275",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","274",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","274",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","276",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","274",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","277",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","278",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T22:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","275",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T23:00:00","22.92","-176.11",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-05T23:00:00","20.95","-173.16",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"295",,,,,,,,,,,,"232","3","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T23:00:00","26.79","-178.04",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T23:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T23:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140","0","0","0","278",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"5100656","2015-09-05T23:06:00","26.79","-178.07",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"284",,,,,,,,,,,,"232","68","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T23:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","277",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10139",,,"0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","276",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","275",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","273",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","275",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T23:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","276",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-06T00:00:00","22.93","-176.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-06T00:00:00","20.95","-173.18",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,"232","3","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-06T00:00:00","25.11","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-06T00:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136","8","7","0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","275",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","278",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","276",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-06T00:30:00","20.79","-172.99",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"298",,,,,,,,,,,,"232","2","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-06T00:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","277",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-06T00:31:00","20.95","-173.18",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-06T00:36:00","22.93","-176.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-06T00:36:00","20.79","-172.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-06T00:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-06T00:37:00","25.11","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-06T00:42:00","26.78","-178.09",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-06T00:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T00:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-06T01:00:00","22.93","-176.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-06T01:00:00","20.95","-173.18",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"296",,,,,,,,,,,,"232","3","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-06T01:00:00","25.11","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-06T01:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135","7","7","0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","275",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","279",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10134",,,"0","278",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10134",,,"0","276",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10133",,,"0","273",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-06T01:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10133",,,"0","275",,,,,"1","283",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
