"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"WDH6745","2023-09-07T10:07:00","27.96","-139.73",,,"1","5","2","5","9",,"1","5","112",,"108",,,,,"10180",,,"8","221",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T10:10:00","27.96","-139.71",,,"1","5","2","5","9",,"1","5","113",,"118",,,,,"10170",,,"8","221",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T10:13:00","27.97","-139.70",,,"1","5","2","5","9",,"1",,"110",,"108",,,,,"10180",,,"8","221",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T10:34:00","28.00","-139.59",,,"1","5","2","5","9",,"1","5","112",,"118",,,,,"10180",,,"8","220",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T10:52:00","28.02","-139.50",,,"1","5","2","5","9",,"1","5","109",,"118",,,,,"10180",,,"8","218",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"3201844","2023-09-07T11:00:00","27.59","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T11:00:00","29.47","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T11:00:00","29.09","-139.88",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T11:00:00","21.96","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T11:00:00","27.64","-139.85",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T11:00:00","24.68","-134.60",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T11:00:00","29.05","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,"10290",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T11:00:00","26.27","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T11:00:00","28.46","-132.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T11:00:00","25.25","-136.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T11:00:00","23.92","-138.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T11:00:00","25.70","-139.71",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T11:00:00","23.56","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T11:00:00","22.61","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T11:00:00","22.13","-132.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T11:00:00","26.06","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T11:00:00","20.95","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T11:00:00","24.30","-130.17",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T11:00:00","23.87","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T11:00:00","22.10","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T11:00:00","24.16","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T11:00:00","25.48","-134.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T11:00:00","23.82","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T11:00:00","22.13","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T11:04:00","20.52","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T11:04:00","23.76","-138.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WDH6745","2023-09-07T11:11:00","28.05","-139.41",,,"1","5","2","5","9",,"1","5","108",,"118",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:20:00","28.07","-139.37",,,"1","5","2","5","9",,"1","5","107",,"93",,,,,"10150",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:32:00","28.09","-139.31",,,"1","5","2","5","9",,"1","5","98",,"87",,,,,"10160",,,"8","216",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:35:00","28.09","-139.29",,,"1","5","2","5","9",,"1","5","105",,"93",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:41:00","28.10","-139.26",,,"1","5","2","5","9",,"1","5","101",,"87",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:44:00","28.10","-139.24",,,"1","5","2","5","9",,"1","5","106",,"93",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:47:00","28.11","-139.23",,,"1","5","2","5","9",,"1","5","114",,"103",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:53:00","28.12","-139.20",,,"1","5","2","5","9",,"1","5","109",,"103",,,,,"10170",,,"8","217",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T11:59:00","28.13","-139.17",,,"1","5","2","5","9",,"1","5","114",,"113",,,,,"10170",,,"8","215",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"3201844","2023-09-07T12:00:00","27.60","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T12:00:00","29.47","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T12:00:00","29.09","-139.89",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T12:00:00","21.96","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10139",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T12:00:00","27.65","-139.86",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T12:00:00","24.68","-134.61",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T12:00:00","29.04","-134.43",,,"1","4","2","5",,,"11",,,,,,,,,"10290",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T12:00:00","26.27","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T12:00:00","28.45","-132.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T12:00:00","25.26","-136.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T12:00:00","23.92","-138.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T12:00:00","25.70","-139.72",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T12:00:00","23.57","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T12:00:00","22.13","-132.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T12:00:00","26.06","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T12:00:00","20.95","-133.90",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T12:00:00","24.30","-130.17",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T12:00:00","23.87","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T12:00:00","22.10","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T12:00:00","24.16","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T12:00:00","25.48","-134.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T12:00:00","22.13","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"ZGFL8","2023-09-07T12:00:00","24.90","-137.20",,,"1","6","2","5","3","3","1",,"70","4","57","1","98","2","1","10182","5","10","8","220","0","200","190","3","230","3","2","1","5","4","1",,"4","1","2","8","2","236","47","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,
"4602529","2023-09-07T12:01:00","22.61","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T12:01:00","20.53","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T12:01:00","23.82","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T12:04:00","23.71","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WDH6745","2023-09-07T12:14:00","28.15","-139.09",,,"1","5","2","5","9",,"1","5","116",,"82",,,,,"10160",,,"8","204",,,,,,,,,,,,,,,,,,"236","89","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T12:50:00","28.20","-138.90",,,"1","5","2","5","9",,"1","5","135",,"82",,,,,"10170",,,"8","212",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T12:56:00","28.21","-138.87",,,"1","5","2","5","9",,"1","5","116",,"93",,,,,"10170",,,"8","213",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"3201844","2023-09-07T13:00:00","27.60","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T13:00:00","29.47","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T13:00:00","29.09","-139.89",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T13:00:00","21.96","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T13:00:00","27.65","-139.86",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T13:00:00","24.68","-134.62",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T13:00:00","29.03","-134.44",,,"1","4","2","5",,,"11",,,,,,,,,"10290",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T13:00:00","26.27","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T13:00:00","28.44","-132.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T13:00:00","25.26","-136.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T13:00:00","23.91","-138.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T13:00:00","25.70","-139.73",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T13:00:00","23.57","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T13:00:00","22.61","-139.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T13:00:00","26.07","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T13:00:00","20.95","-133.90",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T13:00:00","20.53","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T13:00:00","24.30","-130.18",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T13:00:00","23.87","-130.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T13:00:00","22.09","-130.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T13:00:00","24.17","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T13:00:00","25.48","-134.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T13:00:00","22.13","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T13:02:00","23.82","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T13:03:00","22.13","-132.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T13:04:00","23.64","-137.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WDH6745","2023-09-07T13:05:00","28.23","-138.83",,,"1","5","2","5","9",,"1","5","95",,"98",,,,,"10160",,,"8","215",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T13:17:00","28.24","-138.77",,,"1","5","2","5","9",,"1","5","96",,"108",,,,,"10160",,,"8","216",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T13:41:00","28.28","-138.65",,,"1","5","2","5","9",,"1","5","96",,"113",,,,,"10160",,,"8","219",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T13:44:00","28.28","-138.63",,,"1","5","2","5","9",,"1",,"100",,"108",,,,,"10160",,,"8","217",,,,,,,,,,,,,,,,,,"236","88","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"3201844","2023-09-07T14:00:00","27.60","-139.98",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T14:00:00","29.46","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T14:00:00","29.09","-139.90",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
