"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4602613","2023-09-03T14:00:00","25.79","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T14:00:00","20.69","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T14:00:00","23.32","-118.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T14:00:00","25.01","-117.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T14:00:00","23.30","-114.40",,,"1","4","0","0","8","3","1",,,,,,,,,"10141","3","8","0","244","0","244","244",,,,,,"A",,,,,,,,,"238","34","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-03T15:00:00","23.93","-116.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T15:00:00","28.94","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T15:00:00","24.84","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T15:00:00","25.79","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T15:00:00","20.69","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T15:00:00","23.31","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T15:00:00","25.01","-117.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T15:00:00","23.50","-114.50",,,"1","5","2","5","8","3","1",,"10","4","103","1","98",,,"10145","3","10","8","244",,"244","244",,,,,"A",,"A","A",,"3","2","18","5","3","238","34","798","172","5","1","2","2","F11113","111AA1111A8111",,"5",,,,,,,,,,,
"1801754","2023-09-03T16:00:00","23.93","-116.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T16:00:00","28.93","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T16:00:00","24.84","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T16:00:00","25.80","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T16:00:00","20.69","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T16:00:00","23.31","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T16:00:00","25.01","-117.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T16:00:00","23.70","-114.60",,,"1","5","2","5","8","3","1",,,,,,,,,"10152","3","14","8","244",,"244","244",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T17:00:00","23.93","-116.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T17:00:00","28.93","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T17:00:00","24.84","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T17:00:00","25.80","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T17:00:00","20.68","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T17:00:00","23.30","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T17:00:00","25.00","-117.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T17:00:00","23.90","-114.60",,,"1","5","2","5","8","3","1",,,,,,,,,"10151","0","10","8","256",,"256","256",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T18:00:00","23.93","-116.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T18:00:00","28.92","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602613","2023-09-03T18:00:00","25.80","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T18:00:00","20.68","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T18:00:00","23.30","-118.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T18:00:00","25.00","-117.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"9HA3459","2023-09-03T18:00:00","21.30","-110.80",,,"1","6","2","5","7","4","1",,"10","4","103","1","98","2","0","10130","2","14","8","280",,"240","221","3","284","3","2","1","5","4","5",,"6","4","20","6","3","238","10","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,,,,
"WDF4764","2023-09-03T18:00:00","24.20","-114.70",,,"1","4","0","0","8","3","1",,,,,,,,,"10148","0","3","0","280","0","280","280",,,,,,"A",,,,,,,,,"238","44","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"4602551","2023-09-03T18:02:00","24.84","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-03T19:00:00","23.93","-116.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T19:00:00","28.91","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T19:00:00","24.84","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T19:00:00","25.80","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T19:00:00","20.68","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T19:00:00","23.30","-118.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T19:00:00","25.00","-117.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T19:00:00","24.40","-114.80",,,"1","5","2","5","8","3","1",,,,,,,,,"10147","8","5","8","276",,"276","276",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T20:00:00","23.92","-116.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T20:00:00","28.91","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T20:00:00","24.84","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T20:00:00","25.80","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T20:00:00","20.69","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T20:00:00","23.30","-118.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T20:00:00","24.99","-117.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T20:00:00","24.60","-114.90",,,"1","5","2","5","8","3","1",,,,,,,,,"10144","5","7","8","261",,"261","261",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T21:00:00","23.91","-116.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T21:00:00","28.91","-119.76",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T21:00:00","24.85","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T21:00:00","25.79","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T21:00:00","20.69","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T21:00:00","23.31","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T21:00:00","24.98","-117.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"9HA3459","2023-09-03T21:00:00","21.60","-111.60",,,"1","6","2","5","7","4","1",,"360","4","118","1","98",,,"10126","8","0","8","272",,"245","233","3","279","1","1","1","4","0","0",,"3","4","19","12","4","238","11","798","172","5","1","2","2","111211","111AA111111117",,"5",,,,,,,,,,,
"1801754","2023-09-03T22:00:00","23.89","-116.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T22:00:00","28.90","-119.76",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602613","2023-09-03T22:00:00","25.79","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T22:00:00","20.69","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T22:00:00","23.32","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T22:00:00","24.98","-117.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T22:00:00","25.00","-115.10",,,"1","5","2","5","8","3","1",,,,,,,,,"10132","5","15","8","256",,"256","256",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"4602551","2023-09-03T22:01:00","24.84","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-03T23:00:00","23.87","-116.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T23:00:00","28.90","-119.77",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T23:00:00","24.84","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T23:00:00","25.79","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T23:00:00","20.69","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T23:00:00","23.32","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T23:00:00","24.97","-117.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-04T00:00:00","23.86","-116.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-04T00:00:00","28.90","-119.78",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-04T00:00:00","24.83","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-04T00:00:00","25.80","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-04T00:00:00","20.70","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-04T00:00:00","23.33","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-04T00:00:00","24.97","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-04T01:00:00","23.84","-116.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-04T01:00:00","28.90","-119.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-04T01:00:00","24.83","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-04T01:00:00","25.80","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-04T01:00:00","20.71","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-04T01:00:00","23.33","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-04T01:00:00","24.97","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-04T01:00:00","25.60","-115.30",,,"1","5","2","5","8","3","1",,,,,,,,,"10122","6","10","8","229",,"229","229",,,,,"A",,"A","A",,,,,,,"238","55","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-04T02:00:00","23.83","-116.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-04T02:00:00","28.90","-119.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-04T02:00:00","24.82","-119.24",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-04T02:00:00","25.80","-119.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-04T02:00:00","20.71","-117.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-04T02:00:00","23.33","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-04T02:00:00","24.97","-117.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-04T03:00:00","23.81","-116.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-04T03:00:00","28.90","-119.80",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
