"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1301697","2022-09-03T22:00:00","28.52","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-03T22:00:00","24.99","-59.52",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-03T22:00:00","28.10","-56.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-03T22:00:00","29.55","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-03T22:00:00","28.03","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-03T22:00:00","29.74","-56.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T22:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11",,,"1",,,,,,"10146",,,"0",,,,,"1","284",,,,"A",,,,"7","3","12","8","2","244","18","993","114","6","1","2","2","1FFF1F","17AAA1AAA1871A",,,"6",,,,,,"4"
"4100538","2022-09-03T22:00:00","27.99","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-03T22:00:00","29.89","-53.52",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-03T22:00:00","27.19","-57.39",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-03T22:00:00","26.55","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-03T22:00:00","23.27","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-03T22:00:00","27.69","-51.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-03T22:00:00","22.88","-55.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-03T22:00:00","28.43","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-03T22:00:00","27.19","-58.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-03T22:00:00","20.76","-59.99",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-03T22:00:00","20.85","-58.82",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-03T22:00:00","29.57","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-03T22:00:00","23.39","-56.00",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-03T22:00:00","23.69","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-03T22:00:00","28.71","-57.86",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-03T22:00:00","21.57","-59.51",,,"1","5","2","5","5","3","1",,,,,,,,,"10138","7","4","8","282",,,"233",,,,,,,,,,,,,,,"244","19","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-03T22:00:00","29.27","-56.40",,,"1","5","2","5","5","3","1","5","95",,"33",,,,,"10197","4","0","8","278",,,"216",,,,,,,,,,,,,,,"244","96","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4102669","2022-09-03T22:04:00","25.50","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T22:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T22:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T22:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T22:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T22:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-03T23:00:00","23.92","-54.13",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-03T23:00:00","28.51","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-03T23:00:00","24.99","-59.52",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-03T23:00:00","28.10","-56.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-03T23:00:00","29.54","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-03T23:00:00","28.04","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-03T23:00:00","29.74","-56.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T23:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11",,,"1",,,,,,"10149",,,"0",,,,,"1","284",,,,"A",,,,,,,,,"244","18","993","114","6","1","2","1","1FFF1F","17AAA1AAA18AAA",,,"6",,,,,,"4"
"4100538","2022-09-03T23:00:00","27.97","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-03T23:00:00","29.88","-53.53",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-03T23:00:00","27.19","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-03T23:00:00","26.55","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-03T23:00:00","23.27","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-03T23:00:00","27.68","-51.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-03T23:00:00","25.49","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-03T23:00:00","28.44","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-03T23:00:00","27.19","-58.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-03T23:00:00","20.76","-59.99",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-03T23:00:00","20.85","-58.83",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-03T23:00:00","29.56","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-03T23:00:00","23.40","-56.00",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-03T23:00:00","23.69","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-03T23:00:00","28.71","-57.85",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-03T23:00:00","21.45","-59.70",,,"1","5","2","5","5","3","1",,,,,,,,,"10139","7","2","8","281",,,"239",,,,,,,,,,,,,,,"244","19","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-03T23:00:00","29.09","-56.52",,,"1","5","2","5","5","3","1",,"100",,"57",,,,,"10198","2","1","8","275",,,"216",,,,,,,,,,,,,,,"244","96","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4102668","2022-09-03T23:04:00","22.86","-55.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T23:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T23:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T23:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T23:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T23:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-04T00:00:00","23.91","-54.10",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-04T00:00:00","28.51","-58.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-04T00:00:00","24.99","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-04T00:00:00","28.10","-56.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-04T00:00:00","29.53","-59.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-04T00:00:00","28.04","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-04T00:00:00","29.74","-56.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-04T00:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-04T00:00:00","27.96","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-04T00:00:00","29.88","-53.54",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-04T00:00:00","27.19","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-04T00:00:00","26.55","-50.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-04T00:00:00","23.28","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-04T00:00:00","27.68","-51.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-04T00:00:00","25.49","-59.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-04T00:00:00","28.44","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-04T00:00:00","27.20","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-04T00:00:00","20.75","-59.99",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-04T00:00:00","20.86","-58.84",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-04T00:00:00","29.56","-50.73",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-04T00:00:00","23.40","-56.01",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-04T00:00:00","23.69","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-04T00:00:00","28.71","-57.84",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-04T00:00:00","21.33","-59.89",,,"1","5","2","5","5","3","1",,,,,,,,,"10143","2","4","8","280",,,"240",,,,,,,,,,,,,,,"244","19","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-04T00:00:00","28.91","-56.63",,,"1","5","2","5","5","3","1",,"100",,"59",,,,,"10200","2","2","8","275",,,"218",,,,,,,,,,,,,,,"244","86","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4102668","2022-09-04T00:04:00","22.90","-55.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-04T00:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-04T00:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-04T00:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-04T00:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-04T00:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-04T01:00:00","23.92","-54.13",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-04T01:00:00","28.51","-58.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-04T01:00:00","25.00","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-04T01:00:00","28.09","-56.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-04T01:00:00","29.52","-59.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-04T01:00:00","28.04","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-04T01:00:00","29.74","-56.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-04T01:00:00","21.60","-58.60",,,"1","3","2","5",,,"11",,,"1",,,,,,"10157","2","11",,,,,,,,,,,,,,,,,,,,"244","18","798","172","6","1","2","1","FFFF1F","17AAA1AAAAAAA1",,,,,,,,,
"4100538","2022-09-04T01:00:00","27.95","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-04T01:00:00","29.88","-53.56",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-04T01:00:00","27.18","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-04T01:00:00","26.55","-50.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
