"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4602716","2022-09-09T07:00:00","21.88","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T07:00:00","20.91","-132.87",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T07:04:00","29.45","-138.85",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T07:04:00","27.48","-134.28",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T08:00:00","29.92","-137.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601751","2022-09-09T08:00:00","29.87","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T08:00:00","28.97","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T08:00:00","29.45","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T08:00:00","29.94","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T08:00:00","28.68","-131.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T08:00:00","29.08","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T08:00:00","27.21","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T08:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T08:00:00","23.29","-132.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T08:00:00","20.92","-130.68",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T08:00:00","24.69","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T08:00:00","21.89","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T08:00:00","25.69","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T08:00:00","20.91","-132.86",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T08:04:00","29.46","-138.94",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T08:04:00","27.52","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T09:00:00","29.92","-137.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601751","2022-09-09T09:00:00","29.87","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T09:00:00","28.96","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T09:00:00","29.45","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T09:00:00","29.94","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T09:00:00","28.68","-131.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T09:00:00","29.08","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T09:00:00","27.21","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T09:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T09:00:00","23.29","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T09:00:00","20.92","-130.68",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T09:00:00","24.69","-130.76",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T09:00:00","21.90","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T09:00:00","25.69","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T09:00:00","20.91","-132.86",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T09:04:00","29.41","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T09:04:00","27.52","-134.26",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T10:00:00","29.92","-137.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601753","2022-09-09T10:00:00","28.96","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T10:00:00","29.45","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T10:00:00","29.95","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T10:00:00","28.68","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T10:00:00","29.07","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T10:00:00","27.21","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T10:00:00","22.64","-131.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T10:00:00","23.29","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T10:00:00","20.91","-130.68",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T10:00:00","24.69","-130.76",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T10:00:00","21.90","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T10:00:00","25.69","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T10:00:00","20.91","-132.85",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T10:02:00","29.44","-138.83",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T10:04:00","29.87","-136.85",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T10:04:00","27.49","-134.29",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T11:00:00","29.92","-137.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601753","2022-09-09T11:00:00","28.95","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T11:00:00","29.44","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T11:00:00","29.95","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T11:00:00","28.68","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T11:00:00","29.07","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T11:00:00","27.21","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T11:00:00","22.64","-131.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T11:00:00","23.28","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-09T11:00:00","27.49","-134.29",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-09T11:00:00","20.91","-130.68",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T11:00:00","24.69","-130.76",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T11:00:00","21.90","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T11:00:00","25.69","-133.87",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T11:00:00","20.91","-132.84",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDG3575","2022-09-09T11:00:00","25.30","-135.64",,,"1","5","2","5","1","4","1",,,,,,,,,"10098","3","7","8","286",,"256","246",,,,,"A",,"A","A",,,,,,,"236","55","798","172","5","0",,"1","F5FF41","1AAAA1111A8AA1",,"5",,,,,,
"4601749","2022-09-09T11:01:00","29.44","-138.84",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T11:03:00","29.86","-136.89",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T12:00:00","29.92","-137.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601749","2022-09-09T12:00:00","29.44","-138.84",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T12:00:00","29.86","-136.89",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T12:00:00","28.95","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T12:00:00","29.44","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T12:00:00","29.96","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T12:00:00","28.68","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T12:00:00","29.07","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T12:00:00","27.21","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T12:00:00","22.64","-131.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T12:00:00","23.28","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T12:00:00","20.90","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T12:00:00","24.69","-130.77",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T12:00:00","21.91","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T12:00:00","25.69","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T12:00:00","20.91","-132.83",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T12:04:00","27.48","-134.28",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T13:00:00","29.92","-137.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601749","2022-09-09T13:00:00","29.44","-138.84",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T13:00:00","29.86","-136.89",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T13:00:00","28.95","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T13:00:00","29.44","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T13:00:00","29.97","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T13:00:00","28.68","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T13:00:00","29.07","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T13:00:00","27.21","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T13:00:00","22.64","-131.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T13:00:00","23.27","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T13:00:00","20.90","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T13:00:00","24.69","-130.77",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T13:00:00","21.91","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
