"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"ONGR","2018-09-12T05:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"90","4","46",,,"50",,"10130","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"5","1",,"6","3","226","92","798","172","5","1","2","2","111113","11A1A111118171",,"5",,,,,,,,
"5201558","2018-09-12T05:55:00","24.54","124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6YM7","2018-09-12T06:00:00","20.50","120.60",,,"1","6","2","5","1","4","1",,"100","4","62","1","98","25","8","10129","4","0","8","290",,"260","248","1","290","6","5","3","5","6","2",,"4","1","34","7","2","226","0","798","172","5","1","2","2","111111","11111111111111",,"5",,"2","4","6","2",,,
"ONGR","2018-09-12T06:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T06:55:00","24.52","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T07:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK78","2018-09-12T07:00:00","27.82","124.50",,,"1","6","2","5","8","3","1","5","135",,"62","1","98","3","2","10117","5","12","8","291",,"266","256","1","285","7","7","7","5","7",,,,,,,,"226","74","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"2",,,,,,
"5201558","2018-09-12T07:55:00","24.51","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-12T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"340","4","103","1","97","60","6","10090","7","20","8","250",,"240","236","3",,"8","7","8","5","A","A",,"8","3","9","8","3","226","92","798","172","5","1","2","2","611111","11111111111111",,"5",,"2",,,,,,
"ONGR","2018-09-12T08:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"VRPY5","2018-09-12T08:00:00","25.70","122.90",,,"1","6","2","5","5","3","1",,"140","3","67","1","97",,"1","10100","4","0","8","290",,"260","249","1","280","6","6","6","7","2","0",,"10","2",,"10","2","226","52","798","172","5","1","2","2","111111","111A1111111171",,"5",,"1",,,,,,
"5201558","2018-09-12T08:55:00","24.50","124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T09:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"SHIP","2018-09-12T09:00:00","21.00","121.30",,,"1","6","2","5","5","3","2",,"70","3","62","1","98","2","0","10086","7","8","8","320","0","290","281","1","280","3","2","2","4","3","2","0","5","0","23","5","0","226","11","798","172","5","0",,"2","111111","11111111111311",,"5",,"0",,,,,,
"5201558","2018-09-12T09:55:00","24.50","124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T10:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T10:55:00","24.49","124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T11:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"320","4","67",,,,,"10110","4","0","8","290",,"260","249","1","280",,,"A",,"A","A",,"3","1","32","8","3","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T11:55:00","24.49","124.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T12:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"270","4","46",,,,,"10110","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"3","1","32","8","2","226","92","798","172","5","1","2","1","111113","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T12:55:00","24.49","124.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T13:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"270","4","46",,,,,"10110","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"3","1","32","8","2","226","92","798","172","5","1","2","1","111113","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T13:55:00","24.49","124.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T14:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"270","4","46",,,,,"10110","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"3","1","32","8","2","226","92","798","172","5","1","2","1","111113","11AAA111118111",,"5",,,,,,,,
"VRPY5","2018-09-12T14:00:00","24.50","122.40",,,"1","6","2","5","5","3","1",,"180","3","67","1","97",,"2","10100","4","40","8","270",,"240","228","1","250","5","5","7","3","A","A",,,,"1","10","2","226","42","798","172","5","1","2","1","111111","111A1111111A17",,"5",,"2",,,,,,
"5201558","2018-09-12T14:56:00","24.49","124.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6CX3","2018-09-12T15:00:00","27.40","126.70",,,"1","4","0","0","3","3","1","0","150","4","62",,"97","1","1","10119","2",,"0","280","0","250","237",,"300","3","3","A","1","A","A",,"2","2","0",,,"226","76","992","114","5","1","2","1","111111","11111111111137",,,"1","0","0",,,,,"4"
"C6LG6","2018-09-12T15:00:00","25.10","121.90",,,"1","6","2","5","9","3","1",,"140",,"90","1","98","1","2","10079","2","12","8","260",,"250","246",,"278","4","3","2","3","4",,,,"2",,,,"226","51","798","172","5","1","2","1","111111","111111111113A1",,"5",,"2",,,,,,
"ONGR","2018-09-12T15:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"270","4","46",,,,,"10110","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"3","1","32","8","2","226","92","798","172","5","1","2","1","111113","11AAA111118111",,"5",,,,,,,,
"TBWUK78","2018-09-12T15:00:00","29.87","124.75",,,"1","6","2","5","8","4","1",,"110",,"72","1","98","2","1","10105","2","6","8","281",,"251","238","1","280","4","3","4","3","0","0",,,,,,,"226","94","798","172","5","0",,"1","111111","11111111111AA1",,"5",,"1",,,,,,
"5201558","2018-09-12T15:55:00","24.48","124.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6XC2","2018-09-12T16:00:00","27.90","125.90",,,"1","6","2","5","8","4","1",,"120","4","62","1","98","2","1","10140","6","30","8","280",,"250","237","1","290",,,"A",,"A","A",,,,,,,"226","75","798","172","5","1","2","1","111111","11111111118AA1",,"5",,"1",,,,,,
"ONGR","2018-09-12T16:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"270","4","26",,,,,"10130","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"3","1","32","8","1","226","92","798","172","5","1","2","1","111113","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-12T16:55:00","24.47","124.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T17:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","240","240","1","280",,,,"A",,,,"3","1","32","8","1","226","92","992","114","5","0",,"1","111113","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-12T17:55:00","24.46","125.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7JIV","2018-09-12T18:00:00","25.80","125.00",,,"1","6","2","5","2","4","1",,"90","3","93","1","97","3","2","10111","2","48","8","270",,"230","214","1","300","5","5","3","8","3","2",,"6","3","9","6","3","226","55","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"A8KY3","2018-09-12T18:00:00","25.10","120.20",,,"1","6","2","5","1","4","1",,"20","3","87","1","97","2","1","10089","6","13","8","267",,"255","251","1","264","5","3","2","4","7","4",,,,,,,"226","50","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,
"C6LG5","2018-09-12T18:00:00","25.40","125.90",,,"1","6","2","5","5","3","1",,"50","1","80","1","98",,,"10120","5","10","8","280",,"280","280","1","310",,,"1",,"4","1",,,,,,,"226","55","798","172","5","1","2","1","111113","111AA111118AA1",,"5",,,,,,,,
"C6LG6","2018-09-12T18:00:00","24.90","122.70",,,"1","6","2","5","2","3","1",,"140",,"80","1","98","0","2","10079","7","2","8","270",,"250","243",,"278","4",,"1","5","4","0",,"5","2",,,,"226","42","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,
"C6YM7","2018-09-12T18:00:00","23.10","122.60",,,"1","6","2","5","1","4","1",,"100","4","72","1","98","1","0","10149","1","10","8","270",,"240","226","1","290","4","2","2","5","8","5",,"4","1","12","11","3","226","32","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"DGWD2","2018-09-12T18:00:00","27.10","122.40",,,"1","6","2","5","1","5","1",,"140",,"57","1","97","2","1","10115","1",,"8","275",,,"255","3","270","5","4","4","2","5","4","14","4","2",,,,"226","72","798","172","5","1","2","1","111111","1111111A1111A7",,"5",,"1",,,,,,
"ONGR","2018-09-12T18:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"VROB9","2018-09-12T18:00:00","28.40","123.80",,,"1","6","2","5","5","4","1",,"250","4","31","1","96",,"6","10130",,,"8","260",,"240","231","1","240","7",,"A","A","A","A",,,,,,,"226","83","798","172","5","1","2","1","111111","111A1111111AAA",,"5",,"6",,,,,,
"5201558","2018-09-12T18:55:00","24.45","125.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T19:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-12T19:55:00","24.44","125.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T20:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"VRPY5","2018-09-12T20:00:00","23.50","121.90",,,"1","6","2","5","4","3","1",,"240","3","46","1","97",,"1","10100","4","0","8","260",,"230","217","1","250","6","6","5","7","2","0",,"10","2","14","10","2","226","31","798","172","5","1","2","1","111111","111A1111111111",,"5",,"1",,,,,,
"5201558","2018-09-12T20:55:00","24.43","125.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-12T21:00:00","24.70","123.30",,,"1","6","2","5","3","3","1",,"90",,"50","1","98","3","2","10081","2","0","8","260",,"250","246",,"278","6","4","4","5","4","4",,"8","1","8","8","3","226","43","798","172","5","1","2","1","111111","11111111111117",,"5",,"2",,,,,,
"ONGR","2018-09-12T21:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-12T21:55:00","24.42","125.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T22:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-12T22:56:00","24.42","125.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5BZN3","2018-09-12T23:00:00","29.90","124.50",,,"1","4","0","0",,,"1","0","120","3","82",,"97","2",,"10140",,,"0","260",,,,"3","270","6",,,"A",,,,,"3","9",,"3","226","94","992","114","5","1","2","2","11111F","1111A11AA1133A",,,"1",,,,,,,"4"
"ONGR","2018-09-12T23:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10130","4","0","0","240","0","230","226","1","280",,,,"A",,,,"3","0","9","10","1","226","92","992","114","5","1","2","2","111111","11AAA111118111",,,"1",,,,,,,"4"
"VRPY5","2018-09-12T23:00:00","22.80","121.70",,,"1","6","2","5","5","3","1",,"50","4","46","1","98",,"1","10090",,,"8","260",,"220","202","1","260","2","1","1","A","8","A",,,,,,,"226","21","798","172","5","1","2","2","111111","111A1111111AAA",,"5",,"0",,,,,,
"5201558","2018-09-12T23:55:00","24.41","125.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY3","2018-09-13T00:00:00","26.30","122.20",,,"1","6","2","5","1","5","1",,"80","3","57","1","98","1","0","10120","3","25","8","288",,"270","264","1","276","3","2","1","5","4","1",,"1","8","6","14","3","226","62","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,
"DCPI2","2018-09-13T00:00:00","28.50","126.10",,,"1","4","0","0","5","4","1","0","140","4","46",,"98","2","1","10134","3","6","0","290",,,"246","3","270","6","2","2","4","0","2",,"2","1","38","16","3","226","86","992","114","5","1","2","2","111111","1111111A111111",,,"1","1",,,,,,"4"
"ONGR","2018-09-13T00:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10120","4","0","0","250","0","250","250","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","1","2","2","111113","11AAA1111181A1",,,"1",,,,,,,"4"
"5201558","2018-09-13T00:55:00","24.41","125.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-13T01:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10120","4","0","0","250","0","250","250","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","1","2","2","111113","11AAA1111181A1",,,"1",,,,,,,"4"
"5201558","2018-09-13T01:55:00","24.40","125.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-13T02:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10120","4","0","0","250","0","250","250","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","1","2","2","111113","11AAA1111181A1",,,"1",,,,,,,"4"
"5201558","2018-09-13T02:55:00","24.39","125.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9VMU5","2018-09-13T03:00:00","23.30","126.60",,,"1","6","2","5","8","3","1",,"60","4","77","1","97","3",,"10102","1","20","8","290",,"260","250","3","320","7","4","3","3","6","2",,"1","4","9","1","4","226","36","798","172","5","1","2","2","311111","1111A111111111",,"5",,,,,,"0",,
"DGWD2","2018-09-13T03:00:00","29.60","124.60",,,"1","6","2","5","1","5","1",,"140",,"41","1","98","3","1","10135","0","1","8","319",,,"242","3","270","5","4","1","1","4","A","14","1","1",,,,"226","94","798","172","5","1","2","2","111111","1111111A1111A1",,"5",,"1",,,,,,
"ONGR","2018-09-13T03:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","270","4","26",,,,,"10120","4","0","0","250","0","250","250","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","1","2","2","111113","11AAA1111181A1",,,"1",,,,,,,"4"
"TBWUK81","2018-09-13T03:00:00","21.75","121.98",,,"1","6","2","5","1","4","1","5","25",,"72","1","98","1","0","10094","0",,"8","295",,"268","257","1","292","1","1","0","9","0","2",,"3","4","12","4","3","226","11","798","172","5","1","2","2","111111","11111111111117",,"5",,"0",,,,,,
"5201558","2018-09-13T03:55:00","24.39","125.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-13T04:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","340","4","26",,,"10",,"10140","4","0","0","290","0","270","263","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","1","2","2","111111","11A1A1111181A1",,,"1",,,,,,,"4"
"VRPY5","2018-09-13T04:00:00","21.90","121.30",,,"1","6","2","5","5","3","1",,"30","3","67","1","97",,"1","10100","1","10","8","300",,"250","231","1","270","3","3","1","3","A","A",,"15","2","1","10","2","226","11","798","172","5","1","2","2","111111","111A1111111311",,"5",,"1",,,,,,
"5201558","2018-09-13T04:55:00","24.39","125.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-13T05:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","340","4","26",,,"10",,"10140","4","0","0","290","0","270","263","1","280",,,,"A",,,,"3","0",,,,"226","92","992","114","5","0",,"2","111111","11A1A1111181A1",,,"1",,,,,,,"4"
"5201558","2018-09-13T05:55:00","24.39","125.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY3","2018-09-13T06:00:00","27.30","124.20",,,"1","6","2","5","1","5","1",,"110","3","46","1","97","2","1","10132","8","5","8","302",,"258","242","1","286","7","3","2","4","4","6",,"1","2",,,,"226","74","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,
"A8SO9","2018-09-13T06:00:00","24.20","120.00",,,"1","5","2","5","8","3","1",,"20","4","93","1","98","2","1","10070","6","20","8","300",,"281","274",,,"4","4","3","3","7","3",,"10","3","1","8","2","226","40","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"1",,,,,,
"C6LG6","2018-09-13T06:00:00","24.30","124.10",,,"1","5","2","5","0","0","1",,"90",,"80","1","98","2","1","10078","7","16","8","320",,"280","267",,,"6","3","4","6","6","4",,,,,,,"226","44","798","172","5","1","2","2","F11111","111111111A1AA1",,"5",,"1",,,,,,
"DCPI2","2018-09-13T06:00:00","27.50","124.10",,,"1","4","0","0","5","4","1","0","130","4","26",,"98","25","8","10123","7","10","0","297",,,"250","3","270","5","5","2","4","0","0",,"3","1","38","7","4","226","74","992","114","5","1","2","2","111111","1111111A111111",,,"1","6",,,,,,"4"
"ONGR","2018-09-13T06:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"360","4","10",,,,,"10130","4","0","8","310",,"270","256","1","280",,,"A",,"A","A",,,,,,,"226","92","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,
"VROB9","2018-09-13T06:00:00","25.70","120.60",,,"1","6","2","5","5","4","1",,"40","4","103","1","98",,,"10110",,,"8","320",,"270","250","1","280","7",,"A","A","A","A",,,,,,,"226","50","798","172","5","1","2","2","131111","111AA111111AAA",,"5",,,,,,,,
"5201558","2018-09-13T06:56:00","24.38","125.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-13T07:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"360","4","10",,,,,"10130","4","0","8","310",,"270","256","1","280",,,"A",,"A","A",,,,,,,"226","92","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,
"5201558","2018-09-13T07:55:00","24.37","125.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-13T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"50","4","51","1","97","10","2","10130","2","10","8","300",,"250","231","3",,"8",,"A","A","A","A",,"8","2","14","8","2","226","92","798","172","5","1","2","2","611111","11111111111111",,"5",,"2",,,,,,
"ONGR","2018-09-13T08:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"360","4","10",,,,,"10130","4","0","8","310",,"270","256","1","280",,,"A",,"A","A",,,,,,,"226","92","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,
"VRPY5","2018-09-13T08:00:00","21.10","120.90",,,"1","6","2","5","4","3","1",,"30","3","67","1","97",,"0","10080","6","10","8","290",,"260","249","1","290","6","6","2","7","6","2",,"10","4","11","10","4","226","10","798","172","5","1","2","2","111111","111A1111111111",,"5",,"0",,,,,,
