"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"3200560","2016-09-09T22:00:00","20.95","124.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T22:00:00","23.26","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"V7UT7","2016-09-09T22:00:00","24.40","123.30",,,"1","4","0","0","5","2",,"1","0","230","4","67",,"97",,"2","10070","4",,"3","290","0","270",,"260",,,"3","2","2","3","7","2",,"5","1","23","5","1","226","43","992","114","5","1","2","2","F11111","111A11111A1117",,,"1","1","22","5","1",,,,,,,,"4",
"3200623","2016-09-09T22:01:00","24.96","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T22:01:00","23.26","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T22:04:00","24.96","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T22:45:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T22:57:00","24.96","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T22:58:00","24.96","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T22:58:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T23:00:00","20.95","124.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T23:00:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-09T23:00:00","22.80","129.60",,,"1","4","0","0","0","0",,"1","0","220","4","67",,"97",,"1","10130","2","10","3","300","0","280",,"270","1","300","4","4","2","8","8","8",,,,"22","6","2","226","29","992","114","5","1","2","2","111111","111A1111111A11",,,"1","1","22","6","2",,,,,,,,"4",
"3200623","2016-09-09T23:07:00","24.95","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T23:08:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T23:11:00","24.95","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T23:15:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T23:45:00","23.25","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T00:00:00","20.95","124.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"TBWUK51","2016-09-10T00:00:00","24.70","123.50",,,"1","4","0","0","1","4",,"1","0","220","3","41",,"98","2","2","10091","2","8","0","284","0","258",,"247","3","296","6","3","7","2","7","0",,"1","1","38","4","4","226","43","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-10T00:30:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T00:35:00","24.93","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T00:35:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T00:36:00","20.95","124.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T00:37:00","24.93","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T00:40:00","24.93","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T01:00:00","20.95","124.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T01:15:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T01:25:00","24.93","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T01:26:00","24.92","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T01:30:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T01:34:00","24.92","129.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T02:00:00","20.95","124.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T02:00:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"TBWUK53","2016-09-10T02:00:00","24.10","123.20",,,"1","4","0","0","4","4",,"1","0","260","4","62",,"98","2","8","10093","1","9","0","290","0","265",,"255","3","293","7","3","1","4","1","2",,"7","2","27","6","1","226","43","992","114","5","1","2","2","111111","11111111111111",,,"1","4",,,,,,,,,,,"4",
"V7UT7","2016-09-10T02:00:00","23.80","123.10",,,"1","4","0","0","5","2",,"1","0","240","4","21",,,,,"10090","1","20","3","320","0","250",,"220",,,,,,"A",,,,,,,,,"226","33","992","114","5","1","2","2","F11112","11AAA1111A8AA1",,,"1",,,,,,,,,,,,"4",
"3200560","2016-09-10T02:15:00","20.93","124.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T02:15:00","23.26","125.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T02:16:00","24.92","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T02:20:00","24.92","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T03:00:00","20.93","124.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T04:00:00","20.93","124.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"WCD7879","2016-09-10T04:00:00","29.80","122.30",,,"1","4","0","0",,,,"1","0","90","3","62",,,"2",,"10100",,,"0","289",,,,,"3","300","0",,,"A",,,,,"1",,,"1","226","92","992","114","5","1","2","2","11111F","11A1A11AA1137A",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-10T04:30:00","23.26","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T04:33:00","24.89","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T04:35:00","24.89","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T04:35:00","23.26","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T05:00:00","20.93","124.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T06:00:00","20.93","124.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T06:00:00","23.26","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6DM2","2016-09-10T06:00:00","25.40","121.60",,,"1","4","0","0","2","3",,"1","0","50","4","51",,"97",,"2","10100","5","20","0","280","0","260",,"253","3","290","8","7","2","2","9","A",,"2","1","8","6","1","226","51","992","114","5","1","2","2","111111","111A1111111111",,,"1","1","8","6","1",,,,,,,,"4",
"TBWUK53","2016-09-10T06:00:00","22.90","122.80",,,"1","4","0","0","4","4",,"1","0","250","4","82",,"99","1","8","10081","8","10","0","300","0","263",,"248","3","296","3","2","2","5","6","0",,"3","1","0",,,"226","22","992","114","5","1","2","2","111111","11111111111131",,,"1","1","0",,,,,,,,,,"4",
"5100523","2016-09-10T06:11:00","23.27","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T06:14:00","24.89","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T06:15:00","23.27","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T06:16:00","24.89","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T06:19:00","24.89","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T07:00:00","20.90","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T08:00:00","20.90","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:15:00","23.29","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:24:00","24.87","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T08:28:00","20.90","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:29:00","24.87","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:29:00","23.29","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:30:00","23.29","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:33:00","24.87","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:40:00","23.28","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T08:42:00","20.90","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:42:00","24.87","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:43:00","23.28","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:45:00","24.87","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T08:45:00","23.28","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:47:00","24.87","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T08:51:00","24.87","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T09:00:00","20.90","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T10:00:00","20.91","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T10:00:00","23.28","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T10:04:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T10:10:00","24.86","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T10:11:00","20.91","124.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T10:11:00","24.86","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T10:15:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T10:22:00","20.91","124.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T10:22:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T10:24:00","24.86","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T10:26:00","24.86","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T10:29:00","24.86","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T10:30:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T11:00:00","20.91","124.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-10T11:00:00","22.00","126.70",,,"1","4","0","0","5","4",,"1","0","270","4","46",,"97",,"2","10130","4","0","3","300","0","280",,"270","1","300","7","7","1","9","3","8",,,,"27","6","2","226","26","992","114","5","1","2","1","111111","111A1111111A11",,,"1","2","27","6","2",,,,,,,,"4",
"5100523","2016-09-10T11:45:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T11:49:00","20.90","124.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T11:49:00","24.85","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"226","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-10T11:50:00","23.30","125.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-10T11:54:00","24.85","129.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-10T12:00:00","20.90","124.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
