"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2016-09-08T07:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10189","1","16",,"265",,,,,"1","270",,,,,,,"6","2","19","16","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T08:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T08:00:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T08:00:00","20.61","-160.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T08:19:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T08:20:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2016-09-08T08:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10189","1","9",,"264",,,,,"1","270",,,,,,,"6","2","12","17","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T09:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T09:00:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T09:00:00","20.61","-160.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T09:06:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T09:06:00","20.61","-160.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T09:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10186","0","0",,"264",,,,,"1","270",,,,,,,"6","2","13","16","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T10:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T10:00:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T10:00:00","20.61","-160.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T10:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10183","8","6",,"261",,,,,"1","270",,,,,,,"6","2","10","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T11:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T11:00:00","22.02","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T11:00:00","20.61","-160.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T11:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10180","7","9",,"262",,,,,"1","270",,,,,,,"6","2","8","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T12:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T12:00:00","22.07","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T12:00:00","20.61","-160.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10176","8","10",,"262",,,,,"1","270",,,,,,,"6","2","7","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T13:00:00","25.24","-160.61",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T13:00:00","22.07","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T13:00:00","20.65","-160.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10173","7","10",,"256",,,,,"1","270",,,,,,,"5","2","14","16","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T13:58:00","25.25","-160.66",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4300508","2016-09-08T14:00:00","25.25","-160.66",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T14:00:00","22.07","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T14:00:00","20.65","-160.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T14:06:00","22.07","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T14:06:00","20.65","-160.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10174","6","6",,"261",,,,,"1","270",,,,,,,"6","2","8","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T15:00:00","25.24","-160.67",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T15:00:00","22.08","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T15:00:00","20.64","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T15:49:00","25.24","-160.67",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T15:49:00","22.08","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T15:49:00","20.64","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10178","5","0",,"259",,,,,"1","270",,,,,,,"7","2","9","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T16:00:00","25.24","-160.67",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T16:00:00","22.08","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T16:00:00","20.64","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T16:35:00","25.24","-160.68",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T16:36:00","22.08","-164.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T16:37:00","20.65","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10180","2","7",,"260",,,,,"1","270",,,,,,,"6","2","19","16","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T17:00:00","25.24","-160.68",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T17:00:00","22.08","-164.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T17:00:00","20.65","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T17:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10185","3","11",,"257",,,,,"1","270",,,,,,,"5","2","17","15","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T18:00:00","25.23","-160.70",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T18:00:00","22.10","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T18:00:00","20.67","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T18:16:00","25.23","-160.70",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T18:16:00","22.10","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T18:16:00","20.67","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T18:20:00","22.10","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T18:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10190","3","12",,"255",,,,,"1","270",,,,,,,"6","2","16","16","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T19:00:00","25.23","-160.70",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T19:00:00","22.10","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T19:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10192","1","12",,"264",,,,,"1","270",,,,,,,"6","2","11","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-08T20:00:00","22.10","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T20:00:00","20.67","-160.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T20:43:00","25.22","-160.72",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T20:44:00","22.13","-164.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T20:49:00","20.68","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T20:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10191","1","6",,"261",,,,,"1","270",,,,,,,"5","2","9","7","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T21:00:00","25.22","-160.72",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T21:00:00","22.13","-164.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T21:00:00","20.68","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T21:29:00","25.21","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T21:34:00","22.14","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T21:34:00","20.69","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10187","8","3",,"266",,,,,"1","271",,,,,,,"7","3","19","16","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T22:00:00","25.21","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T22:00:00","22.14","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T22:00:00","20.69","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T22:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10181","8","11",,"266",,,,,"1","271",,,,,,,"6","2","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T23:00:00","25.21","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T23:00:00","22.14","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T23:00:00","20.69","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T23:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10173","8","18",,"265",,,,,"1","271",,,,,,,"6","3","16","16","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-09T00:00:00","25.23","-160.77",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-09T00:00:00","22.18","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-09T00:00:00","20.70","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-09T00:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10168","6","19",,"265",,,,,"1","272",,,,,,,"6","2","8","7","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-09T01:00:00","25.21","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-09T01:00:00","22.18","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-09T01:00:00","20.69","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-09T01:15:00","20.70","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-09T01:16:00","25.23","-160.77",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-09T01:25:00","22.18","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-09T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10166","6","15",,"266",,,,,"1","272",,,,,,,"5","3","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-09T02:00:00","25.23","-160.77",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-09T02:00:00","22.18","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-09T02:00:00","20.70","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-09T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10165","6","8",,"266",,,,,"1","272",,,,,,,"6","3","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-09T03:00:00","25.22","-160.80",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-09T03:00:00","22.20","-164.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-09T03:00:00","20.70","-160.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
