"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"WAPU","2016-09-03T00:00:00","21.70","138.00",,,"1","4","0","0","3","3",,"1","0","110","3","46",,"98","1","1","10078",,,"0","278","0","239","221","1","295","3",,,"A",,,"1","1","27","12","3","227","18","992","114","5","1","2","2","111111","1111111111111A",,,"1","1",,,,"4"
"2200634","2016-09-03T00:01:00","20.76","139.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T00:15:00","24.48","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T00:30:00","24.48","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T00:32:00","24.48","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T00:34:00","21.75","139.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T00:34:00","26.80","134.34",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300531","2016-09-03T00:35:00","20.44","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T01:00:00","25.09","132.22",,,"1","3","2","5",,,,"11",,,,,,,,,"10058",,,"0",,,,,,"283",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T01:00:00","20.45","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T01:00:00","23.38","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T01:00:00","21.75","139.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T01:00:00","26.81","134.32",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"C6XC2","2016-09-03T01:00:00","21.30","134.70",,,"1","4","0","0","8","4",,"1","0","180","4","31",,"98",,"2","10060","4","0","0","270","0","260","257","3","300","6","5","4","5","1","0","4","1",,,,"227","14","992","114","5","1","2","2","111111","111A11111111A1",,,"1","2",,,,"4"
"2200634","2016-09-03T01:01:00","20.75","139.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T01:15:00","24.48","133.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T01:19:00","26.81","134.32",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T01:19:00","24.48","133.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-03T01:20:00","20.45","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T01:20:00","23.38","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T01:21:00","21.76","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T02:00:00","25.10","132.21",,,"1","3","2","5",,,,"11",,,,,,,,,"10056",,,"0",,,,,,"285",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"5100723","2016-09-03T02:00:00","23.38","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T02:00:00","21.76","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T02:00:00","26.81","134.32",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T02:00:00","24.48","133.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-03T02:01:00","20.75","139.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T02:11:00","24.48","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T02:15:00","24.48","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T03:00:00","25.11","132.20",,,"1","3","2","5",,,,"11",,,,,,,,,"10053",,,"0",,,,,,"286",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T03:00:00","20.45","132.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T03:00:00","23.43","136.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T03:00:00","21.73","139.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T03:00:00","26.83","134.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"9V9450","2016-09-03T03:00:00","23.50","135.00",,,"1","4","0","0","8","3",,"1","0","110","4","98",,"97","1","2","10090","1","20","0","310","0","270","256","1","300","7","7","2","8","6","3","6","4","9","8","5","227","35","992","114","5","1","2","2","111111","11111111111111",,,"1","2","11","7","5","4"
"2200634","2016-09-03T03:01:00","20.74","139.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T04:00:00","25.13","132.19",,,"1","3","2","5",,,,"11",,,,,,,,,"10050",,,"0",,,,,,"287",,,,,,,"8","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T04:00:00","20.46","132.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T04:00:00","23.43","136.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T04:00:00","21.73","139.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T04:00:00","26.81","134.32",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T04:00:00","24.50","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-03T04:01:00","20.73","139.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T04:13:00","23.43","136.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T04:13:00","21.73","139.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T04:13:00","24.50","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T04:14:00","26.83","134.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T04:15:00","24.50","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T05:00:00","25.15","132.19",,,"1","3","2","5",,,,"11",,,,,,,,,"10046",,,"0",,,,,,"288",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T05:00:00","20.45","132.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T05:00:00","23.43","136.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T05:00:00","21.73","139.58",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T05:00:00","26.83","134.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-03T05:01:00","20.72","139.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T05:45:00","24.50","133.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T05:49:00","24.53","133.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-03T05:50:00","20.46","132.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T05:50:00","23.46","136.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T05:50:00","21.74","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T05:54:00","26.85","134.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2100704","2016-09-03T06:00:00","25.16","132.20",,,"1","3","2","5",,,,"11",,,,,,,,,"10047",,,"0",,,,,,"288",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T06:00:00","20.46","132.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T06:00:00","23.46","136.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T06:00:00","21.74","139.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T06:00:00","26.85","134.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T06:00:00","24.53","133.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WAPU","2016-09-03T06:00:00","20.60","138.90",,,"1","4","0","0","3","3",,"1","0","100","3","51",,"98","2","0","10063","6","5","0","290","0","240","216","1","298","2","1","1","5","6","0","8","2","6","9","3","227","8","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,"4"
"2200634","2016-09-03T06:01:00","20.72","139.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T07:00:00","25.18","132.21",,,"1","3","2","5",,,,"11",,,,,,,,,"10048",,,"0",,,,,,"287",,,,,,,"8","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T07:00:00","20.47","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T07:00:00","23.48","136.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T07:00:00","21.75","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T07:00:00","26.87","134.29",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-03T07:01:00","20.71","139.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T07:45:00","24.53","133.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T08:00:00","25.19","132.22",,,"1","3","2","5",,,,"11",,,,,,,,,"10050",,,"0",,,,,,"287",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T08:00:00","20.47","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T08:00:00","23.48","136.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T08:00:00","21.75","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T08:00:00","26.87","134.29",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T08:00:00","24.53","133.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-03T08:01:00","20.71","139.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-03T08:01:00","20.47","132.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T08:02:00","21.75","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","19","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T08:03:00","23.48","136.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","36","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T08:03:00","26.87","134.29",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T08:15:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T08:26:00","21.76","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T08:26:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T08:30:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T08:45:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T08:58:00","23.49","136.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-03T08:59:00","20.48","132.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T08:59:00","26.88","134.28",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T08:59:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-03T09:00:00","25.20","132.23",,,"1","3","2","5",,,,"11",,,,,,,,,"10049",,,"0",,,,,,"286",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-03T09:00:00","20.48","132.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-03T09:00:00","23.49","136.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","36","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-03T09:00:00","21.76","139.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","19","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T09:00:00","26.88","134.28",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T09:00:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-03T09:01:00","20.71","139.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T09:30:00","24.55","133.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-03T09:39:00","24.55","133.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-03T09:45:00","26.88","134.28",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-03T09:45:00","24.55","133.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
