"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"2100547","2017-09-05T15:00:00","29.66","-178.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T15:00:00","25.48","-171.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T15:00:00","22.15","-179.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T15:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178","6","6","0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T15:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T15:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T16:00:00","29.65","-178.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T16:00:00","25.50","-171.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T16:00:00","22.14","-179.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T16:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180","4","0","0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T16:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T16:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T17:00:00","29.66","-178.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T17:00:00","25.54","-171.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T17:00:00","22.14","-179.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T17:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182","2","3","0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T17:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","259",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","259",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T17:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T18:00:00","29.66","-178.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T18:00:00","25.54","-171.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T18:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185","3","7","0","263",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"5102509","2017-09-05T18:01:00","22.14","-179.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T18:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","265",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T18:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T19:00:00","29.66","-178.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T19:00:00","25.56","-171.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T19:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188","3","8","0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"5102509","2017-09-05T19:03:00","22.14","-179.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T19:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","274",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","274",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T19:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T20:00:00","29.68","-178.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T20:00:00","25.59","-171.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T20:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191","2","9","0","274",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T20:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","278",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","277",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","276",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","277",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","277",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T20:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","277",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T21:00:00","29.68","-178.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10203",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T21:00:00","25.60","-171.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T21:00:00","22.12","-179.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T21:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193","1","8","0","279",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T21:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","280",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","280",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","278",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","278",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","279",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","276",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","275",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","277",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T21:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","276",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T22:00:00","29.68","-178.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","275",,,,,,,,,,,,,"232","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T22:00:00","25.61","-171.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T22:00:00","22.12","-179.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T22:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191","1","3","0","276",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T22:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","279",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T22:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","277",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T22:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","277",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T22:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","278",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T22:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","279",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T22:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","278",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
