"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4400776","2017-09-07T09:00:00","25.83","-47.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10227",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T09:37:00","29.44","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T09:39:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T09:45:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T09:45:00","29.42","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T09:55:00","28.96","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T09:56:00","20.54","-40.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T09:57:00","29.42","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T09:59:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T10:00:00","21.82","-43.84",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T10:00:00","22.09","-44.05",,,"1","4","2","5",,,,"11",,,,,,,,,"10203",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T10:00:00","25.83","-47.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10231",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"A8JR4","2017-09-07T10:00:00","29.30","-43.70",,,"1","6","2","5","5","4",,"1",,"70","3","46","1","98","1","0","10265","4","0","8","250",,"225","214","3","280","3","2","4","5","7","4",,"4","1","29","8","2","245","93","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,,,,
"1300527","2017-09-07T10:03:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T10:04:00","29.42","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T10:11:00","29.51","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T10:52:00","29.42","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T10:55:00","28.97","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T10:55:00","20.53","-40.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T10:55:00","29.41","-45.18",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","95","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T11:00:00","21.82","-43.84",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T11:00:00","22.09","-44.05",,,"1","4","2","5",,,,"11",,,,,,,,,"10208",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T11:00:00","25.83","-47.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10234",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T11:20:00","29.51","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:20:00","29.41","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:21:00","29.41","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T11:26:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:29:00","29.41","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:44:00","29.41","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T11:46:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T11:47:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:49:00","29.41","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T11:51:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T11:52:00","29.41","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T11:55:00","28.98","-41.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T11:55:00","20.51","-40.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T12:00:00","21.81","-43.85",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T12:00:00","22.09","-44.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10213",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T12:00:00","25.84","-47.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10237",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"DGTX","2017-09-07T12:00:00","29.40","-48.60",,,"1","6","2","5","1","4",,"1",,"110","4","72","1","97","2","1","10246","0","6","8","278",,"235","218","3","310","4","4","1","5","6","1",,"5","2","10","8","3","245","98","798","172","5","1","2","2","511111","11111111111111",,"5",,"1",,,,,,,,,
"1300527","2017-09-07T12:29:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T12:29:00","29.41","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T12:31:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T12:33:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T12:34:00","29.41","-45.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T12:37:00","29.40","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T12:40:00","29.40","-45.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T12:55:00","28.98","-41.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T12:55:00","20.50","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T13:00:00","21.81","-43.86",,,"1","4","2","5",,,,"11",,,,,,,,,"10207",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T13:00:00","22.08","-44.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10215",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T13:00:00","25.84","-47.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10239",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T13:31:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T13:31:00","29.40","-45.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T13:32:00","29.52","-47.87",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","97","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T13:34:00","29.40","-45.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T13:55:00","28.98","-41.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T13:56:00","20.49","-40.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T14:00:00","21.81","-43.87",,,"1","4","2","5",,,,"11",,,,,,,,,"10204",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T14:00:00","22.08","-44.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10212",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T14:00:00","25.84","-47.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10238",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"A8JR4","2017-09-07T14:00:00","28.30","-45.10",,,"1","6","2","5","5","4",,"1",,"70","3","46","1","98","3","1","10260","4","0","8",,,"245","206","3","280","4","3","4","A","8","5",,"5","1","18","10","2","245","85","798","172","5","1","2","2","171114","11111166611111",,"5",,"1",,,,,,,,,
"1300527","2017-09-07T14:12:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T14:15:00","29.39","-45.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T14:18:00","29.39","-45.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T14:20:00","29.51","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T14:55:00","20.48","-40.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T14:56:00","28.98","-41.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T15:00:00","21.80","-43.88",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T15:00:00","22.07","-44.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T15:00:00","25.84","-47.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10232",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T15:55:00","28.99","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T15:57:00","20.47","-40.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T16:00:00","21.80","-43.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T16:00:00","22.07","-44.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T16:00:00","25.85","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,"10229",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T16:17:00","29.51","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T16:17:00","29.39","-45.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T16:55:00","28.99","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T16:55:00","20.46","-40.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T17:00:00","21.80","-43.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T17:00:00","22.07","-44.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T17:00:00","25.85","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,"10223",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T17:50:00","29.51","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T17:50:00","29.39","-45.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"245","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T17:52:00","29.39","-45.25",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","95","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T17:53:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T17:55:00","28.98","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T17:55:00","20.45","-40.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T18:00:00","21.80","-43.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T18:00:00","22.07","-44.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T18:00:00","25.85","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,"10218",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"A8JR4","2017-09-07T18:00:00","28.30","-46.50",,,"1","6","2","5","5","4",,"1",,"70","3","46","1","98","3","1","10240","7","0","8","300",,"285","280","3","280","4","3","4","5","6","6",,"5","1","7","10","2","245","86","798","172","5","1","2","2","131111","11111111111117",,"5",,"1",,,,,,,,,
"1300527","2017-09-07T18:01:00","29.52","-47.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T18:55:00","28.98","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T18:57:00","20.44","-40.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T19:00:00","21.80","-43.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T19:00:00","22.07","-44.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T19:00:00","25.85","-47.36",,,"1","4","2","5",,,,"11",,,,,,,,,"10215",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
