"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"KLIH1","2017-09-05T10:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","140","4","10",,,,,"10164",,,"0","237",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","10","4","15",,,,,"10161",,,"0","268",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10167",,,,"254",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10169",,,,"227",,,,"1","291",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T10:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","5",,,,,"10174",,,"0","255",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-05T10:30:00","24.04","-153.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","272",,,,,,,,,,,,,"234","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100210","2017-09-05T10:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-05T10:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","1","16","10","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T10:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10164",,,"0","237",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","10","4","15",,,,,"10161",,,"0","267",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10167",,,,"254",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","254",,"21",,,,,"10169",,,,"225",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F2111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-05T10:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","5",,,,,"10174",,,"0","255",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-05T10:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","261",,,,,,,,"8","2","29","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100202","2017-09-05T10:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","12","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T10:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","150","4","10",,,,,"10164",,,"0","237",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","10","4","15",,,,,"10160",,,"0","266",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","220","4","5",,,,,"10166",,,,"253",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10169",,,,"225",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T10:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","5",,,,,"10173",,,"0","255",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-05T10:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2",,,,"234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T10:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","150","4","10",,,,,"10164",,,"0","238",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","10","4","15",,,,,"10159",,,"0","267",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","210","4","10",,,,,"10166",,,,"252",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","270","4","21",,,,,"10168",,,,"223",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T10:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10173",,,"0","256",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-05T10:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10163",,,"0","237",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","20","4","10",,,,,"10159",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","230","4","10",,,,,"10166",,,,"250",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10168",,,,"223",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T10:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10173",,,"0","255",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEG","2017-09-05T10:49:00","20.90","-158.00",,,"1","6","2","5","1","2",,"1",,"280","4","21",,,,,"10163",,,"8","273",,,,"0","281",,,"A",,"A","A",,,,,,,"234","8","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,,,
"5100000","2017-09-05T10:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","210","1","20",,,,,"10166","6","8",,"257",,,,"1","269",,,,,,,,"8","3","11","8","3","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-05T10:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"8","2","29","13","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T10:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10163",,,"0","236",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T10:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","10",,,,,"10159",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T10:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","240","4","10",,,,,"10166",,,,"251",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T10:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","280","4","26",,,,,"10168",,,,"223",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T10:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","80","4","5",,,,,"10172",,,"0","254",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-05T11:00:00","23.30","-153.72",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","33","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-05T11:00:00","24.11","-156.46",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","46","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-05T11:00:00","20.63","-154.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201531","2017-09-05T11:00:00","20.69","-158.99",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","283",,,,,,,,,,,,,"234","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201532","2017-09-05T11:00:00","26.77","-150.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-05T11:00:00","20.49","-156.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","6","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100211","2017-09-05T11:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","1","17","10","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100828","2017-09-05T11:00:00","24.34","-159.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-05T11:00:00","27.11","-159.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"234","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-05T11:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","150","4","10",,,,,"10162","8","7","0","236",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","10",,,,,"10158","8","11","0","264",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","210","4","10",,,,,"10165","8","7",,"251",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","280","4","26",,,,,"10168","4","0",,"221",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F2111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","10",,,,,"10172","8","6","0","253",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-05T11:00:00","21.30","-157.90",,,"1","6","2","5","9",,,"1",,"80","4","15",,,,,"10149",,,"8","271",,,"190","3","269",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,,,
"WTEE","2017-09-05T11:00:00","21.00","-158.00",,,"1","6","2","5","9",,,"1",,"300","4","21",,,,,"10166",,,"8","267",,,"222","3","276",,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100202","2017-09-05T11:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","12","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","5",,,,,"10161",,,"0","237",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","90","4","10",,,,,"10158",,,"0","264",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","210","4","5",,,,,"10164",,,,"251",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","280","4","31",,,,,"10167",,,,"222",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","10",,,,,"10171",,,"0","252",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-05T11:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2",,,,"234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10161",,,"0","236",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","80","4","5",,,,,"10158",,,"0","263",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","200","4","5",,,,,"10164",,,,"249",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","280","4","26",,,,,"10167",,,,"222",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","110","4","10",,,,,"10170",,,"0","252",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","150","4","10",,,,,"10161",,,"0","234",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","80","4","5",,,,,"10158",,,"0","264",,,,"1","279",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","240","4","5",,,,,"10164",,,,"247",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","290","4","26",,,,,"10166",,,,"222",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F2111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","90","4","5",,,,,"10170",,,"0","253",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100575","2017-09-05T11:20:00","24.35","-151.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","272",,,,,,,,,,,,,"234","41","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100208","2017-09-05T11:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"8","2","28","13","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10160",,,"0","235",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10157",,,"0","264",,,,"1","279",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","230","4","5",,,,,"10163",,,,"247",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","290","4","21",,,,,"10166",,,,"220",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","14111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","10",,,,,"10170",,,"0","253",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-05T11:30:00","24.04","-153.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","272",,,,,,,,,,,,,"234","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100210","2017-09-05T11:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-05T11:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","1","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","10",,,,,"10159",,,"0","234",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10156",,,"0","264",,,,"1","279",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","250","4","10",,,,,"10163",,,,"246",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","280",,"28",,,,,"10165",,,,"220",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F4111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-05T11:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","90","4","5",,,,,"10170",,,"0","252",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-05T11:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","261",,,,,,,,"9","2","30","14","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100202","2017-09-05T11:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","13","14","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","140","4","10",,,,,"10159",,,"0","233",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","70","4","5",,,,,"10156",,,"0","265",,,,"1","279",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-05T11:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","210","4","10",,,,,"10162",,,,"248",,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-05T11:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","270","4","21",,,,,"10165",,,,"220",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","14111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-05T11:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10169",,,"0","253",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-05T11:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","8","11","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-05T11:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","160","4","5",,,,,"10158",,,"0","234",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-05T11:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","70","4","5",,,,,"10155",,,"0","266",,,,"1","279",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
