"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801951","2017-09-26T12:50:00","22.94","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:00:00","22.51","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:00:00","22.93","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:10:00","22.51","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:10:00","22.93","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:20:00","22.51","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:20:00","22.93","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:30:00","22.50","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:30:00","22.93","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:40:00","22.50","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:40:00","22.93","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T13:50:00","22.49","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T13:50:00","22.92","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:00:00","22.49","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:00:00","22.92","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:10:00","22.49","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:10:00","22.91","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:20:00","22.48","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:20:00","22.91","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:30:00","22.48","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:30:00","22.91","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:40:00","22.47","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:40:00","22.90","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T14:50:00","22.47","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T14:50:00","22.90","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:00:00","22.47","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:00:00","22.89","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","220",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:10:00","22.46","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:10:00","22.89","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","220",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:20:00","22.46","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:20:00","22.88","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","220",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:30:00","22.46","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:30:00","22.88","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","220",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:40:00","22.46","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:40:00","22.88","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T15:50:00","22.45","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T15:50:00","22.87","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"3EGL5","2017-09-26T16:00:00","26.50","-125.80",,,"1","4","0","0","6","3",,"1","0","20","4","62",,"98","3","2","10140","4","0","0","215","0","175","140","1","220","8","8","1","4","4","7",,"7","2","2","7","2","237","65","992","114","5","1","2","2","111111","11111111111111",,,"3","1","1","8","2",,,,"4"
"5801950","2017-09-26T16:00:00","22.45","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:00:00","22.87","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T16:10:00","22.45","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:10:00","22.87","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T16:20:00","22.45","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:20:00","22.87","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T16:30:00","22.44","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:30:00","22.86","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T16:40:00","22.44","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:40:00","22.86","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T16:50:00","22.44","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T16:50:00","22.85","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:00:00","22.43","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:00:00","22.85","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:10:00","22.43","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:10:00","22.85","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:20:00","22.43","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:20:00","22.84","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:30:00","22.42","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:30:00","22.84","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:40:00","22.42","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:40:00","22.84","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T17:50:00","22.41","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T17:50:00","22.83","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T18:00:00","22.41","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:00:00","22.83","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"A8UL6","2017-09-26T18:00:00","24.80","-126.00",,,"1","6","2","5","5","4",,"1",,"360",,"57","1","98","3","0","10145","0","5","8","210","0","180","164","1","240","2","2","1","4","0","0","36","2","1","34","4","2","237","46","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,,
"VRLD8","2017-09-26T18:00:00","29.10","-120.20",,,"1","6","2","5","3","3",,"1",,"340","4","77","1","98","15","2","10070","4","0","8","250",,"230","220","1","220","5","5","4","5","A","A",,"20","3","34","20","4","237","90","798","172","5","1","2","2","131121","11111111111311",,"5",,"2",,,,,"0",,
"5801950","2017-09-26T18:10:00","22.40","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:10:00","22.83","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T18:20:00","22.40","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:20:00","22.82","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T18:30:00","22.39","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:30:00","22.82","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","218",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T18:40:00","22.39","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:40:00","22.82","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T18:50:00","22.38","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T18:50:00","22.81","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:00:00","22.38","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:00:00","22.81","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:10:00","22.37","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:10:00","22.81","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:20:00","22.37","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:20:00","22.80","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","218",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:30:00","22.36","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:30:00","22.80","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","218",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:40:00","22.36","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:40:00","22.80","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","217",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T19:50:00","22.35","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T19:50:00","22.79","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","218",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:00:00","22.35","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","223",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:00:00","22.79","-124.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","219",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:10:00","22.35","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","223",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:10:00","22.79","-124.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","219",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:20:00","22.34","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:20:00","22.78","-124.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","219",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:30:00","22.34","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","223",,,,"9","236",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:30:00","22.78","-124.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","218",,,,"9","236",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:40:00","22.33","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","221",,,,"9","236",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:40:00","22.77","-124.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","218",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T20:50:00","22.33","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","221",,,,"9","237",,,,,,,,,,,,,"237","23","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T20:50:00","22.77","-124.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","218",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
