"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600606","2017-09-06T01:00:00","25.72","-160.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T01:00:00","26.50","-168.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T01:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","310","1","20",,,,,"10152","8","14",,"269",,,"226","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T01:00:00","28.73","-164.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T01:00:00","29.55","-168.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","98","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T01:00:00","23.47","-164.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,"233","34","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T01:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","350","1","30",,,,,"10152",,,,"270",,,"229","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T01:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","40","1","70",,,,,"10152",,,,"258",,,"228","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T01:30:00","24.15","-163.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"233","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T01:30:00","20.34","-162.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T01:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","40","1","60",,,,,"10152",,,,"247",,,"224","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T01:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","20","1","40",,,,,"10153",,,,"245",,,"227","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T01:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","30",,,,,"10153",,,,"241",,,"223","1","286",,,,,,,"12","3","18","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T01:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","240","1","30",,,,,"10156","6","14",,"263",,,,"1","286",,,,,,,"4","1","18","10","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T02:00:00","24.15","-163.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T02:00:00","20.33","-162.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T02:00:00","25.72","-160.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T02:00:00","26.49","-168.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T02:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","30",,,,,"10153","6","10",,"242",,,"224","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T02:00:00","28.72","-164.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T02:00:00","29.52","-168.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","98","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T02:00:00","23.48","-164.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,"233","34","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T02:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"330","1","20",,,,,"10151",,,"8","241",,,"225",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-06T02:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","360","1","10",,,,,"10150",,,,"242",,,"226","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T02:30:00","24.15","-163.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T02:30:00","20.33","-162.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T02:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","361","1","0",,,,,"10150",,,,"245",,,"227","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T02:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","260","1","20",,,,,"10150",,,,"248",,,"228","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T02:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","240","1","20",,,,,"10149",,,,"249",,,"226","1","285",,,,,,,"10","3","15","10","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T02:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","50","1","10",,,,,"10158","6","7",,"238",,,,"1","285",,,,,,,"4","1","22","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T03:00:00","24.16","-163.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T03:00:00","20.32","-162.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T03:00:00","25.72","-160.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T03:00:00","26.49","-168.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T03:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","20",,,,,"10150","6","7",,"251",,,"225","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T03:00:00","28.72","-164.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T03:00:00","29.52","-168.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","98","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T03:00:00","23.48","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","34","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T03:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","20",,,,,"10150",,,,"254",,,"225","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T03:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","30",,,,,"10150",,,,"256",,,"227","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T03:30:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T03:30:00","20.32","-162.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T03:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","30",,,,,"10151",,,,"257",,,"228","1","284",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T03:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","30",,,,,"10151",,,,"257",,,"227","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T03:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","30",,,,,"10152",,,,"257",,,"227","1","285",,,,,,,"3","1","21","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T03:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","190","1","30",,,,,"10159","5","0",,"250",,,,"1","284",,,,,,,"3","1","15","10","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T04:00:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T04:00:00","20.32","-162.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T04:00:00","25.71","-160.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T04:00:00","26.49","-168.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T04:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","210","1","30",,,,,"10153","4","0",,"257",,,"228","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T04:00:00","28.71","-164.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T04:00:00","29.51","-168.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"233","98","798","172","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-06T04:00:00","25.40","-160.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T04:00:00","23.49","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T04:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","210","1","30",,,,,"10152",,,,"257",,,"229","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T04:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","30",,,,,"10153",,,,"258",,,"231","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T04:30:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T04:30:00","20.31","-162.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T04:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","280","1","10",,,,,"10156",,,,"257",,,"232","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T04:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","260","1","10",,,,,"10156",,,,"254",,,"234","1","284",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T04:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","270","1","20",,,,,"10156",,,,"252",,,"234","1","284",,,,,,,"11","3","18","11","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T04:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","210","1","50",,,,,"10160","2","4",,"252",,,,"1","284",,,,,,,"3","1","14","10","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600606","2017-09-06T05:00:00","25.72","-160.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T05:00:00","26.49","-168.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T05:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","240","1","10",,,,,"10156","3","3",,"248",,,"232","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T05:00:00","28.70","-164.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T05:00:00","29.50","-168.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-06T05:00:00","25.40","-160.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T05:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","20",,,,,"10157",,,,"249",,,"234","1","287",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T05:20:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"220","1","20",,,,,"10158",,,"8","249",,,"235",,,,,,,,,,,,,,"233","42","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"3201510","2017-09-06T05:30:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"233","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T05:30:00","20.30","-162.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T05:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","210","1","20",,,,,"10158",,,,"250",,,"234","1","287",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T05:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","210","1","20",,,,,"10160",,,,"251",,,"233","1","287",,,,,,,"10","3","19","10","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100001","2017-09-06T05:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","20",,,,,"10160",,,,"253",,,"233","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100101","2017-09-06T05:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","260","1","30",,,,,"10166","3","8",,"248",,,,"1","282",,,,,,,"12","3","25","12","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T06:00:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T06:00:00","20.30","-162.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T06:00:00","25.72","-160.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T06:00:00","26.49","-168.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T06:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","20",,,,,"10161","3","11",,"254",,,"233","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T06:00:00","28.69","-164.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","84","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T06:00:00","29.49","-168.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-06T06:00:00","25.40","-160.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T06:00:00","23.52","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"233","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T06:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","20",,,,,"10161",,,,"254",,,"232","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T06:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","30",,,,,"10161",,,,"256",,,"234","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T06:30:00","24.16","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T06:30:00","20.29","-162.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T06:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","220","1","30",,,,,"10162",,,,"257",,,"235","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T06:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","30",,,,,"10164",,,,"257",,,"237","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T06:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","230","1","30",,,,,"10164",,,,"258",,,"239","1","285",,,,,,,"11","3","17","11","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T06:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","361","1","0",,,,,"10171","3","12",,"256",,,,"1","281",,,,,,,"11","3","13","11","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A711",,,"6",,,,,"4"
"3201510","2017-09-06T07:00:00","24.17","-163.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T07:00:00","20.29","-162.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T07:00:00","25.72","-160.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T07:00:00","26.49","-168.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T07:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","240","1","20",,,,,"10165","2","13",,"258",,,"240","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T07:00:00","28.70","-164.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"233","84","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T07:00:00","29.48","-168.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-06T07:00:00","25.41","-160.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T07:00:00","23.54","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T07:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","240","1","20",,,,,"10166",,,,"257",,,"237","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
