"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"2100530","2017-09-05T09:00:00","26.57","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T09:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T09:00:00","25.33","-132.75",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T09:00:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T09:01:00","26.03","-137.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T09:30:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T09:50:00","21.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T10:00:00","26.57","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T10:00:00","22.33","-136.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T10:00:00","25.29","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T10:00:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T10:01:00","26.02","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T10:30:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T10:50:00","21.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T11:00:00","26.55","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T11:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T11:00:00","25.29","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T11:00:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T11:01:00","26.01","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T11:30:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T11:50:00","20.97","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T12:00:00","26.55","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T12:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T12:00:00","25.29","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T12:00:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T12:01:00","26.00","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T12:30:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T12:50:00","20.97","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T13:00:00","26.55","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T13:00:00","22.33","-136.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T13:00:00","25.29","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T13:00:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T13:01:00","26.00","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T13:30:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T13:50:00","20.96","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T14:00:00","26.55","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T14:00:00","22.32","-136.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T14:00:00","25.29","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T14:00:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T14:01:00","25.99","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T14:30:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T14:50:00","20.95","-136.72",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T15:00:00","26.55","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T15:00:00","22.32","-136.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T15:00:00","25.29","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T15:00:00","20.35","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T15:01:00","25.99","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T15:30:00","20.36","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T15:50:00","20.95","-136.72",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T16:00:00","26.55","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T16:00:00","22.31","-136.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T16:00:00","25.30","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T16:00:00","20.36","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T16:01:00","25.98","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T16:30:00","20.36","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T16:50:00","20.94","-136.73",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T17:00:00","26.54","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T17:00:00","22.31","-136.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T17:00:00","25.29","-132.76",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T17:00:00","20.36","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T17:01:00","25.98","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T17:30:00","20.36","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T17:50:00","20.94","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T18:00:00","26.54","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T18:00:00","22.31","-136.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T18:00:00","25.29","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T18:00:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T18:01:00","25.97","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T18:30:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T18:50:00","20.93","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T19:00:00","26.53","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T19:00:00","22.31","-136.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T19:00:00","25.29","-132.77",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T19:00:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T19:01:00","25.97","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T19:30:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T19:50:00","20.92","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T20:00:00","26.54","-131.66",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T20:00:00","22.33","-136.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T20:00:00","25.29","-132.76",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T20:00:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T20:01:00","25.96","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T20:03:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600059","2017-09-05T20:10:00","28.30","-135.90",,,"1","3","2","5",,,"11",,"180","1","10",,,,,"10175",,,,,,,,,,,,,,,,,,,,,,"236","85","798","172","6","1","2","2","FF11FF","11AAAAAAAAAAAA",,,,,,,,
"4601544","2017-09-05T20:30:00","20.36","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T20:50:00","20.92","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T21:00:00","26.54","-131.66",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T21:00:00","22.33","-136.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T21:00:00","25.28","-132.76",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T21:00:00","20.35","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T21:01:00","25.96","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T21:32:00","20.35","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T21:50:00","20.91","-136.78",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T22:00:00","26.55","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T22:00:00","22.32","-136.37",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T22:00:00","25.26","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-05T22:01:00","25.95","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T22:02:00","20.35","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T22:32:00","20.35","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T22:50:00","20.91","-136.78",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T23:00:00","26.55","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T23:00:00","22.32","-136.37",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T23:00:00","25.26","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-05T23:01:00","25.94","-137.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T23:02:00","20.35","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
