"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4601707","2020-09-10T00:00:00","25.87","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T00:00:00","20.68","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T00:00:00","28.30","-136.60",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T00:00:00","26.08","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-10T00:01:00","21.28","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T01:00:00","28.06","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T01:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T01:00:00","21.06","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T01:00:00","23.83","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T01:00:00","25.87","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T01:00:00","21.27","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T01:00:00","20.68","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T01:00:00","28.29","-136.61",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T01:00:00","26.07","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T01:01:00","24.88","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T02:00:00","28.06","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T02:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T02:00:00","21.06","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T02:00:00","24.88","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T02:00:00","25.86","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T02:00:00","21.26","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T02:00:00","20.68","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T02:00:00","28.28","-136.62",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T02:00:00","26.07","-132.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T02:01:00","23.83","-137.59",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T03:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T03:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T03:00:00","21.06","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-10T03:00:00","25.86","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T03:00:00","21.25","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T03:00:00","20.68","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-10T03:00:00","26.07","-132.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T03:01:00","28.28","-136.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-10T03:03:00","24.87","-138.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T04:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T04:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T04:00:00","21.06","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T04:00:00","24.86","-138.08",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-10T04:00:00","23.83","-137.59",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T04:00:00","25.86","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T04:00:00","21.24","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T04:00:00","20.68","-130.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T04:00:00","28.27","-136.64",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T04:00:00","26.06","-132.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-10T05:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T05:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T05:00:00","21.06","-130.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T05:00:00","23.83","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T05:00:00","25.85","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T05:00:00","21.24","-131.04",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T05:00:00","20.68","-130.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T05:00:00","28.27","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T05:00:00","26.06","-132.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-10T06:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T06:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T06:00:00","21.06","-130.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T06:00:00","24.85","-138.09",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-10T06:00:00","23.83","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T06:00:00","21.23","-131.05",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T06:00:00","20.68","-130.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-10T06:00:00","26.06","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T06:01:00","28.27","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T06:04:00","25.85","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T07:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T07:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T07:00:00","21.06","-130.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T07:00:00","24.85","-138.10",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-10T07:00:00","23.82","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T07:00:00","21.23","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T07:00:00","20.68","-130.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T07:00:00","28.27","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T07:00:00","26.06","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-10T07:04:00","25.85","-131.09",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T08:00:00","28.06","-139.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T08:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T08:00:00","21.06","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T08:00:00","24.84","-138.10",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-10T08:00:00","23.82","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T08:00:00","21.23","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T08:00:00","20.69","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T08:00:00","28.26","-136.67",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T08:00:00","26.05","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-10T09:00:00","28.06","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T09:00:00","21.93","-133.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T09:00:00","21.07","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T09:00:00","24.84","-138.10",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T09:00:00","21.23","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T09:00:00","20.69","-130.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T09:00:00","28.26","-136.68",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T09:00:00","26.05","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T09:04:00","23.80","-137.62",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T09:04:00","25.85","-131.09",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T10:00:00","28.06","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T10:00:00","21.94","-133.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T10:00:00","21.07","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T10:00:00","24.84","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-10T10:00:00","20.70","-130.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-10T10:00:00","28.26","-136.69",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-10T10:00:00","26.05","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T10:01:00","23.82","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-10T10:01:00","25.85","-131.09",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T10:02:00","21.22","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-10T11:00:00","28.05","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T11:00:00","21.94","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T11:00:00","21.07","-130.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-10T11:00:00","23.82","-137.61",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-10T11:00:00","21.22","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
