"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"9HJC9","2020-09-01T16:00:00","25.70","-78.10",,,"1","5","2","5","9",,"1",,"180","3","51",,,,,"10170",,,"8","280",,,,,,"2",,"4","6","8","5","0","0",,,,,"242","58","798","172","5","1","2","2","F1111F","11AAA11AAA17AA",,"5",,,,,,,"0",,,,,
"C6FV9","2020-09-01T16:00:00","25.70","-78.10",,,"1","5","2","5","9","0","1",,"110","4","41","1","98",,"0","10170","0","6","8","300",,,,,,"1",,"1","A","A","A",,,"1",,,,"242","58","798","172","5","1","2","2","F1111F","111A111AAA13A1",,"5",,"0",,,,,,,,,,
"C6XS7","2020-09-01T16:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","100","4","36",,"98","2","2","10176","1","6","0","297","0","261","248","1","319","3","2","5","5","0","0",,,,"0",,,"242","58","992","114","5","1","2","2","111111","11111111111A31",,,"1","2","0",,,,,,,,,"4"
"H3VU","2020-09-01T16:00:00","25.80","-78.40",,,"1","4","0","0","0","0","1","0","110","4","51",,"98","2","0","10166","2","5","0","310","0","280","269","1","310","2","2","1","4","A","A",,"3","0",,,,"242","58","992","114","5","1","2","2","111111","111111111111A1",,,"1","0",,,,,,,,,,"4"
"SPGF1","2020-09-01T16:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","180","4","31",,,,,"10179","1","4",,"303",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T16:00:00","27.30","-76.90",,,"1","5","2","5","7","5","1",,,,,,,,,"10182","0","1","8",,,"278","253",,,,,"A",,"A","A",,,,,,,"242","76","798","172","5","1","2","2","F7FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T16:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","234",,"49",,,,,"10182",,,"8","291",,,"244","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T16:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10195",,,"8","297",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T16:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","236",,"50",,,,,"10182",,,"8","291",,,"245","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T16:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","297",,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T16:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","239",,"49",,,,,"10182",,,"8","291",,,"246","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T16:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","298",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T16:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","235",,"49",,,,,"10182",,,"8","291",,,"244","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T16:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","297",,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T16:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","50",,,,,"10181",,,,"291",,,"243","1","295",,,,,,,,"4","1","12","11","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T16:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","298",,,"231",,,,,,,,,,,"2","13","9","2","242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T17:00:00","27.62","-72.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T17:00:00","26.31","-72.56",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T17:00:00","27.75","-72.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","306",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T17:00:00","26.86","-76.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"242","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-01T17:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"100","4","51","1","98","60","2","10167",,,"8","280",,"250","237","1","250","2",,"5","5","6","4","0","0","0",,,,"242","58","798","172","5","1","2","2","411111","111111111111AA",,"5",,"1",,,,,,,,,,
"4100010","2020-09-01T17:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","50",,,,,"10180","1","3",,"291",,,"242","1","295",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T17:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10194","7","3",,"298",,,"233",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","2","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T17:00:00","29.84","-74.29",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T17:00:00","28.91","-72.96",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T17:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T17:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T17:00:00","29.85","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","296",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T17:00:00","29.70","-79.34",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T17:00:00","27.31","-71.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T17:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T17:00:00","28.19","-70.95",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","316",,,,,,,,,,,,,"242","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T17:00:00","29.36","-76.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"242","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T17:00:00","22.19","-73.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T17:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T17:00:00","26.17","-70.99",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"C6FN5","2020-09-01T17:00:00","25.80","-78.40",,,"1","6","2","5","9","0","1",,"150","4","62","1","98",,,"10167","7","5","8","290",,"260","249","1","280","1","1","1","4","A","A",,,,,,,"242","58","798","172","5","1","2","2","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"C6SA3","2020-09-01T17:00:00","25.80","-78.00",,,"1","4","0","0","0","0","1","0","90","4","51",,"98",,"0","10180","0","1","0","300","0","250","231","1","295","2","2","1","5","0","0",,"4","1","0",,,"242","58","992","114","5","1","2","2","111111","111A1111111131",,,"1","0","0",,,,,,,,,"4"
"H3VU","2020-09-01T17:00:00","25.90","-78.50",,,"1","6","2","5","7","2","1",,"100","4","41","1","98","2","0","10164","7","2","8","310",,"280","269","1","310","3","3","1","4","A","A",,"3","1",,,,"242","58","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"H3WI","2020-09-01T17:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"80","4","62","1","98",,,"10194","0","5","8","310",,"280","269","7","280","3","3","4","5","4","4",,,,,,,"242","58","798","172","5","1","2","2","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"J8AZ2","2020-09-01T17:00:00","26.70","-80.00",,,"1","5","2","5","9","0","1",,,"4",,,,,,"10168","7","7","8","287",,"214","179",,,,,"A",,"A","A",,,,,,,"241","60","798","172","5","1","2","2","F1FF12","17AAA1111A8AA1",,"5",,,,,,,,,,,,
"J8PE3","2020-09-01T17:00:00","26.60","-79.50",,,"1","6","2","5","7","3","1",,"290","4","51","1","98",,"1","10167","7","9","8","310",,"230","188","1","260","3","3","2","7","2","2",,"1","1",,,,"242","69","798","172","5","1","2","2","111114","111A11111111A1",,"5",,"1",,,,,,,,,,
"SPGF1","2020-09-01T17:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","210","4","31",,,,,"10176","8","4",,"303",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T17:00:00","27.50","-77.20",,,"1","5","2","5","7","5","1",,,,,,,,,"10180","8","1","8","344",,"277","255",,,,,"A",,"A","A",,,,,,,"242","77","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T17:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","237",,"50",,,,,"10180",,,"8","291",,,"239","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T17:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","298",,,"232",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T17:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","229",,"45",,,,,"10181",,,"8","292",,,"243","9","296",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T17:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","298",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T17:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","229",,"45",,,,,"10181",,,"8","292",,,"243","9","296",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T17:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10192",,,"8","299",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T17:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","226",,"44",,,,,"10181",,,"8","291",,,"242","9","296",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T17:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10191",,,"8","298",,,"234",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T17:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","50",,,,,"10180",,,,"292",,,"244","1","296",,,,,,,,"4","1","12","11","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T17:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10191",,,"8","298",,,"237",,,,,,,,,,,"2","13","9","2","242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T18:00:00","27.63","-72.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T18:00:00","26.30","-72.57",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T18:00:00","27.75","-72.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T18:00:00","26.86","-76.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"242","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FPS9","2020-09-01T18:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","90","4","72",,"98","1","1","10203","8","5","0","290","0","270","263","1","310","1","1","1","4","0","7",,"5","1","0",,,"242","58","992","114","5","1","2","2","111111","11111111111131",,,"1","1","0",,,,,,,,,"4"
"4100010","2020-09-01T18:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","50",,,,,"10179","7","4",,"292",,,"244","1","296",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T18:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10190","8","8",,"298",,,"236",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","2","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T18:00:00","29.84","-74.29",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T18:00:00","28.91","-72.96",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T18:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T18:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T18:00:00","29.85","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","296",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T18:00:00","29.70","-79.33",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T18:00:00","27.32","-71.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T18:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T18:00:00","28.20","-70.95",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","316",,,,,,,,,,,,,"242","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T18:00:00","29.35","-76.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"242","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T18:00:00","22.18","-73.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T18:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T18:00:00","26.17","-71.00",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA2583","2020-09-01T18:00:00","26.30","-78.80",,,"1","6","2","5","9","0","1",,"140","4","46",,,,,"10144","7","5","8","320",,"280","265","3","300","2",,"4","5","A","A",,,,,,,"242","68","798","172","5","1","2","2","111111","11AAA111111AA1",,"5",,,,,,,,,,,,
"9HA3047","2020-09-01T18:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","110","3","51",,"98",,"0","10150","0",,"0",,,,,"3","310","2",,"1","A","A","A",,"1","0",,,,"242","58","992","114","5","1","2","2","17111F","111A111AA111A7",,,"1","0",,,,,,,,,,"4"
"C6ED5","2020-09-01T18:00:00","26.10","-79.00",,,"1","6","2","5","9","0","1",,"100","4","31",,,,,"10200",,,"8","320",,"300","293","7","300",,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","2","111111","11AAA111118AAA",,"5",,,,,,,,,,,,
"C6QM8","2020-09-01T18:00:00","26.00","-77.50",,,"1","4","0","0","0","0","1",,,,,,"98",,,"10194","0","0","0","290","0","280","276","1","280","2","2","1","6","8","5",,"5","1","0",,,"242","67","992","114","5","1","2","2","11FF11","1A1AA111111731",,,"1",,"0",,,,,,,,,"4"
"H3VU","2020-09-01T18:00:00","25.90","-78.60",,,"1","4","0","0","7","2","1","0","110","4","41",,"98","2","0","10162","7","6","0","310","0","280","269","1","300","3","3","4","5","A","A",,"3","0",,,,"242","58","992","114","5","1","2","2","111111","111111111111A1",,,"1","0",,,,,,,,,,"4"
"J8NX","2020-09-01T18:00:00","26.70","-80.00",,,"1","6","2","5","9","0","1",,"140","3","10","1","98",,,"10164","7","9","8","300",,"300","300","1","330","3","3","4","5","4","5",,"1","2",,,,"241","60","798","172","5","1","2","2","511113","111AA1111111A1",,"5",,,,,,,,,,,,
"J8NY","2020-09-01T18:00:00","26.50","-79.10",,,"1","6","2","5","6","2","1",,"120","3","26","1","97",,"2","10164","7","8","8","260",,"240","232","1","320","2","2","1","4","4","5",,"1","2",,,,"242","69","798","172","5","1","2","2","311111","111A11111111A1",,"5",,"2",,,,,,,,,,
"J8QX9","2020-09-01T18:00:00","25.00","-75.40",,,"1","6","2","5","7","4","1",,"90","4","82","1","97","3","1","10176","8","5","8",,,"296","274","1","330","4","3","3","5","6","6",,"4","1","11","7","2","242","55","798","172","5","1","2","2","571111","11111166611111",,"5",,"1",,,,,,,,,,
"SPGF1","2020-09-01T18:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","210","4","15",,,,,"10175","7","6",,"301",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"VREO9","2020-09-01T18:00:00","29.00","-75.50",,,"1","5","2","5","5","3","1",,"70","4","134","1","98","2","0","10181","8","5","8","284",,"265","257",,,"3","3","1","2","4","0",,"4","2","20","7","2","242","95","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"0",,,,,,,,,,
"VRGE7","2020-09-01T18:00:00","26.40","-76.50",,,"1","6","2","5","3","4","1",,"60","4","93","1","98","1","0","10158","2","8","8","310",,"252","226","1","296","3","1","3","5","8","0",,"4","2",,,,"242","66","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"WTOI","2020-09-01T18:00:00","27.80","-77.50",,,"1","5","2","5","7","5","1",,,,,,,,,"10174","8","9","8","334",,"271","249",,,,,"A",,"A","A",,,,,,,"242","77","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T18:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","236",,"42",,,,,"10178",,,"8","292",,,"244","9","297",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T18:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","298",,,"236",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T18:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","238",,"43",,,,,"10177",,,"8","291",,,"242","9","297",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T18:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10188",,,"8","298",,,"238",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T18:30:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"240",,"44",,,,,"10176",,,"8","292",,,"243","9","296",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T18:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10188",,,"8","298",,,"241",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T18:40:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"240",,"43",,,,,"10175",,,"8","291",,,"242","9","296",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T18:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10186",,,"8","298",,,"241",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T18:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","40",,,,,"10173",,,,"291",,,"243","1","297",,,,,,,,"4","1","7","10","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T18:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10186",,,"8","298",,,"239",,,,,,,,,,,"2","13","8","2","242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
