"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102751","2020-09-09T07:00:00","25.62","-125.29",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T07:00:00","29.10","-124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T07:03:00","25.12","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-09T08:00:00","20.39","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T08:00:00","29.07","-120.65",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T08:00:00","25.12","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10121",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T08:00:00","25.62","-125.29",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-09T08:01:00","27.92","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T08:04:00","29.09","-124.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T09:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T09:00:00","29.07","-120.66",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T09:00:00","25.12","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10115",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T09:00:00","25.62","-125.30",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T09:00:00","29.09","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T09:01:00","27.92","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T10:00:00","20.38","-122.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T10:00:00","29.07","-120.66",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T10:00:00","25.62","-125.30",,,"1","4","2","5",,,"11",,,,,,,,,"10097",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T10:00:00","29.09","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T10:01:00","25.12","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10110",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T10:01:00","27.92","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T11:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T11:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10078",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T11:00:00","25.12","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10109",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T11:00:00","25.62","-125.31",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-09T11:01:00","27.92","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T11:01:00","29.09","-124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T12:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T12:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10081",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T12:00:00","25.12","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10109",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T12:00:00","25.62","-125.31",,,"1","4","2","5",,,"11",,,,,,,,,"10095",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T12:00:00","29.10","-124.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T12:01:00","27.93","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T13:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T13:00:00","29.08","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10086",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T13:00:00","25.13","-128.01",,,"1","3","2","5",,,"11",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T13:00:00","27.93","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T13:00:00","25.62","-125.31",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T13:00:00","29.10","-124.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T14:00:00","20.37","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T14:00:00","29.08","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T14:00:00","25.13","-128.01",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T14:00:00","25.62","-125.31",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T14:00:00","29.10","-124.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T14:04:00","27.94","-129.35",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T15:00:00","20.37","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T15:00:00","29.08","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T15:00:00","25.62","-125.32",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T15:00:00","29.10","-124.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T15:01:00","25.12","-128.01",,,"1","3","2","5",,,"11",,,,,,,,,"10126",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T15:02:00","27.94","-129.35",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T16:00:00","20.37","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T16:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T16:00:00","25.12","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10129",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T16:00:00","27.95","-129.35",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T16:00:00","25.61","-125.32",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T16:00:00","29.10","-124.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T17:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T17:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T17:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T17:00:00","25.61","-125.33",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T17:00:00","29.11","-124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T17:02:00","27.95","-129.35",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T18:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T18:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T18:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T18:00:00","27.96","-129.35",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T18:00:00","25.61","-125.34",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T18:00:00","29.11","-124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T19:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T19:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T19:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T19:00:00","27.96","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T19:00:00","25.61","-125.34",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T19:01:00","29.12","-124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T20:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T20:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-09T20:00:00","27.97","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T20:00:00","25.61","-125.35",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T20:00:00","29.12","-124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T20:01:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-09T21:00:00","20.38","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T21:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T21:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10126",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T21:00:00","25.61","-125.35",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T21:00:00","29.13","-124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T21:03:00","27.97","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T22:00:00","20.39","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T22:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T22:00:00","25.61","-125.36",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T22:00:00","29.14","-124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T22:01:00","27.97","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T22:02:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-09T23:00:00","20.39","-122.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T23:00:00","29.07","-120.67",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T23:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10121",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T23:00:00","25.61","-125.37",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T23:00:00","29.15","-124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T23:02:00","27.97","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-10T00:00:00","20.38","-122.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-10T00:00:00","29.07","-120.66",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-10T00:00:00","25.13","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-10T00:00:00","27.97","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-10T00:00:00","25.61","-125.38",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-10T00:02:00","29.15","-124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
