"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101537","2020-09-06T02:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T02:00:00","29.99","-25.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T02:00:00","20.34","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T02:00:00","29.58","-24.42",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T02:00:00","29.47","-20.12",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T02:00:00","25.79","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T02:00:00","27.93","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T02:00:00","26.08","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T02:00:00","23.11","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T03:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","38",,"85",,,,,,,,"8","255",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T03:00:00","28.65","-22.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T03:00:00","27.74","-28.39",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T03:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T03:00:00","29.99","-25.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T03:00:00","20.33","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T03:00:00","29.59","-24.42",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T03:00:00","29.47","-20.12",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T03:00:00","25.78","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T03:00:00","27.93","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T03:00:00","26.08","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-06T03:00:00","26.81","-29.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T03:00:00","23.11","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T04:00:00","20.45","-23.13",,,"1","5","2","5",,,"11",,"40",,"80",,,,,,,,"8","255",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T04:00:00","28.64","-22.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T04:00:00","27.73","-28.39",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T04:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T04:00:00","29.98","-25.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T04:00:00","20.33","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T04:00:00","29.59","-24.42",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T04:00:00","29.47","-20.13",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T04:00:00","25.78","-27.08",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T04:00:00","27.93","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T04:00:00","26.08","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T04:00:00","23.12","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T05:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","28",,"89",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T05:00:00","28.63","-22.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T05:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T05:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T05:00:00","29.98","-25.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T05:00:00","20.32","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T05:00:00","29.59","-24.42",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T05:00:00","29.46","-20.13",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T05:00:00","25.78","-27.08",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T05:00:00","27.92","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T05:00:00","26.08","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T05:00:00","23.12","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T06:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","24",,"84",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T06:00:00","28.62","-22.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T06:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T06:00:00","28.53","-25.80",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T06:00:00","29.98","-25.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T06:00:00","20.31","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T06:00:00","29.59","-24.43",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T06:00:00","29.46","-20.13",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T06:00:00","25.77","-27.08",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T06:00:00","27.92","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T06:00:00","26.08","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T06:00:00","23.12","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T07:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","22",,"87",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T07:00:00","28.61","-22.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T07:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T07:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T07:00:00","29.97","-25.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T07:00:00","20.30","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T07:00:00","29.60","-24.43",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T07:00:00","29.46","-20.14",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T07:00:00","25.77","-27.09",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T07:00:00","27.92","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T07:00:00","26.08","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-06T07:00:00","26.81","-29.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T07:00:00","23.12","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T08:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","16",,"94",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"4101531","2020-09-06T08:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T08:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T08:00:00","29.97","-25.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T08:00:00","20.30","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T08:00:00","29.60","-24.43",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T08:00:00","29.46","-20.14",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T08:00:00","25.76","-27.09",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T08:00:00","27.92","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T08:00:00","26.07","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T08:00:00","23.12","-28.11",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T09:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","11",,"97",,,,,,,,"8","254",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"4101531","2020-09-06T09:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T09:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T09:00:00","29.97","-25.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T09:00:00","20.29","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T09:00:00","29.61","-24.43",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T09:00:00","29.46","-20.15",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T09:00:00","25.76","-27.10",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T09:00:00","27.92","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T09:00:00","26.07","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-06T09:00:00","26.82","-29.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T09:00:00","23.12","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T10:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","39",,"88",,,,,,,,"8","257",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T10:00:00","28.58","-22.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T10:00:00","27.74","-28.40",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T10:00:00","28.49","-25.83",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T10:00:00","29.97","-25.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T10:00:00","20.29","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T10:00:00","29.61","-24.43",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T10:00:00","29.46","-20.15",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T10:00:00","25.75","-27.10",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T10:00:00","27.92","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T10:00:00","26.07","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T10:00:00","23.12","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
