"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1301524","2020-09-11T08:55:00","28.66","-43.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T09:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T09:00:00","20.41","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T09:00:00","26.91","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T09:00:00","28.58","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,"10316",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T09:00:00","28.83","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T09:00:00","29.24","-46.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T09:00:00","26.21","-45.39",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T09:00:00","28.49","-43.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T09:00:00","25.55","-41.03",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T09:00:00","23.95","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T09:00:00","26.01","-48.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T09:00:00","29.11","-45.75",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T09:00:00","28.43","-40.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-11T09:00:00","23.50","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T09:00:00","29.41","-46.82",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-11T09:55:00","28.65","-43.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T10:00:00","23.54","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T10:00:00","20.40","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T10:00:00","26.91","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T10:00:00","28.58","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10321",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T10:00:00","28.83","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T10:00:00","29.24","-46.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T10:00:00","26.20","-45.39",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T10:00:00","28.48","-43.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T10:00:00","25.55","-41.03",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T10:00:00","23.95","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T10:00:00","26.01","-48.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T10:00:00","29.11","-45.76",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T10:00:00","28.43","-40.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-11T10:00:00","23.50","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T10:00:00","29.41","-46.83",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-11T10:55:00","28.64","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T11:00:00","23.54","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T11:00:00","20.40","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T11:00:00","26.91","-42.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T11:00:00","28.57","-40.64",,,"1","4","2","5",,,"11",,,,,,,,,"10323",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T11:00:00","28.84","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T11:00:00","29.24","-46.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T11:00:00","26.20","-45.40",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T11:00:00","28.48","-43.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T11:00:00","25.55","-41.04",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T11:00:00","23.95","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T11:00:00","26.01","-48.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T11:00:00","29.12","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T11:00:00","23.51","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T11:00:00","29.41","-46.84",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T11:02:00","28.43","-40.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T11:55:00","28.63","-43.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T12:00:00","23.54","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T12:00:00","20.40","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T12:00:00","26.91","-42.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T12:00:00","28.57","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,"10327",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T12:00:00","28.84","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T12:00:00","29.23","-46.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T12:00:00","26.19","-45.40",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T12:00:00","28.48","-43.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T12:00:00","25.55","-41.04",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T12:00:00","23.96","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T12:00:00","26.02","-48.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T12:00:00","29.12","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T12:00:00","23.50","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T12:00:00","29.41","-46.84",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T12:04:00","28.44","-40.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T12:55:00","28.63","-43.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T13:00:00","23.53","-46.35",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T13:00:00","20.39","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T13:00:00","26.91","-42.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T13:00:00","28.57","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,"10327",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T13:00:00","28.84","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T13:00:00","29.23","-46.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T13:00:00","26.19","-45.41",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T13:00:00","28.48","-43.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T13:00:00","25.55","-41.04",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T13:00:00","23.96","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T13:00:00","26.02","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T13:00:00","29.12","-45.80",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T13:00:00","23.50","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T13:00:00","29.41","-46.85",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"V7TY9","2020-09-11T13:00:00","25.70","-44.60",,,"1","6","2","5","5","3","1",,"70","3","139","1","97","2","0","10150","1","10","8","300",,"280","273","1","250","8","8","7","7","2","7",,"8","5","7","10","4","245","54","798","172","5","1","2","2","132111","11111111111111",,"5",,"0",,,,
"4401785","2020-09-11T13:04:00","28.45","-40.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T13:55:00","28.63","-43.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T14:00:00","23.53","-46.35",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T14:00:00","20.39","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T14:00:00","26.91","-42.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T14:00:00","28.58","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,"10323",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T14:00:00","28.84","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T14:00:00","29.23","-46.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T14:00:00","26.18","-45.42",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T14:00:00","28.48","-43.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T14:00:00","25.55","-41.05",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T14:00:00","23.95","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T14:00:00","26.02","-48.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T14:00:00","29.13","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T14:00:00","23.50","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T14:00:00","29.41","-46.86",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T14:04:00","28.45","-40.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T14:56:00","28.62","-43.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T15:00:00","23.53","-46.36",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T15:00:00","20.38","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-11T15:00:00","21.99","-40.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T15:00:00","26.91","-42.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T15:00:00","28.58","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,"10318",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T15:00:00","28.85","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T15:00:00","29.23","-46.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
