"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100213","2020-09-09T05:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"10","2","21","13","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-09T05:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","74",,"61",,,,,"10163",,,"8","257",,,"199","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2020-09-09T05:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","17","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2020-09-09T05:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10148",,,"0","252",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","10",,,,,"10129",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10149",,,,"267",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10152",,,,"264",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10148",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-09T05:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10148",,,"0","251",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10130",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10149",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10153",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10148",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T05:40:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"70",,"62",,,,,"10163",,,"8","257",,,"199","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T05:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10149",,,"0","252",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10130",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10150",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:42:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10154",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:42:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10148",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-09T05:48:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","251",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:48:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10150",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:48:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10154",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:48:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T05:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10163",,,,"257",,,"196","1","269",,,,,,,,"6","2","32","13","2","234","33","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,"4"
"KLIH1","2020-09-09T05:54:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10150",,,"0","252",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:54:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10131",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10150",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:54:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10154",,,,"265",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:54:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10149",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2020-09-09T05:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","3","11","12","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100205","2020-09-09T05:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","33","13","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2020-09-09T05:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","2","34","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2020-09-09T05:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","2","35","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-09T05:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"9","2","30","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-09T05:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","281",,,,,,,,"10","2","19","15","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"2101520","2020-09-09T06:00:00","27.35","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","272",,,,,,,,,,,,,"234","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2020-09-09T06:00:00","28.59","-152.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","82","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4301583","2020-09-09T06:00:00","29.56","-158.02",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601669","2020-09-09T06:00:00","23.65","-159.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601711","2020-09-09T06:00:00","27.77","-159.92",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601713","2020-09-09T06:00:00","21.26","-151.44",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","259",,,,,,,,,,,,,"234","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601719","2020-09-09T06:00:00","28.41","-155.67",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601767","2020-09-09T06:00:00","22.85","-151.40",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","262",,,,,,,,,,,,,"234","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601780","2020-09-09T06:00:00","20.38","-154.92",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601781","2020-09-09T06:00:00","27.92","-151.09",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2020-09-09T06:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10164","3","20",,"257",,,"198","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100201","2020-09-09T06:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"6","2","31","12","2","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2020-09-09T06:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"6","3","11","12","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100205","2020-09-09T06:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","265",,,,"A",,,,"8","3","33","13","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100207","2020-09-09T06:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"7","2","34","13","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100210","2020-09-09T06:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","268",,,,"A",,,,"8","2","35","13","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100211","2020-09-09T06:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"6","2","15","10","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-09T06:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"9","2","30","13","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-09T06:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","281",,,,"A",,,,"10","2","19","15","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102708","2020-09-09T06:00:00","28.58","-157.33",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102749","2020-09-09T06:00:00","29.75","-150.85",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102754","2020-09-09T06:00:00","25.27","-151.84",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102760","2020-09-09T06:00:00","26.45","-153.59",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5401647","2020-09-09T06:00:00","23.73","-156.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2020-09-09T06:00:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10151","3","22","0","251",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10132","1","22","0","270",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10150","1","18",,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-09T06:00:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10154","1","17",,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-09T06:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10149","1","19","0","267",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-09T06:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"40","4","77",,,,,"10140",,,"8","266",,,,"3","276",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"KLIH1","2020-09-09T06:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","77",,,,,"10152",,,"0","248",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","190","4","10",,,,,"10132",,,"0","270",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10151",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T06:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10154",,,,"265",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T06:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10150",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T06:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","67",,"56",,,,,"10165",,,"8","257",,,"204","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T06:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10152",,,"0","243",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","10",,,,,"10133",,,"0","270",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10152",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T06:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10154",,,,"265",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T06:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","21",,,,,"10150",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-09T06:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10152",,,"0","244",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","180","4","10",,,,,"10133",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10152",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T06:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10155",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T06:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10151",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T06:20:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"60",,"65",,,,,"10165",,,"8","256",,,"205","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T06:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10152",,,"0","245",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","120","4","15",,,,,"10133",,,"0","273",,,,"1","274",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10152",,,,,,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T06:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10156",,,,"265",,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T06:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10151",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-09T06:26:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","2","31","12","2","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100202","2020-09-09T06:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","34","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100205","2020-09-09T06:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","33","13","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2020-09-09T06:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"6","2","34","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2020-09-09T06:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"7","2","34","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-09T06:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","1","29","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-09T06:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","65",,"63",,,,,"10166",,,"8","256",,,"206","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2020-09-09T06:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","15","10","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2020-09-09T06:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10151",,,"0","248",,,,"1","270",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T06:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","100","4","10",,,,,"10133",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T06:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","87",,"35",,,,,"10152",,,,"266",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2020-09-09T06:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10156",,,,"264",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
