"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301619","2020-09-03T05:00:00","27.18","-36.92",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T05:00:00","21.65","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T05:00:00","20.01","-37.84",,,"1","5","2","5",,,"11",,"50",,"52",,,,,"10132",,,"8","256",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T05:00:00","28.70","-39.16",,,"1","4","2","5",,,"11",,,,,,,,,"10292",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T05:00:00","28.79","-39.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T05:00:00","25.99","-39.94",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"246","59","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T05:00:00","26.45","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T05:00:00","26.53","-37.72",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T05:00:00","21.30","-34.56",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T05:00:00","23.95","-35.73",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T05:00:00","28.99","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T05:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T05:00:00","23.58","-38.97",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T05:00:00","22.55","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T05:00:00","21.09","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T05:00:00","22.65","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T05:58:00","27.36","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T06:00:00","26.87","-38.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T06:00:00","20.16","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T06:00:00","27.18","-36.93",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T06:00:00","21.66","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T06:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","37",,"39",,,,,"10131",,,"8","256",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T06:00:00","28.70","-39.16",,,"1","4","2","5",,,"11",,,,,,,,,"10289",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T06:00:00","28.78","-39.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T06:00:00","25.99","-39.95",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"246","59","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T06:00:00","26.44","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T06:00:00","26.53","-37.72",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T06:00:00","21.30","-34.57",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T06:00:00","23.95","-35.73",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T06:00:00","28.99","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T06:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T06:00:00","23.58","-38.97",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T06:00:00","22.55","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T06:00:00","21.08","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T06:00:00","22.64","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T06:58:00","27.36","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T07:00:00","26.87","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T07:00:00","20.15","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T07:00:00","27.18","-36.94",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T07:00:00","21.66","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T07:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","63",,"45",,,,,"10133",,,"8","257",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T07:00:00","28.71","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10290",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T07:00:00","28.78","-39.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T07:00:00","25.99","-39.96",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"246","59","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T07:00:00","26.44","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T07:00:00","26.53","-37.73",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T07:00:00","21.31","-34.57",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T07:00:00","23.95","-35.67",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T07:00:00","28.98","-30.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T07:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T07:00:00","23.58","-38.98",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T07:00:00","22.54","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T07:00:00","21.08","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T07:00:00","22.64","-38.24",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T07:58:00","27.36","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T08:00:00","26.87","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T08:00:00","20.16","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T08:00:00","27.18","-36.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T08:00:00","21.66","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T08:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","65",,"43",,,,,"10134",,,"8","257",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T08:00:00","28.71","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,"10291",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T08:00:00","28.78","-39.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T08:00:00","25.99","-39.96",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"246","59","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T08:00:00","26.44","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T08:00:00","26.53","-37.73",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T08:00:00","21.31","-34.57",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T08:00:00","23.95","-35.59",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T08:00:00","28.98","-30.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T08:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T08:00:00","23.58","-38.98",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T08:00:00","22.54","-38.00",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T08:00:00","21.07","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T08:00:00","22.64","-38.25",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T08:58:00","27.35","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T09:00:00","26.88","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T09:00:00","20.16","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T09:00:00","27.17","-36.96",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T09:00:00","21.66","-39.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T09:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","54",,"70",,,,,"10136",,,"8","259",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T09:00:00","28.72","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,"10296",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T09:00:00","28.78","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T09:00:00","26.00","-39.96",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T09:00:00","26.44","-37.66",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T09:00:00","26.53","-37.73",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T09:00:00","21.31","-34.58",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T09:00:00","23.92","-35.73",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T09:00:00","28.98","-30.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T09:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T09:00:00","23.58","-38.99",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T09:00:00","22.53","-38.00",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T09:00:00","21.07","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T09:00:00","22.63","-38.25",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T09:58:00","27.35","-39.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T10:00:00","26.88","-38.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T10:00:00","20.15","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T10:00:00","27.18","-36.96",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T10:00:00","21.66","-39.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T10:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","59",,"69",,,,,"10141",,,"8","261",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T10:00:00","28.73","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,"10299",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","89","798","172","7","1","2","2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T10:00:00","28.78","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T10:00:00","26.00","-39.96",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T10:00:00","26.44","-37.66",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T10:00:00","26.52","-37.73",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T10:00:00","21.32","-34.58",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T10:00:00","28.98","-30.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T10:00:00","25.59","-35.79",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T10:00:00","23.58","-39.00",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
