"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100046","2020-09-07T18:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","164",,"27",,,,,"10116",,,"8","293",,,"257","9","300",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T18:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","147",,"25",,,,,"10124",,,"8","259",,,"234","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T18:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","109",,"47",,,,,"10111",,,"8","289",,,"234","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T18:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","161",,"24",,,,,"10115",,,"8","292",,,"256","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T18:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","146",,"26",,,,,"10123",,,"8","261",,,"235","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T18:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","113",,"47",,,,,"10110",,,"8","290",,,"235","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T18:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","153",,"26",,,,,"10115",,,"8","293",,,"252","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T18:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","146",,"27",,,,,"10124",,,"8","262",,,"236","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T18:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10110",,,,"290",,,"235","1","298",,,,,,,,"4","1","9","11","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T18:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","160","1","20",,,,,"10114",,,,"293",,,"254","1","300",,,,,,,,"3","1","8","9","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-07T18:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","140","1","30",,,,,"10123",,,,"263",,,"233","1","297",,,,,,,,"4","1","11","10","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T18:58:00","21.94","-64.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T19:00:00","29.49","-69.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T19:00:00","21.38","-60.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T19:00:00","25.11","-65.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T19:00:00","26.27","-64.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T19:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10109","6","19",,"290",,,"237","1","298",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-07T19:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","150","1","20",,,,,"10115","6","15",,"294",,,"254","1","301",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-07T19:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","140","1","30",,,,,"10123",,,"0","263",,,"233","1","297",,,,"A",,,,"4","1","11","10","2","243","72","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4101570","2020-09-07T19:00:00","29.93","-67.19",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T19:00:00","23.03","-69.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T19:00:00","29.54","-69.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T19:00:00","29.86","-65.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T19:00:00","28.42","-66.90",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","306",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T19:00:00","24.38","-63.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T19:00:00","26.46","-60.23",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T19:00:00","23.02","-62.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T19:00:00","28.75","-65.28",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T19:00:00","28.12","-65.47",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T19:00:00","26.05","-60.80",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T19:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","108",,"45",,,,,"10110",,,"8","290",,,"237","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T19:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","141",,"18",,,,,"10116",,,"8","295",,,"253","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T19:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","162",,"38",,,,,"10121",,,"8","268",,,"235","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T19:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","101",,"42",,,,,"10110",,,"8","290",,,"239","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T19:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","164",,"23",,,,,"10116",,,"8","295",,,"255","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T19:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","167",,"38",,,,,"10119",,,"8","269",,,"234","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T19:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","98",,"40",,,,,"10109",,,"8","290",,,"239","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T19:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","183",,"20",,,,,"10116",,,"8","296",,,"256","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T19:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","172",,"40",,,,,"10119",,,"8","271",,,"231","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T19:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","98",,"54",,,,,"10109",,,"8","289",,,"243","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T19:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","167",,"20",,,,,"10115",,,"8","296",,,"255","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T19:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","169",,"39",,,,,"10120",,,"8","272",,,"230","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T19:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10109",,,,"279",,,"236","1","297",,,,,,,,"5","1","9","11","1","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T19:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","170","1","20",,,,,"10115",,,,"295",,,"255","1","302",,,,,,,,"9","2","8","9","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-07T19:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","170","1","40",,,,,"10120",,,,"274",,,"229","1","298",,,,,,,,"4","1","10","8","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T19:58:00","21.95","-64.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T20:00:00","29.49","-69.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T20:00:00","21.39","-60.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T20:00:00","25.11","-65.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T20:00:00","26.28","-64.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T20:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10109",,,"0","279",,,"236","1","297",,,,"A",,,,"5","1","9","11","1","243","14","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100046","2020-09-07T20:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","160","1","20",,,,,"10116","6","9",,"296",,,"256","1","301",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-07T20:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","170","1","40",,,,,"10119","6","12",,"274",,,"227","1","298",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-07T20:00:00","29.92","-67.18",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T20:00:00","23.02","-69.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T20:00:00","29.54","-69.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T20:00:00","29.87","-65.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T20:00:00","28.41","-66.89",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T20:00:00","24.38","-63.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T20:00:00","26.46","-60.24",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T20:00:00","23.02","-62.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T20:00:00","28.76","-65.27",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T20:00:00","28.12","-65.49",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T20:00:00","26.05","-60.80",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T20:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","102",,"56",,,,,"10109",,,"8","285",,,"241","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T20:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","173",,"18",,,,,"10116",,,"8","297",,,"256","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T20:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","171",,"45",,,,,"10118",,,"8","276",,,"224","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T20:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","107",,"52",,,,,"10109",,,"8","286",,,"240","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T20:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"180",,"17",,,,,"10115",,,"8","298",,,"254","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T20:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","162",,"40",,,,,"10118",,,"8","276",,,"226","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T20:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","116",,"50",,,,,"10110",,,"8","286",,,"239","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T20:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","156",,"10",,,,,"10115",,,"8","301",,,"255","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T20:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","162",,"35",,,,,"10118",,,"8","275",,,"230","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T20:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","112",,"47",,,,,"10110",,,"8","286",,,"238","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T20:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","134",,"11",,,,,"10116",,,"8","303",,,"255","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T20:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","163",,"44",,,,,"10117",,,"8","276",,,"229","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T20:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10110",,,,"286",,,"238","1","295",,,,,,,,"4","1","11","10","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T20:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10116",,,,"304",,,"255","1","302",,,,,,,,"3","1","6","9","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A71A",,,"6",,,,,"4",,
"4100049","2020-09-07T20:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","160","1","50",,,,,"10117",,,,"276",,,"225","1","298",,,,,,,,"4","1","11","11","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T20:58:00","21.96","-64.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T21:00:00","29.50","-69.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T21:00:00","21.40","-60.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T21:00:00","25.11","-65.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T21:00:00","26.28","-64.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T21:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","40",,,,,"10111","6","3",,"287",,,"238","1","295",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-07T21:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10115","6","3",,"306",,,"254","1","302",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-07T21:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","160","1","40",,,,,"10118","6","9",,"277",,,"229","1","298",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-07T21:00:00","29.91","-67.18",,,"1","4","2","5",,,"11",,,,,,,,,"10097",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T21:00:00","23.02","-69.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T21:00:00","29.54","-69.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T21:00:00","29.88","-65.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T21:00:00","28.40","-66.88",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T21:00:00","24.38","-63.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T21:00:00","26.46","-60.24",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T21:00:00","23.02","-62.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T21:00:00","28.77","-65.26",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T21:00:00","28.12","-65.50",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T21:00:00","26.05","-60.81",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T21:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","106",,"45",,,,,"10111",,,"8","287",,,"239","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T21:10:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"150",,"11",,,,,"10114",,,"8","306",,,"253","9","302",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T21:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","148",,"43",,,,,"10119",,,"8","276",,,"231","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T21:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","107",,"51",,,,,"10111",,,"8","286",,,"240","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
